tree_id,member_id_1,member_id_2,married_at,ended_at,status
7005,1064310,1064311,1604-01-01,1670-12-31,ended
7005,1064312,1064313,1606-01-01,1607-12-31,ended
7005,1064314,1064315,1603-01-01,1650-12-31,ended
7005,1064316,1064317,1603-01-01,1627-12-31,ended
7005,1064318,1064319,1603-01-01,1637-12-31,ended
7005,1064320,1064321,1603-01-01,1626-12-31,ended
7005,1064322,1064323,1608-01-01,1635-12-31,ended
7005,1064324,1064325,1607-01-01,1649-12-31,ended
7005,1064326,1064327,1605-01-01,1622-12-31,ended
7005,1064328,1064329,1604-01-01,1638-12-31,ended
7005,1064330,1064331,1606-01-01,1652-12-31,ended
7005,1064332,1064333,1603-01-01,1662-12-31,ended
7005,1064334,1064335,1603-01-01,1678-12-31,ended
7005,1064336,1064337,1604-01-01,1623-12-31,ended
7005,1064338,1064339,1607-01-01,1637-12-31,ended
7005,1064340,1064341,1604-01-01,1647-12-31,ended
7005,1064342,1064343,1604-01-01,1648-12-31,ended
7005,1064344,1064345,1604-01-01,1640-12-31,ended
7005,1064346,1064347,1608-01-01,1658-12-31,ended
7005,1064348,1064349,1605-01-01,1644-12-31,ended
7005,1064350,1064351,1603-01-01,1613-12-31,ended
7005,1064352,1064353,1601-01-01,1659-12-31,ended
7005,1064354,1064355,1604-01-01,1653-12-31,ended
7005,1064356,1064357,1605-01-01,1658-12-31,ended
7005,1064358,1064359,1602-01-01,1614-12-31,ended
7005,1064360,1064361,1608-01-01,1611-12-31,ended
7005,1064362,1064363,1608-01-01,1651-12-31,ended
7005,1064364,1064365,1606-01-01,1631-12-31,ended
7005,1064366,1064367,1605-01-01,1634-12-31,ended
7005,1064368,1064369,1607-01-01,1649-12-31,ended
7005,1064370,1064371,1604-01-01,1631-12-31,ended
7005,1064372,1064373,1607-01-01,1665-12-31,ended
7005,1064374,1064375,1605-01-01,1632-12-31,ended
7005,1064376,1064377,1604-01-01,1618-12-31,ended
7005,1064378,1064379,1606-01-01,1624-12-31,ended
7005,1064380,1064381,1609-01-01,1648-12-31,ended
7005,1064382,1064383,1606-01-01,1648-12-31,ended
7005,1064384,1064385,1605-01-01,1664-12-31,ended
7005,1064386,1064387,1607-01-01,1649-12-31,ended
7005,1064388,1064389,1606-01-01,1640-12-31,ended
7005,1064390,1064391,1606-01-01,1668-12-31,ended
7005,1064392,1064393,1606-01-01,1642-12-31,ended
7005,1064394,1064395,1606-01-01,1639-12-31,ended
7005,1064396,1064397,1603-01-01,1657-12-31,ended
7005,1064398,1064399,1608-01-01,1634-12-31,ended
7005,1064400,1064401,1604-01-01,1658-12-31,ended
7005,1064402,1064403,1603-01-01,1608-12-31,ended
7005,1064404,1064405,1604-01-01,1640-12-31,ended
7005,1064406,1064407,1604-01-01,1633-12-31,ended
7005,1064408,1064409,1607-01-01,1676-12-31,ended
7005,1064410,1064411,1609-01-01,1652-12-31,ended
7005,1064412,1064413,1606-01-01,1651-12-31,ended
7005,1064414,1064415,1604-01-01,1648-12-31,ended
7005,1064416,1064417,1606-01-01,1641-12-31,ended
7005,1064418,1064419,1607-01-01,1655-12-31,ended
7005,1064420,1064421,1604-01-01,1641-12-31,ended
7005,1064422,1064423,1607-01-01,1651-12-31,ended
7005,1064424,1064425,1605-01-01,1655-12-31,ended
7005,1064426,1064427,1602-01-01,1623-12-31,ended
7005,1064428,1064429,1603-01-01,1648-12-31,ended
7005,1064430,1064431,1607-01-01,1632-12-31,ended
7005,1064432,1064433,1604-01-01,1646-12-31,ended
7005,1064434,1064435,1603-01-01,1656-12-31,ended
7005,1064436,1064437,1607-01-01,1662-12-31,ended
7005,1064438,1064439,1608-01-01,1633-12-31,ended
7005,1064440,1064441,1609-01-01,1643-12-31,ended
7005,1064442,1064443,1607-01-01,1625-12-31,ended
7005,1064444,1064445,1607-01-01,1639-12-31,ended
7005,1064446,1064447,1607-01-01,1625-12-31,ended
7005,1064448,1064449,1606-01-01,1636-12-31,ended
7005,1064450,1064451,1606-01-01,1651-12-31,ended
7005,1064452,1064453,1603-01-01,1624-12-31,ended
7005,1064454,1064455,1605-01-01,1639-12-31,ended
7005,1064456,1064457,1607-01-01,1655-12-31,ended
7005,1064458,1064459,1606-01-01,1624-12-31,ended
7005,1064460,1064461,1604-01-01,1641-12-31,ended
7005,1064462,1064463,1609-01-01,1654-12-31,ended
7005,1064464,1064465,1609-01-01,1637-12-31,ended
7005,1064466,1064467,1602-01-01,1642-12-31,ended
7005,1064468,1064469,1605-01-01,1617-12-31,ended
7005,1064470,1064471,1606-01-01,1626-12-31,ended
7005,1064472,1064473,1603-01-01,1621-12-31,ended
7005,1064474,1064475,1609-01-01,1625-12-31,ended
7005,1064476,1064477,1604-01-01,1644-12-31,ended
7005,1064478,1064479,1603-01-01,1652-12-31,ended
7005,1064480,1064481,1604-01-01,1674-12-31,ended
7005,1064482,1064483,1606-01-01,1649-12-31,ended
7005,1064484,1064485,1606-01-01,1650-12-31,ended
7005,1064486,1064487,1603-01-01,1638-12-31,ended
7005,1064488,1064489,1603-01-01,1633-12-31,ended
7005,1064490,1064491,1605-01-01,1661-12-31,ended
7005,1064492,1064493,1606-01-01,1619-12-31,ended
7005,1064494,1064495,1607-01-01,1642-12-31,ended
7005,1064496,1064497,1607-01-01,1682-12-31,ended
7005,1064498,1064499,1605-01-01,1627-12-31,ended
7005,1064500,1064501,1605-01-01,1648-12-31,ended
7005,1064502,1064503,1606-01-01,1626-12-31,ended
7005,1064504,1064505,1608-01-01,1673-12-31,ended
7005,1064506,1064507,1604-01-01,1665-12-31,ended
7005,1064508,1064509,1603-01-01,1631-12-31,ended
7005,1064510,1064511,1603-01-01,1621-12-31,ended
7005,1064512,1064513,1607-01-01,1636-12-31,ended
7005,1064514,1064515,1604-01-01,1641-12-31,ended
7005,1064516,1064517,1603-01-01,1621-12-31,ended
7005,1064518,1064519,1605-01-01,1673-12-31,ended
7005,1064520,1064521,1604-01-01,1612-12-31,ended
7005,1064522,1064523,1607-01-01,1614-12-31,ended
7005,1064524,1064525,1608-01-01,1626-12-31,ended
7005,1064526,1064527,1603-01-01,1659-12-31,ended
7005,1064528,1064529,1606-01-01,1630-12-31,ended
7005,1064530,1064531,1606-01-01,1651-12-31,ended
7005,1064532,1064533,1607-01-01,1647-12-31,ended
7005,1064534,1064535,1608-01-01,1615-12-31,ended
7005,1064536,1064537,1604-01-01,1617-12-31,ended
7005,1064538,1064539,1604-01-01,1631-12-31,ended
7005,1064540,1064541,1603-01-01,1649-12-31,ended
7005,1064542,1064543,1604-01-01,1634-12-31,ended
7005,1064544,1064545,1606-01-01,1638-12-31,ended
7005,1064546,1064547,1603-01-01,1649-12-31,ended
7005,1064548,1064549,1606-01-01,1645-12-31,ended
7005,1064550,1064551,1603-01-01,1635-12-31,ended
7005,1064552,1064553,1607-01-01,1638-12-31,ended
7005,1064554,1064555,1607-01-01,1658-12-31,ended
7005,1064556,1064557,1608-01-01,1620-12-31,ended
7005,1064558,1064559,1607-01-01,1636-12-31,ended
7005,1064560,1064561,1605-01-01,1629-12-31,ended
7005,1064562,1064563,1607-01-01,1657-12-31,ended
7005,1064564,1064565,1606-01-01,1639-12-31,ended
7005,1064566,1064567,1607-01-01,1633-12-31,ended
7005,1064568,1064569,1603-01-01,1641-12-31,ended
7005,1064570,1064571,1604-01-01,1626-12-31,ended
7005,1064572,1064573,1604-01-01,1646-12-31,ended
7005,1064574,1064575,1605-01-01,1615-12-31,ended
7005,1064576,1064577,1604-01-01,1634-12-31,ended
7005,1064578,1064579,1608-01-01,1640-12-31,ended
7005,1064580,1064581,1603-01-01,1630-12-31,ended
7005,1064582,1064583,1609-01-01,1635-12-31,ended
7005,1064584,1064585,1603-01-01,1625-12-31,ended
7005,1064586,1064587,1607-01-01,1651-12-31,ended
7005,1064588,1064589,1602-01-01,1658-12-31,ended
7005,1064590,1064591,1606-01-01,1611-12-31,ended
7005,1064592,1064593,1607-01-01,1656-12-31,ended
7005,1064594,1064595,1609-01-01,1626-12-31,ended
7005,1064596,1064597,1602-01-01,1646-12-31,ended
7005,1064598,1064599,1606-01-01,1633-12-31,ended
7005,1064600,1064601,1608-01-01,1658-12-31,ended
7005,1064602,1064603,1606-01-01,1638-12-31,ended
7005,1064604,1064605,1601-01-01,1624-12-31,ended
7005,1064606,1064607,1604-01-01,1635-12-31,ended
7005,1064608,1064609,1606-01-01,1656-12-31,ended
7005,1064610,1064611,1606-01-01,1652-12-31,ended
7005,1064612,1064613,1606-01-01,1661-12-31,ended
7005,1064614,1064615,1603-01-01,1613-12-31,ended
7005,1064616,1064617,1606-01-01,1606-12-31,ended
7005,1064618,1064619,1607-01-01,1622-12-31,ended
7005,1064620,1064621,1607-01-01,1652-12-31,ended
7005,1064622,1064623,1607-01-01,1655-12-31,ended
7005,1064624,1064625,1607-01-01,1623-12-31,ended
7005,1064626,1064627,1605-01-01,1627-12-31,ended
7005,1064628,1064629,1602-01-01,1664-12-31,ended
7005,1064630,1064631,1604-01-01,1658-12-31,ended
7005,1064632,1064633,1604-01-01,1666-12-31,ended
7005,1064634,1064635,1606-01-01,1620-12-31,ended
7005,1064636,1064637,1607-01-01,1644-12-31,ended
7005,1064638,1064639,1606-01-01,1629-12-31,ended
7005,1064640,1064641,1604-01-01,1650-12-31,ended
7005,1064642,1064643,1606-01-01,1625-12-31,ended
7005,1064644,1064645,1603-01-01,1643-12-31,ended
7005,1064646,1064647,1603-01-01,1652-12-31,ended
7005,1064648,1064649,1606-01-01,1663-12-31,ended
7005,1064650,1064651,1604-01-01,1638-12-31,ended
7005,1064652,1064653,1607-01-01,1636-12-31,ended
7005,1064654,1064655,1605-01-01,1635-12-31,ended
7005,1064656,1064657,1604-01-01,1640-12-31,ended
7005,1064658,1064659,1603-01-01,1631-12-31,ended
7005,1064660,1064661,1607-01-01,1617-12-31,ended
7005,1064662,1064663,1604-01-01,1651-12-31,ended
7005,1064664,1064665,1605-01-01,1657-12-31,ended
7005,1064666,1064667,1604-01-01,1646-12-31,ended
7005,1064668,1064669,1608-01-01,1630-12-31,ended
7005,1064670,1064671,1609-01-01,1628-12-31,ended
7005,1064672,1064673,1603-01-01,1650-12-31,ended
7005,1064674,1064675,1608-01-01,1640-12-31,ended
7005,1064676,1064677,1602-01-01,1645-12-31,ended
7005,1064678,1064679,1608-01-01,1652-12-31,ended
7005,1064680,1064681,1604-01-01,1636-12-31,ended
7005,1064682,1064683,1605-01-01,1613-12-31,ended
7005,1064684,1064685,1604-01-01,1642-12-31,ended
7005,1064686,1064687,1606-01-01,1615-12-31,ended
7005,1064688,1064689,1609-01-01,1634-12-31,ended
7005,1064690,1064691,1605-01-01,1638-12-31,ended
7005,1064692,1064693,1605-01-01,1649-12-31,ended
7005,1064694,1064695,1605-01-01,1644-12-31,ended
7005,1064696,1064697,1607-01-01,1613-12-31,ended
7005,1064698,1064699,1606-01-01,1627-12-31,ended
7005,1064700,1064701,1603-01-01,1665-12-31,ended
7005,1064702,1064703,1604-01-01,1630-12-31,ended
7005,1064704,1064705,1603-01-01,1658-12-31,ended
7005,1064706,1064707,1608-01-01,1613-12-31,ended
7005,1064708,1064709,1607-01-01,1633-12-31,ended
7005,1064710,1064711,1607-01-01,1618-12-31,ended
7005,1064712,1064713,1605-01-01,1626-12-31,ended
7005,1064714,1064715,1605-01-01,1650-12-31,ended
7005,1064716,1064717,1609-01-01,1620-12-31,ended
7005,1064718,1064719,1604-01-01,1667-12-31,ended
7005,1064720,1064721,1604-01-01,1642-12-31,ended
7005,1064722,1064723,1607-01-01,1636-12-31,ended
7005,1064724,1064725,1606-01-01,1642-12-31,ended
7005,1064726,1064727,1603-01-01,1657-12-31,ended
7005,1064728,1064729,1606-01-01,1667-12-31,ended
7005,1064730,1064731,1604-01-01,1647-12-31,ended
7005,1064732,1064733,1604-01-01,1639-12-31,ended
7005,1064734,1064735,1603-01-01,1634-12-31,ended
7005,1064736,1064737,1608-01-01,1658-12-31,ended
7005,1064738,1064739,1604-01-01,1642-12-31,ended
7005,1064740,1064741,1604-01-01,1656-12-31,ended
7005,1064742,1064743,1608-01-01,1664-12-31,ended
7005,1064744,1064745,1607-01-01,1656-12-31,ended
7005,1064746,1064747,1605-01-01,1662-12-31,ended
7005,1064748,1064749,1606-01-01,1662-12-31,ended
7005,1064750,1064751,1605-01-01,1661-12-31,ended
7005,1064752,1064753,1607-01-01,1645-12-31,ended
7005,1064754,1064755,1606-01-01,1671-12-31,ended
7005,1064756,1064757,1608-01-01,1635-12-31,ended
7005,1064758,1064759,1605-01-01,1656-12-31,ended
7005,1064760,1064761,1607-01-01,1662-12-31,ended
7005,1064762,1064763,1604-01-01,1616-12-31,ended
7005,1064764,1064765,1608-01-01,1627-12-31,ended
7005,1064766,1064767,1603-01-01,1627-12-31,ended
7005,1064768,1064769,1606-01-01,1644-12-31,ended
7005,1064770,1064771,1601-01-01,1639-12-31,ended
7005,1064772,1064773,1606-01-01,1661-12-31,ended
7005,1064774,1064775,1604-01-01,1667-12-31,ended
7005,1064776,1064777,1607-01-01,1636-12-31,ended
7005,1064778,1064779,1604-01-01,1644-12-31,ended
7005,1064780,1064781,1604-01-01,1647-12-31,ended
7005,1064782,1064783,1609-01-01,1649-12-31,ended
7005,1064784,1064785,1607-01-01,1607-12-31,ended
7005,1064786,1064787,1606-01-01,1630-12-31,ended
7005,1064788,1064789,1603-01-01,1640-12-31,ended
7005,1064790,1064791,1604-01-01,1658-12-31,ended
7005,1064792,1064793,1605-01-01,1649-12-31,ended
7005,1064794,1064795,1608-01-01,1640-12-31,ended
7005,1064796,1064797,1609-01-01,1649-12-31,ended
7005,1064798,1064799,1607-01-01,1633-12-31,ended
7005,1064800,1064801,1603-01-01,1653-12-31,ended
7005,1064802,1064803,1603-01-01,1637-12-31,ended
7005,1064804,1064805,1605-01-01,1650-12-31,ended
7005,1064806,1064807,1603-01-01,1675-12-31,ended
7005,1064808,1064809,1604-01-01,1622-12-31,ended
7005,1064810,1064811,1604-01-01,1666-12-31,ended
7005,1064812,1064813,1603-01-01,1660-12-31,ended
7005,1064814,1064815,1605-01-01,1626-12-31,ended
7005,1064816,1064817,1604-01-01,1672-12-31,ended
7005,1064818,1064819,1604-01-01,1646-12-31,ended
7005,1064820,1064821,1604-01-01,1634-12-31,ended
7005,1064822,1064823,1604-01-01,1657-12-31,ended
7005,1064824,1064825,1605-01-01,1657-12-31,ended
7005,1064826,1064827,1603-01-01,1619-12-31,ended
7005,1064828,1064829,1603-01-01,1657-12-31,ended
7005,1064830,1064831,1605-01-01,1651-12-31,ended
7005,1064832,1064833,1603-01-01,1632-12-31,ended
7005,1064834,1064835,1604-01-01,1645-12-31,ended
7005,1064836,1064837,1605-01-01,1654-12-31,ended
7005,1064838,1064839,1605-01-01,1620-12-31,ended
7005,1064840,1064841,1606-01-01,1620-12-31,ended
7005,1064842,1064843,1602-01-01,1633-12-31,ended
7005,1064844,1064845,1605-01-01,1629-12-31,ended
7005,1064846,1064847,1606-01-01,1659-12-31,ended
7005,1064848,1064849,1608-01-01,1642-12-31,ended
7005,1064850,1064851,1604-01-01,1636-12-31,ended
7005,1064852,1064853,1607-01-01,1668-12-31,ended
7005,1064854,1064855,1606-01-01,1616-12-31,ended
7005,1064856,1064857,1603-01-01,1612-12-31,ended
7005,1064858,1064859,1604-01-01,1634-12-31,ended
7005,1064860,1064861,1608-01-01,1631-12-31,ended
7005,1064862,1064863,1607-01-01,1653-12-31,ended
7005,1064864,1064865,1609-01-01,1625-12-31,ended
7005,1064866,1064867,1605-01-01,1664-12-31,ended
7005,1064868,1064869,1604-01-01,1677-12-31,ended
7005,1064870,1064871,1606-01-01,1638-12-31,ended
7005,1064872,1064873,1609-01-01,1642-12-31,ended
7005,1064874,1064875,1604-01-01,1620-12-31,ended
7005,1064876,1064877,1607-01-01,1621-12-31,ended
7005,1064878,1064879,1609-01-01,1651-12-31,ended
7005,1064880,1064881,1604-01-01,1619-12-31,ended
7005,1064882,1064883,1605-01-01,1635-12-31,ended
7005,1064884,1064885,1605-01-01,1635-12-31,ended
7005,1064886,1064887,1605-01-01,1671-12-31,ended
7005,1064888,1064889,1603-01-01,1647-12-31,ended
7005,1064890,1064891,1603-01-01,1637-12-31,ended
7005,1064892,1064893,1607-01-01,1624-12-31,ended
7005,1064894,1064895,1603-01-01,1633-12-31,ended
7005,1064896,1064897,1609-01-01,1653-12-31,ended
7005,1064898,1064899,1607-01-01,1651-12-31,ended
7005,1064900,1064901,1601-01-01,1650-12-31,ended
7005,1064902,1064903,1609-01-01,1630-12-31,ended
7005,1064904,1064905,1609-01-01,1645-12-31,ended
7005,1064906,1064907,1609-01-01,1656-12-31,ended
7005,1064908,1064909,1605-01-01,1640-12-31,ended
7005,1064910,1064911,1608-01-01,1638-12-31,ended
7005,1064912,1064913,1603-01-01,1630-12-31,ended
7005,1064914,1064915,1603-01-01,1641-12-31,ended
7005,1064916,1064917,1603-01-01,1630-12-31,ended
7005,1064918,1064919,1609-01-01,1632-12-31,ended
7005,1064920,1064921,1607-01-01,1641-12-31,ended
7005,1064922,1064923,1603-01-01,1650-12-31,ended
7005,1064924,1064925,1607-01-01,1648-12-31,ended
7005,1064926,1064927,1608-01-01,1674-12-31,ended
7005,1064928,1064929,1604-01-01,1654-12-31,ended
7005,1064930,1064931,1606-01-01,1635-12-31,ended
7005,1064932,1064933,1604-01-01,1649-12-31,ended
7005,1064934,1064935,1605-01-01,1625-12-31,ended
7005,1064936,1064937,1605-01-01,1621-12-31,ended
7005,1064938,1064939,1603-01-01,1608-12-31,ended
7005,1064940,1064941,1605-01-01,1622-12-31,ended
7005,1064942,1064943,1608-01-01,1629-12-31,ended
7005,1064944,1064945,1603-01-01,1637-12-31,ended
7005,1064946,1064947,1603-01-01,1620-12-31,ended
7005,1064948,1064949,1608-01-01,1643-12-31,ended
7005,1064950,1064951,1607-01-01,1642-12-31,ended
7005,1064952,1064953,1604-01-01,1640-12-31,ended
7005,1064954,1064955,1609-01-01,1648-12-31,ended
7005,1064956,1064957,1603-01-01,1623-12-31,ended
7005,1064958,1064959,1606-01-01,1618-12-31,ended
7005,1064960,1064961,1606-01-01,1636-12-31,ended
7005,1064962,1064963,1604-01-01,1633-12-31,ended
7005,1064964,1064965,1608-01-01,1620-12-31,ended
7005,1064966,1064967,1606-01-01,1615-12-31,ended
7005,1064968,1064969,1608-01-01,1678-12-31,ended
7005,1064970,1064971,1607-01-01,1644-12-31,ended
7005,1064972,1064973,1609-01-01,1646-12-31,ended
7005,1064974,1064975,1607-01-01,1635-12-31,ended
7005,1064976,1064977,1608-01-01,1624-12-31,ended
7005,1064978,1064979,1604-01-01,1636-12-31,ended
7005,1064980,1064981,1603-01-01,1648-12-31,ended
7005,1064982,1064983,1605-01-01,1637-12-31,ended
7005,1064984,1064985,1603-01-01,1672-12-31,ended
7005,1064986,1064987,1607-01-01,1613-12-31,ended
7005,1064988,1064989,1603-01-01,1650-12-31,ended
7005,1064990,1064991,1604-01-01,1625-12-31,ended
7005,1064992,1064993,1609-01-01,1649-12-31,ended
7005,1064994,1064995,1607-01-01,1658-12-31,ended
7005,1064996,1064997,1604-01-01,1633-12-31,ended
7005,1064998,1064999,1604-01-01,1634-12-31,ended
7005,1065000,1065001,1605-01-01,1632-12-31,ended
7005,1065002,1065003,1608-01-01,1617-12-31,ended
7005,1065004,1065005,1608-01-01,1632-12-31,ended
7005,1065006,1065007,1603-01-01,1641-12-31,ended
7005,1065008,1065009,1607-01-01,1620-12-31,ended
7005,1065010,1065011,1608-01-01,1636-12-31,ended
7005,1065012,1065013,1606-01-01,1620-12-31,ended
7005,1065014,1065015,1605-01-01,1626-12-31,ended
7005,1065016,1065017,1606-01-01,1659-12-31,ended
7005,1065018,1065019,1604-01-01,1650-12-31,ended
7005,1065020,1065021,1603-01-01,1632-12-31,ended
7005,1065022,1065023,1609-01-01,1642-12-31,ended
7005,1065024,1065025,1604-01-01,1631-12-31,ended
7005,1065026,1065027,1607-01-01,1658-12-31,ended
7005,1065028,1065029,1604-01-01,1631-12-31,ended
7005,1065030,1065031,1603-01-01,1655-12-31,ended
7005,1065032,1065033,1608-01-01,1632-12-31,ended
7005,1065034,1065035,1609-01-01,1641-12-31,ended
7005,1065036,1065037,1608-01-01,1637-12-31,ended
7005,1065038,1065039,1605-01-01,1630-12-31,ended
7005,1065040,1065041,1605-01-01,1627-12-31,ended
7005,1065042,1065043,1603-01-01,1642-12-31,ended
7005,1065044,1065045,1609-01-01,1638-12-31,ended
7005,1065046,1065047,1603-01-01,1631-12-31,ended
7005,1065048,1065049,1603-01-01,1621-12-31,ended
7005,1065050,1065051,1608-01-01,1634-12-31,ended
7005,1065052,1065053,1607-01-01,1651-12-31,ended
7005,1065054,1065055,1606-01-01,1645-12-31,ended
7005,1065056,1065057,1603-01-01,1623-12-31,ended
7005,1065058,1065059,1604-01-01,1630-12-31,ended
7005,1065060,1065061,1604-01-01,1650-12-31,ended
7005,1065062,1065063,1605-01-01,1615-12-31,ended
7005,1065064,1065065,1601-01-01,1621-12-31,ended
7005,1065066,1065067,1606-01-01,1623-12-31,ended
7005,1065068,1065069,1607-01-01,1625-12-31,ended
7005,1065070,1065071,1605-01-01,1633-12-31,ended
7005,1065072,1065073,1631-01-01,1682-12-31,ended
7005,1065074,1065075,1628-01-01,1643-12-31,ended
7005,1065076,1065077,1627-01-01,1672-12-31,ended
7005,1065078,1065079,1626-01-01,1668-12-31,ended
7005,1065080,1065081,1625-01-01,1660-12-31,ended
7005,1065082,1065083,1627-01-01,1667-12-31,ended
7005,1065084,1065085,1629-01-01,1659-12-31,ended
7005,1065086,1065087,1627-01-01,1660-12-31,ended
7005,1065088,1065089,1629-01-01,1677-12-31,ended
7005,1065090,1065091,1626-01-01,1650-12-31,ended
7005,1065092,1065093,1628-01-01,1671-12-31,ended
7005,1065094,1065095,1629-01-01,1669-12-31,ended
7005,1065096,1065097,1625-01-01,1631-12-31,ended
7005,1065098,1065099,1626-01-01,1645-12-31,ended
7005,1065100,1065101,1628-01-01,1685-12-31,ended
7005,1065102,1065103,1626-01-01,1671-12-31,ended
7005,1065104,1065105,1629-01-01,1654-12-31,ended
7005,1065106,1065107,1628-01-01,1637-12-31,ended
7005,1065108,1065109,1629-01-01,1682-12-31,ended
7005,1065110,1065111,1625-01-01,1627-12-31,ended
7005,1065112,1065113,1626-01-01,1665-12-31,ended
7005,1065114,1065115,1630-01-01,1658-12-31,ended
7005,1065116,1065117,1631-01-01,1651-12-31,ended
7005,1065118,1065119,1627-01-01,1662-12-31,ended
7005,1065120,1065121,1626-01-01,1632-12-31,ended
7005,1065122,1065123,1625-01-01,1672-12-31,ended
7005,1065124,1065125,1627-01-01,1646-12-31,ended
7005,1065126,1065127,1630-01-01,1639-12-31,ended
7005,1065128,1065129,1627-01-01,1655-12-31,ended
7005,1065130,1065131,1631-01-01,1665-12-31,ended
7005,1065132,1065133,1627-01-01,1642-12-31,ended
7005,1065134,1065135,1627-01-01,1647-12-31,ended
7005,1065136,1065137,1625-01-01,1662-12-31,ended
7005,1065138,1065139,1628-01-01,1673-12-31,ended
7005,1065140,1065141,1630-01-01,1642-12-31,ended
7005,1065142,1065143,1630-01-01,1656-12-31,ended
7005,1065144,1065145,1626-01-01,1676-12-31,ended
7005,1065146,1065147,1626-01-01,1680-12-31,ended
7005,1065148,1065149,1629-01-01,1641-12-31,ended
7005,1065150,1065151,1626-01-01,1647-12-31,ended
7005,1065152,1065153,1626-01-01,1689-12-31,ended
7005,1065154,1065155,1625-01-01,1663-12-31,ended
7005,1065156,1065157,1627-01-01,1646-12-31,ended
7005,1065158,1065159,1626-01-01,1670-12-31,ended
7005,1065160,1065161,1629-01-01,1677-12-31,ended
7005,1065162,1065163,1629-01-01,1657-12-31,ended
7005,1065164,1065165,1628-01-01,1653-12-31,ended
7005,1065166,1065167,1626-01-01,1647-12-31,ended
7005,1065168,1065169,1628-01-01,1679-12-31,ended
7005,1065170,1065171,1625-01-01,1667-12-31,ended
7005,1065172,1065173,1625-01-01,1654-12-31,ended
7005,1065174,1065175,1625-01-01,1636-12-31,ended
7005,1065176,1065177,1623-01-01,1666-12-31,ended
7005,1065178,1065179,1628-01-01,1653-12-31,ended
7005,1065180,1065181,1625-01-01,1651-12-31,ended
7005,1065182,1065183,1623-01-01,1658-12-31,ended
7005,1065184,1065185,1628-01-01,1643-12-31,ended
7005,1065186,1065187,1631-01-01,1664-12-31,ended
7005,1065188,1065189,1630-01-01,1655-12-31,ended
7005,1065190,1065191,1626-01-01,1668-12-31,ended
7005,1065192,1065193,1631-01-01,1669-12-31,ended
7005,1065194,1065195,1627-01-01,1671-12-31,ended
7005,1065196,1065197,1626-01-01,1663-12-31,ended
7005,1065198,1065199,1629-01-01,1660-12-31,ended
7005,1065200,1065201,1625-01-01,1648-12-31,ended
7005,1065202,1065203,1626-01-01,1663-12-31,ended
7005,1065204,1065205,1628-01-01,1680-12-31,ended
7005,1065206,1065207,1626-01-01,1626-12-31,ended
7005,1065208,1065209,1627-01-01,1627-12-31,ended
7005,1065210,1065211,1630-01-01,1690-12-31,ended
7005,1065212,1065213,1625-01-01,1665-12-31,ended
7005,1065214,1065215,1627-01-01,1652-12-31,ended
7005,1065216,1065217,1630-01-01,1670-12-31,ended
7005,1065218,1065219,1626-01-01,1656-12-31,ended
7005,1065220,1065221,1628-01-01,1671-12-31,ended
7005,1065222,1065223,1630-01-01,1672-12-31,ended
7005,1065224,1065225,1625-01-01,1636-12-31,ended
7005,1065226,1065227,1628-01-01,1660-12-31,ended
7005,1065228,1065229,1630-01-01,1653-12-31,ended
7005,1065230,1065231,1624-01-01,1629-12-31,ended
7005,1065232,1065233,1626-01-01,1635-12-31,ended
7005,1065234,1065235,1626-01-01,1657-12-31,ended
7005,1065236,1065237,1627-01-01,1670-12-31,ended
7005,1065238,1065239,1630-01-01,1631-12-31,ended
7005,1065240,1065241,1625-01-01,1638-12-31,ended
7005,1065242,1065243,1627-01-01,1649-12-31,ended
7005,1065244,1065245,1631-01-01,1672-12-31,ended
7005,1065246,1065247,1625-01-01,1671-12-31,ended
7005,1065248,1065249,1624-01-01,1679-12-31,ended
7005,1065250,1065251,1627-01-01,1674-12-31,ended
7005,1065252,1065253,1629-01-01,1667-12-31,ended
7005,1065254,1065255,1626-01-01,1658-12-31,ended
7005,1065256,1065257,1628-01-01,1654-12-31,ended
7005,1065258,1065259,1630-01-01,1654-12-31,ended
7005,1065260,1065261,1631-01-01,1671-12-31,ended
7005,1065262,1065263,1627-01-01,1680-12-31,ended
7005,1065264,1065265,1625-01-01,1678-12-31,ended
7005,1065266,1065267,1625-01-01,1697-12-31,ended
7005,1065268,1065269,1626-01-01,1665-12-31,ended
7005,1065270,1065271,1625-01-01,1663-12-31,ended
7005,1065272,1065273,1630-01-01,1650-12-31,ended
7005,1065274,1065275,1626-01-01,1642-12-31,ended
7005,1065276,1065277,1626-01-01,1687-12-31,ended
7005,1065278,1065279,1626-01-01,1667-12-31,ended
7005,1065280,1065281,1628-01-01,1678-12-31,ended
7005,1065282,1065283,1625-01-01,1680-12-31,ended
7005,1065284,1065285,1631-01-01,1659-12-31,ended
7005,1065286,1065287,1630-01-01,1676-12-31,ended
7005,1065288,1065289,1626-01-01,1668-12-31,ended
7005,1065290,1065291,1626-01-01,1667-12-31,ended
7005,1065292,1065293,1627-01-01,1661-12-31,ended
7005,1065294,1065295,1628-01-01,1698-12-31,ended
7005,1065296,1065297,1628-01-01,1660-12-31,ended
7005,1065298,1065299,1629-01-01,1634-12-31,ended
7005,1065300,1065301,1627-01-01,1678-12-31,ended
7005,1065302,1065303,1631-01-01,1640-12-31,ended
7005,1065304,1065305,1628-01-01,1692-12-31,ended
7005,1065306,1065307,1627-01-01,1648-12-31,ended
