tree_id,member_id_1,member_id_2,married_at,ended_at,status
7005,1064246,1064247,1608-01-01,1618-12-31,ended
7005,1064248,1064249,1607-01-01,1609-12-31,ended
7005,1064250,1064251,1607-01-01,1658-12-31,ended
7005,1064252,1064253,1609-01-01,1644-12-31,ended
7005,1064254,1064255,1606-01-01,1670-12-31,ended
7005,1064256,1064257,1607-01-01,1649-12-31,ended
7005,1064258,1064259,1601-01-01,1665-12-31,ended
7005,1064260,1064261,1608-01-01,1662-12-31,ended
7005,1064262,1064263,1609-01-01,1629-12-31,ended
7005,1064264,1064265,1602-01-01,1651-12-31,ended
7005,1064266,1064267,1604-01-01,1659-12-31,ended
7005,1064268,1064269,1606-01-01,1654-12-31,ended
7005,1064270,1064271,1603-01-01,1611-12-31,ended
7005,1064272,1064273,1607-01-01,1653-12-31,ended
7005,1064274,1064275,1604-01-01,1651-12-31,ended
7005,1064276,1064277,1604-01-01,1654-12-31,ended
7005,1064278,1064279,1602-01-01,1640-12-31,ended
7005,1064280,1064281,1609-01-01,1641-12-31,ended
7005,1064282,1064283,1603-01-01,1631-12-31,ended
7005,1064284,1064285,1606-01-01,1624-12-31,ended
7005,1064286,1064287,1603-01-01,1636-12-31,ended
7005,1064288,1064289,1608-01-01,1636-12-31,ended
7005,1064290,1064291,1604-01-01,1670-12-31,ended
7005,1064292,1064293,1606-01-01,1607-12-31,ended
7005,1064294,1064295,1603-01-01,1650-12-31,ended
7005,1064296,1064297,1603-01-01,1627-12-31,ended
7005,1064298,1064299,1603-01-01,1637-12-31,ended
7005,1064300,1064301,1603-01-01,1626-12-31,ended
7005,1064302,1064303,1608-01-01,1635-12-31,ended
7005,1064304,1064305,1607-01-01,1649-12-31,ended
7005,1064306,1064307,1605-01-01,1622-12-31,ended
7005,1064308,1064309,1604-01-01,1638-12-31,ended
7005,1064310,1064311,1606-01-01,1652-12-31,ended
7005,1064312,1064313,1603-01-01,1662-12-31,ended
7005,1064314,1064315,1603-01-01,1678-12-31,ended
7005,1064316,1064317,1604-01-01,1623-12-31,ended
7005,1064318,1064319,1607-01-01,1637-12-31,ended
7005,1064320,1064321,1604-01-01,1647-12-31,ended
7005,1064322,1064323,1604-01-01,1648-12-31,ended
7005,1064324,1064325,1604-01-01,1640-12-31,ended
7005,1064326,1064327,1608-01-01,1658-12-31,ended
7005,1064328,1064329,1605-01-01,1644-12-31,ended
7005,1064330,1064331,1603-01-01,1613-12-31,ended
7005,1064332,1064333,1601-01-01,1659-12-31,ended
7005,1064334,1064335,1604-01-01,1653-12-31,ended
7005,1064336,1064337,1605-01-01,1658-12-31,ended
7005,1064338,1064339,1602-01-01,1614-12-31,ended
7005,1064340,1064341,1608-01-01,1611-12-31,ended
7005,1064342,1064343,1608-01-01,1651-12-31,ended
7005,1064344,1064345,1606-01-01,1631-12-31,ended
7005,1064346,1064347,1605-01-01,1634-12-31,ended
7005,1064348,1064349,1607-01-01,1649-12-31,ended
7005,1064350,1064351,1604-01-01,1631-12-31,ended
7005,1064352,1064353,1607-01-01,1665-12-31,ended
7005,1064354,1064355,1605-01-01,1632-12-31,ended
7005,1064356,1064357,1604-01-01,1618-12-31,ended
7005,1064358,1064359,1606-01-01,1624-12-31,ended
7005,1064360,1064361,1609-01-01,1648-12-31,ended
7005,1064362,1064363,1606-01-01,1648-12-31,ended
7005,1064364,1064365,1605-01-01,1664-12-31,ended
7005,1064366,1064367,1607-01-01,1649-12-31,ended
7005,1064368,1064369,1606-01-01,1640-12-31,ended
7005,1064370,1064371,1606-01-01,1668-12-31,ended
7005,1064372,1064373,1606-01-01,1642-12-31,ended
7005,1064374,1064375,1606-01-01,1639-12-31,ended
7005,1064376,1064377,1603-01-01,1657-12-31,ended
7005,1064378,1064379,1608-01-01,1634-12-31,ended
7005,1064380,1064381,1604-01-01,1658-12-31,ended
7005,1064382,1064383,1603-01-01,1608-12-31,ended
7005,1064384,1064385,1604-01-01,1640-12-31,ended
7005,1064386,1064387,1604-01-01,1633-12-31,ended
7005,1064388,1064389,1607-01-01,1676-12-31,ended
7005,1064390,1064391,1609-01-01,1652-12-31,ended
7005,1064392,1064393,1606-01-01,1651-12-31,ended
7005,1064394,1064395,1604-01-01,1648-12-31,ended
7005,1064396,1064397,1606-01-01,1641-12-31,ended
7005,1064398,1064399,1607-01-01,1655-12-31,ended
7005,1064400,1064401,1604-01-01,1641-12-31,ended
7005,1064402,1064403,1607-01-01,1651-12-31,ended
7005,1064404,1064405,1605-01-01,1655-12-31,ended
7005,1064406,1064407,1602-01-01,1623-12-31,ended
7005,1064408,1064409,1603-01-01,1648-12-31,ended
7005,1064410,1064411,1607-01-01,1632-12-31,ended
7005,1064412,1064413,1604-01-01,1646-12-31,ended
7005,1064414,1064415,1603-01-01,1656-12-31,ended
7005,1064416,1064417,1607-01-01,1662-12-31,ended
7005,1064418,1064419,1608-01-01,1633-12-31,ended
7005,1064420,1064421,1609-01-01,1643-12-31,ended
7005,1064422,1064423,1607-01-01,1625-12-31,ended
7005,1064424,1064425,1607-01-01,1639-12-31,ended
7005,1064426,1064427,1607-01-01,1625-12-31,ended
7005,1064428,1064429,1606-01-01,1636-12-31,ended
7005,1064430,1064431,1606-01-01,1651-12-31,ended
7005,1064432,1064433,1603-01-01,1624-12-31,ended
7005,1064434,1064435,1605-01-01,1639-12-31,ended
7005,1064436,1064437,1607-01-01,1655-12-31,ended
7005,1064438,1064439,1606-01-01,1624-12-31,ended
7005,1064440,1064441,1604-01-01,1641-12-31,ended
7005,1064442,1064443,1609-01-01,1654-12-31,ended
7005,1064444,1064445,1609-01-01,1637-12-31,ended
7005,1064446,1064447,1602-01-01,1642-12-31,ended
7005,1064448,1064449,1605-01-01,1617-12-31,ended
7005,1064450,1064451,1606-01-01,1626-12-31,ended
7005,1064452,1064453,1603-01-01,1621-12-31,ended
7005,1064454,1064455,1609-01-01,1625-12-31,ended
7005,1064456,1064457,1604-01-01,1644-12-31,ended
7005,1064458,1064459,1603-01-01,1652-12-31,ended
7005,1064460,1064461,1604-01-01,1674-12-31,ended
7005,1064462,1064463,1606-01-01,1649-12-31,ended
7005,1064464,1064465,1606-01-01,1650-12-31,ended
7005,1064466,1064467,1603-01-01,1638-12-31,ended
7005,1064468,1064469,1603-01-01,1633-12-31,ended
7005,1064470,1064471,1605-01-01,1661-12-31,ended
7005,1064472,1064473,1606-01-01,1619-12-31,ended
7005,1064474,1064475,1607-01-01,1642-12-31,ended
7005,1064476,1064477,1607-01-01,1682-12-31,ended
7005,1064478,1064479,1605-01-01,1627-12-31,ended
7005,1064480,1064481,1605-01-01,1648-12-31,ended
7005,1064482,1064483,1606-01-01,1626-12-31,ended
7005,1064484,1064485,1608-01-01,1673-12-31,ended
7005,1064486,1064487,1604-01-01,1665-12-31,ended
7005,1064488,1064489,1603-01-01,1631-12-31,ended
7005,1064490,1064491,1603-01-01,1621-12-31,ended
7005,1064492,1064493,1607-01-01,1636-12-31,ended
7005,1064494,1064495,1604-01-01,1641-12-31,ended
7005,1064496,1064497,1603-01-01,1621-12-31,ended
7005,1064498,1064499,1605-01-01,1673-12-31,ended
7005,1064500,1064501,1604-01-01,1612-12-31,ended
7005,1064502,1064503,1607-01-01,1614-12-31,ended
7005,1064504,1064505,1608-01-01,1626-12-31,ended
7005,1064506,1064507,1603-01-01,1659-12-31,ended
7005,1064508,1064509,1606-01-01,1630-12-31,ended
7005,1064510,1064511,1606-01-01,1651-12-31,ended
7005,1064512,1064513,1607-01-01,1647-12-31,ended
7005,1064514,1064515,1608-01-01,1615-12-31,ended
7005,1064516,1064517,1604-01-01,1617-12-31,ended
7005,1064518,1064519,1604-01-01,1631-12-31,ended
7005,1064520,1064521,1603-01-01,1649-12-31,ended
7005,1064522,1064523,1604-01-01,1634-12-31,ended
7005,1064524,1064525,1606-01-01,1638-12-31,ended
7005,1064526,1064527,1603-01-01,1649-12-31,ended
7005,1064528,1064529,1606-01-01,1645-12-31,ended
7005,1064530,1064531,1603-01-01,1635-12-31,ended
7005,1064532,1064533,1607-01-01,1638-12-31,ended
7005,1064534,1064535,1607-01-01,1658-12-31,ended
7005,1064536,1064537,1608-01-01,1620-12-31,ended
7005,1064538,1064539,1607-01-01,1636-12-31,ended
7005,1064540,1064541,1605-01-01,1629-12-31,ended
7005,1064542,1064543,1607-01-01,1657-12-31,ended
7005,1064544,1064545,1606-01-01,1639-12-31,ended
7005,1064546,1064547,1607-01-01,1633-12-31,ended
7005,1064548,1064549,1603-01-01,1641-12-31,ended
7005,1064550,1064551,1604-01-01,1626-12-31,ended
7005,1064552,1064553,1604-01-01,1646-12-31,ended
7005,1064554,1064555,1605-01-01,1615-12-31,ended
7005,1064556,1064557,1604-01-01,1634-12-31,ended
7005,1064558,1064559,1608-01-01,1640-12-31,ended
7005,1064560,1064561,1603-01-01,1630-12-31,ended
7005,1064562,1064563,1609-01-01,1635-12-31,ended
7005,1064564,1064565,1603-01-01,1625-12-31,ended
7005,1064566,1064567,1607-01-01,1651-12-31,ended
7005,1064568,1064569,1602-01-01,1658-12-31,ended
7005,1064570,1064571,1606-01-01,1611-12-31,ended
7005,1064572,1064573,1607-01-01,1656-12-31,ended
7005,1064574,1064575,1609-01-01,1626-12-31,ended
7005,1064576,1064577,1602-01-01,1646-12-31,ended
7005,1064578,1064579,1606-01-01,1633-12-31,ended
7005,1064580,1064581,1608-01-01,1658-12-31,ended
7005,1064582,1064583,1606-01-01,1638-12-31,ended
7005,1064584,1064585,1601-01-01,1624-12-31,ended
7005,1064586,1064587,1604-01-01,1635-12-31,ended
7005,1064588,1064589,1606-01-01,1656-12-31,ended
7005,1064590,1064591,1606-01-01,1652-12-31,ended
7005,1064592,1064593,1606-01-01,1661-12-31,ended
7005,1064594,1064595,1603-01-01,1613-12-31,ended
7005,1064596,1064597,1606-01-01,1606-12-31,ended
7005,1064598,1064599,1607-01-01,1622-12-31,ended
7005,1064600,1064601,1607-01-01,1652-12-31,ended
7005,1064602,1064603,1607-01-01,1655-12-31,ended
7005,1064604,1064605,1607-01-01,1623-12-31,ended
7005,1064606,1064607,1605-01-01,1627-12-31,ended
7005,1064608,1064609,1602-01-01,1664-12-31,ended
7005,1064610,1064611,1604-01-01,1658-12-31,ended
7005,1064612,1064613,1604-01-01,1666-12-31,ended
7005,1064614,1064615,1606-01-01,1620-12-31,ended
7005,1064616,1064617,1607-01-01,1644-12-31,ended
7005,1064618,1064619,1606-01-01,1629-12-31,ended
7005,1064620,1064621,1604-01-01,1650-12-31,ended
7005,1064622,1064623,1606-01-01,1625-12-31,ended
7005,1064624,1064625,1603-01-01,1643-12-31,ended
7005,1064626,1064627,1603-01-01,1652-12-31,ended
7005,1064628,1064629,1606-01-01,1663-12-31,ended
7005,1064630,1064631,1604-01-01,1638-12-31,ended
7005,1064632,1064633,1607-01-01,1636-12-31,ended
7005,1064634,1064635,1605-01-01,1635-12-31,ended
7005,1064636,1064637,1604-01-01,1640-12-31,ended
7005,1064638,1064639,1603-01-01,1631-12-31,ended
7005,1064640,1064641,1607-01-01,1617-12-31,ended
7005,1064642,1064643,1604-01-01,1651-12-31,ended
7005,1064644,1064645,1605-01-01,1657-12-31,ended
7005,1064646,1064647,1604-01-01,1646-12-31,ended
7005,1064648,1064649,1608-01-01,1630-12-31,ended
7005,1064650,1064651,1609-01-01,1628-12-31,ended
7005,1064652,1064653,1603-01-01,1650-12-31,ended
7005,1064654,1064655,1608-01-01,1640-12-31,ended
7005,1064656,1064657,1602-01-01,1645-12-31,ended
7005,1064658,1064659,1608-01-01,1652-12-31,ended
7005,1064660,1064661,1604-01-01,1636-12-31,ended
7005,1064662,1064663,1605-01-01,1613-12-31,ended
7005,1064664,1064665,1604-01-01,1642-12-31,ended
7005,1064666,1064667,1606-01-01,1615-12-31,ended
7005,1064668,1064669,1609-01-01,1634-12-31,ended
7005,1064670,1064671,1605-01-01,1638-12-31,ended
7005,1064672,1064673,1605-01-01,1649-12-31,ended
7005,1064674,1064675,1605-01-01,1644-12-31,ended
7005,1064676,1064677,1607-01-01,1613-12-31,ended
7005,1064678,1064679,1606-01-01,1627-12-31,ended
7005,1064680,1064681,1603-01-01,1665-12-31,ended
7005,1064682,1064683,1604-01-01,1630-12-31,ended
7005,1064684,1064685,1603-01-01,1658-12-31,ended
7005,1064686,1064687,1608-01-01,1613-12-31,ended
7005,1064688,1064689,1607-01-01,1633-12-31,ended
7005,1064690,1064691,1607-01-01,1618-12-31,ended
7005,1064692,1064693,1605-01-01,1626-12-31,ended
7005,1064694,1064695,1605-01-01,1650-12-31,ended
7005,1064696,1064697,1609-01-01,1620-12-31,ended
7005,1064698,1064699,1604-01-01,1667-12-31,ended
7005,1064700,1064701,1604-01-01,1642-12-31,ended
7005,1064702,1064703,1607-01-01,1636-12-31,ended
7005,1064704,1064705,1606-01-01,1642-12-31,ended
7005,1064706,1064707,1603-01-01,1657-12-31,ended
7005,1064708,1064709,1606-01-01,1667-12-31,ended
7005,1064710,1064711,1604-01-01,1647-12-31,ended
7005,1064712,1064713,1604-01-01,1639-12-31,ended
7005,1064714,1064715,1603-01-01,1634-12-31,ended
7005,1064716,1064717,1608-01-01,1658-12-31,ended
7005,1064718,1064719,1604-01-01,1642-12-31,ended
7005,1064720,1064721,1604-01-01,1656-12-31,ended
7005,1064722,1064723,1608-01-01,1664-12-31,ended
7005,1064724,1064725,1607-01-01,1656-12-31,ended
7005,1064726,1064727,1605-01-01,1662-12-31,ended
7005,1064728,1064729,1606-01-01,1662-12-31,ended
7005,1064730,1064731,1605-01-01,1661-12-31,ended
7005,1064732,1064733,1607-01-01,1645-12-31,ended
7005,1064734,1064735,1606-01-01,1671-12-31,ended
7005,1064736,1064737,1608-01-01,1635-12-31,ended
7005,1064738,1064739,1605-01-01,1656-12-31,ended
7005,1064740,1064741,1607-01-01,1662-12-31,ended
7005,1064742,1064743,1604-01-01,1616-12-31,ended
7005,1064744,1064745,1608-01-01,1627-12-31,ended
7005,1064746,1064747,1603-01-01,1627-12-31,ended
7005,1064748,1064749,1606-01-01,1644-12-31,ended
7005,1064750,1064751,1601-01-01,1639-12-31,ended
7005,1064752,1064753,1606-01-01,1661-12-31,ended
7005,1064754,1064755,1604-01-01,1667-12-31,ended
7005,1064756,1064757,1607-01-01,1636-12-31,ended
7005,1064758,1064759,1604-01-01,1644-12-31,ended
7005,1064760,1064761,1604-01-01,1647-12-31,ended
7005,1064762,1064763,1609-01-01,1649-12-31,ended
7005,1064764,1064765,1607-01-01,1607-12-31,ended
7005,1064766,1064767,1606-01-01,1630-12-31,ended
7005,1064768,1064769,1603-01-01,1640-12-31,ended
7005,1064770,1064771,1604-01-01,1658-12-31,ended
7005,1064772,1064773,1605-01-01,1649-12-31,ended
7005,1064774,1064775,1608-01-01,1640-12-31,ended
7005,1064776,1064777,1609-01-01,1649-12-31,ended
7005,1064778,1064779,1607-01-01,1633-12-31,ended
7005,1064780,1064781,1603-01-01,1653-12-31,ended
7005,1064782,1064783,1603-01-01,1637-12-31,ended
7005,1064784,1064785,1605-01-01,1650-12-31,ended
7005,1064786,1064787,1603-01-01,1675-12-31,ended
7005,1064788,1064789,1604-01-01,1622-12-31,ended
7005,1064790,1064791,1604-01-01,1666-12-31,ended
7005,1064792,1064793,1603-01-01,1660-12-31,ended
7005,1064794,1064795,1605-01-01,1626-12-31,ended
7005,1064796,1064797,1604-01-01,1672-12-31,ended
7005,1064798,1064799,1604-01-01,1646-12-31,ended
7005,1064800,1064801,1604-01-01,1634-12-31,ended
7005,1064802,1064803,1604-01-01,1657-12-31,ended
7005,1064804,1064805,1605-01-01,1657-12-31,ended
7005,1064806,1064807,1603-01-01,1619-12-31,ended
7005,1064808,1064809,1603-01-01,1657-12-31,ended
7005,1064810,1064811,1605-01-01,1651-12-31,ended
7005,1064812,1064813,1603-01-01,1632-12-31,ended
7005,1064814,1064815,1604-01-01,1645-12-31,ended
7005,1064816,1064817,1605-01-01,1654-12-31,ended
7005,1064818,1064819,1605-01-01,1620-12-31,ended
7005,1064820,1064821,1606-01-01,1620-12-31,ended
7005,1064822,1064823,1602-01-01,1633-12-31,ended
7005,1064824,1064825,1605-01-01,1629-12-31,ended
7005,1064826,1064827,1606-01-01,1659-12-31,ended
7005,1064828,1064829,1608-01-01,1642-12-31,ended
7005,1064830,1064831,1604-01-01,1636-12-31,ended
7005,1064832,1064833,1607-01-01,1668-12-31,ended
7005,1064834,1064835,1606-01-01,1616-12-31,ended
7005,1064836,1064837,1603-01-01,1612-12-31,ended
7005,1064838,1064839,1604-01-01,1634-12-31,ended
7005,1064840,1064841,1608-01-01,1631-12-31,ended
7005,1064842,1064843,1607-01-01,1653-12-31,ended
7005,1064844,1064845,1609-01-01,1625-12-31,ended
7005,1064846,1064847,1605-01-01,1664-12-31,ended
7005,1064848,1064849,1604-01-01,1677-12-31,ended
7005,1064850,1064851,1606-01-01,1638-12-31,ended
7005,1064852,1064853,1609-01-01,1642-12-31,ended
7005,1064854,1064855,1604-01-01,1620-12-31,ended
7005,1064856,1064857,1607-01-01,1621-12-31,ended
7005,1064858,1064859,1609-01-01,1651-12-31,ended
7005,1064860,1064861,1604-01-01,1619-12-31,ended
7005,1064862,1064863,1605-01-01,1635-12-31,ended
7005,1064864,1064865,1605-01-01,1635-12-31,ended
7005,1064866,1064867,1605-01-01,1671-12-31,ended
7005,1064868,1064869,1603-01-01,1647-12-31,ended
7005,1064870,1064871,1603-01-01,1637-12-31,ended
7005,1064872,1064873,1607-01-01,1624-12-31,ended
7005,1064874,1064875,1603-01-01,1633-12-31,ended
7005,1064876,1064877,1609-01-01,1653-12-31,ended
7005,1064878,1064879,1607-01-01,1651-12-31,ended
7005,1064880,1064881,1601-01-01,1650-12-31,ended
7005,1064882,1064883,1609-01-01,1630-12-31,ended
7005,1064884,1064885,1609-01-01,1645-12-31,ended
7005,1064886,1064887,1609-01-01,1656-12-31,ended
7005,1064888,1064889,1605-01-01,1640-12-31,ended
7005,1064890,1064891,1608-01-01,1638-12-31,ended
7005,1064892,1064893,1603-01-01,1630-12-31,ended
7005,1064894,1064895,1603-01-01,1641-12-31,ended
7005,1064896,1064897,1603-01-01,1630-12-31,ended
7005,1064898,1064899,1609-01-01,1632-12-31,ended
7005,1064900,1064901,1607-01-01,1641-12-31,ended
7005,1064902,1064903,1603-01-01,1650-12-31,ended
7005,1064904,1064905,1607-01-01,1648-12-31,ended
7005,1064906,1064907,1608-01-01,1674-12-31,ended
7005,1064908,1064909,1604-01-01,1654-12-31,ended
7005,1064910,1064911,1606-01-01,1635-12-31,ended
7005,1064912,1064913,1604-01-01,1649-12-31,ended
7005,1064914,1064915,1605-01-01,1625-12-31,ended
7005,1064916,1064917,1605-01-01,1621-12-31,ended
7005,1064918,1064919,1603-01-01,1608-12-31,ended
7005,1064920,1064921,1605-01-01,1622-12-31,ended
7005,1064922,1064923,1608-01-01,1629-12-31,ended
7005,1064924,1064925,1603-01-01,1637-12-31,ended
7005,1064926,1064927,1603-01-01,1620-12-31,ended
7005,1064928,1064929,1608-01-01,1643-12-31,ended
7005,1064930,1064931,1607-01-01,1642-12-31,ended
7005,1064932,1064933,1604-01-01,1640-12-31,ended
7005,1064934,1064935,1609-01-01,1648-12-31,ended
7005,1064936,1064937,1603-01-01,1623-12-31,ended
7005,1064938,1064939,1606-01-01,1618-12-31,ended
7005,1064940,1064941,1606-01-01,1636-12-31,ended
7005,1064942,1064943,1604-01-01,1633-12-31,ended
7005,1064944,1064945,1608-01-01,1620-12-31,ended
7005,1064946,1064947,1606-01-01,1615-12-31,ended
7005,1064948,1064949,1608-01-01,1678-12-31,ended
7005,1064950,1064951,1607-01-01,1644-12-31,ended
7005,1064952,1064953,1609-01-01,1646-12-31,ended
7005,1064954,1064955,1607-01-01,1635-12-31,ended
7005,1064956,1064957,1608-01-01,1624-12-31,ended
7005,1064958,1064959,1604-01-01,1636-12-31,ended
7005,1064960,1064961,1603-01-01,1648-12-31,ended
7005,1064962,1064963,1605-01-01,1637-12-31,ended
7005,1064964,1064965,1603-01-01,1672-12-31,ended
7005,1064966,1064967,1607-01-01,1613-12-31,ended
7005,1064968,1064969,1603-01-01,1650-12-31,ended
7005,1064970,1064971,1604-01-01,1625-12-31,ended
7005,1064972,1064973,1609-01-01,1649-12-31,ended
7005,1064974,1064975,1607-01-01,1658-12-31,ended
7005,1064976,1064977,1604-01-01,1633-12-31,ended
7005,1064978,1064979,1604-01-01,1634-12-31,ended
7005,1064980,1064981,1605-01-01,1632-12-31,ended
7005,1064982,1064983,1608-01-01,1617-12-31,ended
7005,1064984,1064985,1608-01-01,1632-12-31,ended
7005,1064986,1064987,1603-01-01,1641-12-31,ended
7005,1064988,1064989,1607-01-01,1620-12-31,ended
7005,1064990,1064991,1608-01-01,1636-12-31,ended
7005,1064992,1064993,1606-01-01,1620-12-31,ended
7005,1064994,1064995,1605-01-01,1626-12-31,ended
7005,1064996,1064997,1606-01-01,1659-12-31,ended
7005,1064998,1064999,1604-01-01,1650-12-31,ended
7005,1065000,1065001,1603-01-01,1632-12-31,ended
7005,1065002,1065003,1609-01-01,1642-12-31,ended
7005,1065004,1065005,1604-01-01,1631-12-31,ended
7005,1065006,1065007,1607-01-01,1658-12-31,ended
7005,1065008,1065009,1604-01-01,1631-12-31,ended
7005,1065010,1065011,1603-01-01,1655-12-31,ended
7005,1065012,1065013,1608-01-01,1632-12-31,ended
7005,1065014,1065015,1609-01-01,1641-12-31,ended
7005,1065016,1065017,1608-01-01,1637-12-31,ended
7005,1065018,1065019,1605-01-01,1630-12-31,ended
7005,1065020,1065021,1605-01-01,1627-12-31,ended
7005,1065022,1065023,1603-01-01,1642-12-31,ended
7005,1065024,1065025,1609-01-01,1638-12-31,ended
7005,1065026,1065027,1603-01-01,1631-12-31,ended
7005,1065028,1065029,1603-01-01,1621-12-31,ended
7005,1065030,1065031,1608-01-01,1634-12-31,ended
7005,1065032,1065033,1607-01-01,1651-12-31,ended
7005,1065034,1065035,1606-01-01,1645-12-31,ended
7005,1065036,1065037,1603-01-01,1623-12-31,ended
7005,1065038,1065039,1604-01-01,1630-12-31,ended
7005,1065040,1065041,1604-01-01,1650-12-31,ended
7005,1065042,1065043,1605-01-01,1615-12-31,ended
7005,1065044,1065045,1601-01-01,1621-12-31,ended
7005,1065046,1065047,1606-01-01,1623-12-31,ended
7005,1065048,1065049,1607-01-01,1625-12-31,ended
7005,1065050,1065051,1605-01-01,1633-12-31,ended
7005,1065052,1065053,1631-01-01,1682-12-31,ended
7005,1065052,1065055,1625-01-01,1643-12-31,ended
7005,1065053,1067544,1629-01-01,1683-12-31,ended
7005,1065054,1065055,1628-01-01,1643-12-31,ended
7005,1065054,1065057,1631-01-01,1653-12-31,ended
7005,1065056,1065057,1627-01-01,1672-12-31,ended
7005,1065056,1065059,1628-01-01,1668-12-31,ended
7005,1065058,1065059,1626-01-01,1668-12-31,ended
7005,1065058,1065061,1625-01-01,1678-12-31,ended
7005,1065060,1065061,1625-01-01,1660-12-31,ended
7005,1065060,1065063,1628-01-01,1660-12-31,ended
7005,1065062,1065063,1627-01-01,1667-12-31,ended
7005,1065062,1065065,1629-01-01,1659-12-31,ended
7005,1065064,1065065,1629-01-01,1659-12-31,ended
7005,1065064,1065067,1627-01-01,1660-12-31,ended
7005,1065066,1065067,1627-01-01,1660-12-31,ended
7005,1065066,1065069,1630-01-01,1677-12-31,ended
7005,1065068,1065069,1629-01-01,1677-12-31,ended
7005,1065068,1065071,1628-01-01,1650-12-31,ended
7005,1065070,1065071,1626-01-01,1650-12-31,ended
7005,1065070,1065073,1630-01-01,1655-12-31,ended
7005,1065072,1065073,1628-01-01,1671-12-31,ended
7005,1065072,1065075,1627-01-01,1669-12-31,ended
7005,1065074,1065075,1629-01-01,1669-12-31,ended
7005,1065074,1065077,1626-01-01,1631-12-31,ended
7005,1065076,1065077,1625-01-01,1631-12-31,ended
7005,1065076,1065079,1628-01-01,1680-12-31,ended
7005,1065078,1065079,1626-01-01,1645-12-31,ended
7005,1065078,1065081,1629-01-01,1645-12-31,ended
7005,1065080,1065081,1628-01-01,1685-12-31,ended
7005,1065080,1065083,1626-01-01,1685-12-31,ended
7005,1065082,1065083,1626-01-01,1671-12-31,ended
7005,1065082,1065085,1626-01-01,1654-12-31,ended
7005,1065084,1065085,1629-01-01,1654-12-31,ended
7005,1065084,1065087,1627-01-01,1639-12-31,ended
7005,1065086,1065087,1628-01-01,1637-12-31,ended
7005,1065086,1065089,1628-01-01,1637-12-31,ended
7005,1065088,1065089,1629-01-01,1682-12-31,ended
7005,1065088,1065091,1625-01-01,1627-12-31,ended
7005,1065090,1065091,1625-01-01,1627-12-31,ended
7005,1065090,1065093,1625-01-01,1660-12-31,ended
7005,1065092,1065093,1626-01-01,1665-12-31,ended
7005,1065092,1065095,1629-01-01,1658-12-31,ended
7005,1065094,1065095,1630-01-01,1658-12-31,ended
7005,1065094,1065097,1630-01-01,1651-12-31,ended
7005,1065096,1065097,1631-01-01,1651-12-31,ended
7005,1065096,1065099,1627-01-01,1657-12-31,ended
7005,1065098,1065099,1627-01-01,1662-12-31,ended
7005,1065098,1065101,1628-01-01,1632-12-31,ended
7005,1065100,1065101,1626-01-01,1632-12-31,ended
7005,1065100,1065103,1628-01-01,1677-12-31,ended
7005,1065102,1065103,1625-01-01,1672-12-31,ended
7005,1065102,1065105,1626-01-01,1647-12-31,ended
7005,1065104,1065105,1627-01-01,1646-12-31,ended
7005,1065104,1065107,1627-01-01,1639-12-31,ended
7005,1065106,1065107,1630-01-01,1639-12-31,ended
7005,1065106,1065109,1625-01-01,1655-12-31,ended
7005,1065108,1065109,1627-01-01,1655-12-31,ended
7005,1065108,1065111,1628-01-01,1655-12-31,ended
7005,1065110,1065111,1631-01-01,1665-12-31,ended
7005,1065110,1065113,1627-01-01,1642-12-31,ended
7005,1065112,1065113,1627-01-01,1642-12-31,ended
7005,1065112,1065115,1629-01-01,1671-12-31,ended
7005,1065114,1065115,1627-01-01,1647-12-31,ended
7005,1065114,1065117,1630-01-01,1647-12-31,ended
7005,1065116,1065117,1625-01-01,1662-12-31,ended
7005,1065116,1065119,1631-01-01,1662-12-31,ended
7005,1065118,1065119,1628-01-01,1673-12-31,ended
7005,1065118,1065121,1627-01-01,1642-12-31,ended
7005,1065120,1065121,1630-01-01,1642-12-31,ended
7005,1065120,1065123,1626-01-01,1656-12-31,ended
7005,1065122,1065123,1630-01-01,1656-12-31,ended
7005,1065122,1065125,1629-01-01,1676-12-31,ended
7005,1065124,1065125,1626-01-01,1676-12-31,ended
7005,1065124,1065127,1630-01-01,1681-12-31,ended
7005,1065126,1065127,1626-01-01,1680-12-31,ended
7005,1065126,1065129,1628-01-01,1641-12-31,ended
7005,1065128,1065129,1629-01-01,1641-12-31,ended
7005,1065128,1065131,1629-01-01,1650-12-31,ended
7005,1065130,1065131,1626-01-01,1647-12-31,ended
7005,1065130,1065133,1627-01-01,1647-12-31,ended
7005,1065132,1065133,1626-01-01,1689-12-31,ended
7005,1065132,1065135,1629-01-01,1663-12-31,ended
7005,1065134,1065135,1625-01-01,1663-12-31,ended
7005,1065134,1065137,1624-01-01,1646-12-31,ended
7005,1065136,1065137,1627-01-01,1646-12-31,ended
7005,1065136,1065139,1626-01-01,1670-12-31,ended
7005,1065138,1065139,1626-01-01,1670-12-31,ended
7005,1065138,1065141,1625-01-01,1688-12-31,ended
7005,1065140,1065141,1629-01-01,1677-12-31,ended
7005,1065140,1065143,1629-01-01,1657-12-31,ended
7005,1065142,1065143,1629-01-01,1657-12-31,ended
7005,1065142,1065145,1628-01-01,1662-12-31,ended
7005,1065144,1065145,1628-01-01,1653-12-31,ended
7005,1065144,1065147,1628-01-01,1653-12-31,ended
7005,1065146,1065147,1626-01-01,1647-12-31,ended
