tree_id,member_id_1,member_id_2,married_at,ended_at,status
7002,1014055,1014056,1717-01-01,1750-12-31,ended
7002,1014055,1014058,1716-01-01,1750-12-31,ended
7002,1014057,1014058,1719-01-01,1755-12-31,ended
7002,1014057,1014060,1722-01-01,1755-12-31,ended
7002,1014059,1014060,1721-01-01,1759-12-31,ended
7002,1014061,1014062,1720-01-01,1778-12-31,ended
7002,1014063,1014064,1720-01-01,1730-12-31,ended
7002,1014065,1014066,1717-01-01,1742-12-31,ended
7002,1014067,1014068,1722-01-01,1739-12-31,ended
7002,1014069,1014070,1718-01-01,1767-12-31,ended
7002,1014071,1014072,1715-01-01,1749-12-31,ended
7002,1014073,1014074,1720-01-01,1746-12-31,ended
7002,1014075,1014076,1716-01-01,1730-12-31,ended
7002,1014077,1014078,1717-01-01,1740-12-31,ended
7002,1014079,1014080,1717-01-01,1734-12-31,ended
7002,1014081,1014082,1716-01-01,1749-12-31,ended
7002,1014083,1014084,1719-01-01,1760-12-31,ended
7002,1014085,1014086,1719-01-01,1762-12-31,ended
7002,1014087,1014088,1722-01-01,1749-12-31,ended
7002,1014089,1014090,1718-01-01,1755-12-31,ended
7002,1014091,1014092,1719-01-01,1728-12-31,ended
7002,1014093,1014094,1718-01-01,1751-12-31,ended
7002,1014095,1014096,1717-01-01,1754-12-31,ended
7002,1014097,1014098,1718-01-01,1754-12-31,ended
7002,1014099,1014100,1718-01-01,1768-12-31,ended
7002,1014101,1014102,1719-01-01,1762-12-31,ended
7002,1014103,1014104,1719-01-01,1726-12-31,ended
7002,1014105,1014106,1720-01-01,1765-12-31,ended
7002,1014107,1014108,1721-01-01,1763-12-31,ended
7002,1014109,1014110,1716-01-01,1766-12-31,ended
7002,1014111,1014112,1719-01-01,1764-12-31,ended
7002,1014113,1014114,1721-01-01,1743-12-31,ended
7002,1014115,1014116,1719-01-01,1736-12-31,ended
7002,1014117,1014118,1721-01-01,1745-12-31,ended
7002,1014119,1014120,1722-01-01,1735-12-31,ended
7002,1014121,1014122,1717-01-01,1741-12-31,ended
7002,1014123,1014124,1720-01-01,1768-12-31,ended
7002,1014125,1014126,1718-01-01,1742-12-31,ended
7002,1014127,1014128,1716-01-01,1770-12-31,ended
7002,1014129,1014130,1718-01-01,1751-12-31,ended
7002,1014132,1014133,1743-01-01,1783-12-31,ended
7002,1014132,1014135,1744-01-01,1751-12-31,ended
7002,1014133,1014646,1741-01-01,1783-12-31,ended
7002,1014134,1014135,1740-01-01,1751-12-31,ended
7002,1014134,1014137,1738-01-01,1753-12-31,ended
7002,1014136,1014137,1738-01-01,1753-12-31,ended
7002,1014136,1014139,1742-01-01,1796-12-31,ended
7002,1014138,1014139,1740-01-01,1788-12-31,ended
7002,1014138,1014141,1742-01-01,1788-12-31,ended
7002,1014140,1014141,1742-01-01,1796-12-31,ended
7002,1014140,1014143,1743-01-01,1764-12-31,ended
7002,1014142,1014143,1740-01-01,1764-12-31,ended
7002,1014142,1014145,1739-01-01,1783-12-31,ended
7002,1014144,1014145,1740-01-01,1788-12-31,ended
7002,1014144,1014147,1742-01-01,1768-12-31,ended
7002,1014146,1014147,1738-01-01,1768-12-31,ended
7002,1014146,1014149,1737-01-01,1779-12-31,ended
7002,1014148,1014149,1737-01-01,1764-12-31,ended
7002,1014148,1014151,1741-01-01,1764-12-31,ended
7002,1014150,1014151,1742-01-01,1793-12-31,ended
7002,1014150,1014153,1743-01-01,1792-12-31,ended
7002,1014152,1014153,1740-01-01,1787-12-31,ended
7002,1014152,1014155,1739-01-01,1782-12-31,ended
7002,1014154,1014155,1739-01-01,1782-12-31,ended
7002,1014154,1014157,1740-01-01,1811-12-31,ended
7002,1014156,1014157,1744-01-01,1772-12-31,ended
7002,1014156,1014159,1744-01-01,1772-12-31,ended
7002,1014158,1014159,1741-01-01,1786-12-31,ended
7002,1014158,1014161,1742-01-01,1765-12-31,ended
7002,1014160,1014161,1741-01-01,1765-12-31,ended
7002,1014160,1014163,1739-01-01,1809-12-31,ended
7002,1014162,1014163,1738-01-01,1754-12-31,ended
7002,1014162,1014165,1742-01-01,1754-12-31,ended
7002,1014164,1014165,1743-01-01,1801-12-31,ended
7002,1014164,1014167,1738-01-01,1805-12-31,ended
7002,1014166,1014167,1744-01-01,1757-12-31,ended
7002,1014166,1014169,1738-01-01,1757-12-31,ended
7002,1014168,1014169,1743-01-01,1773-12-31,ended
7002,1014168,1014171,1738-01-01,1779-12-31,ended
7002,1014170,1014171,1742-01-01,1770-12-31,ended
7002,1014170,1014173,1737-01-01,1770-12-31,ended
7002,1014172,1014173,1740-01-01,1781-12-31,ended
7002,1014172,1014175,1739-01-01,1792-12-31,ended
7002,1014174,1014175,1738-01-01,1784-12-31,ended
7002,1014174,1014177,1741-01-01,1784-12-31,ended
7002,1014176,1014177,1743-01-01,1803-12-31,ended
7002,1014176,1014179,1739-01-01,1796-12-31,ended
7002,1014178,1014179,1744-01-01,1773-12-31,ended
7002,1014178,1014181,1744-01-01,1773-12-31,ended
7002,1014180,1014181,1740-01-01,1775-12-31,ended
7002,1014180,1014183,1742-01-01,1783-12-31,ended
7002,1014182,1014183,1740-01-01,1783-12-31,ended
7002,1014182,1014185,1741-01-01,1792-12-31,ended
7002,1014184,1014185,1741-01-01,1788-12-31,ended
7002,1014184,1014187,1738-01-01,1788-12-31,ended
7002,1014186,1014187,1740-01-01,1772-12-31,ended
7002,1014186,1014189,1740-01-01,1772-12-31,ended
7002,1014188,1014189,1741-01-01,1773-12-31,ended
7002,1014188,1014191,1740-01-01,1773-12-31,ended
7002,1014190,1014191,1740-01-01,1799-12-31,ended
7002,1014190,1014193,1739-01-01,1794-12-31,ended
7002,1014192,1014193,1739-01-01,1785-12-31,ended
7002,1014192,1014195,1738-01-01,1773-12-31,ended
7002,1014194,1014195,1740-01-01,1773-12-31,ended
7002,1014194,1014197,1738-01-01,1788-12-31,ended
7002,1014196,1014197,1743-01-01,1802-12-31,ended
7002,1014196,1014199,1740-01-01,1745-12-31,ended
7002,1014198,1014199,1738-01-01,1745-12-31,ended
7002,1014198,1014201,1739-01-01,1779-12-31,ended
7002,1014200,1014201,1743-01-01,1777-12-31,ended
7002,1014200,1014203,1741-01-01,1777-12-31,ended
7002,1014202,1014203,1739-01-01,1785-12-31,ended
7002,1014202,1014205,1743-01-01,1790-12-31,ended
7002,1014204,1014205,1743-01-01,1790-12-31,ended
7002,1014204,1014207,1740-01-01,1762-12-31,ended
7002,1014206,1014207,1743-01-01,1762-12-31,ended
7002,1014206,1014209,1738-01-01,1782-12-31,ended
7002,1014208,1014209,1740-01-01,1787-12-31,ended
7002,1014208,1014211,1739-01-01,1787-12-31,ended
7002,1014210,1014211,1741-01-01,1763-12-31,ended
7002,1014210,1014213,1740-01-01,1763-12-31,ended
7002,1014212,1014213,1741-01-01,1763-12-31,ended
7002,1014212,1014215,1738-01-01,1788-12-31,ended
7002,1014214,1014215,1740-01-01,1780-12-31,ended
7002,1014214,1014217,1740-01-01,1780-12-31,ended
7002,1014216,1014217,1742-01-01,1782-12-31,ended
7002,1014216,1014219,1740-01-01,1782-12-31,ended
7002,1014218,1014219,1738-01-01,1786-12-31,ended
7002,1014218,1014221,1743-01-01,1801-12-31,ended
7002,1014220,1014221,1739-01-01,1783-12-31,ended
7002,1014220,1014223,1742-01-01,1783-12-31,ended
7002,1014222,1014223,1740-01-01,1772-12-31,ended
7002,1014222,1014225,1740-01-01,1772-12-31,ended
7002,1014224,1014225,1742-01-01,1789-12-31,ended
7002,1014224,1014227,1741-01-01,1789-12-31,ended
7002,1014226,1014227,1740-01-01,1797-12-31,ended
7002,1014226,1014229,1738-01-01,1793-12-31,ended
7002,1014228,1014229,1744-01-01,1774-12-31,ended
7002,1014228,1014231,1741-01-01,1774-12-31,ended
7002,1014230,1014231,1741-01-01,1768-12-31,ended
7002,1014230,1014233,1742-01-01,1768-12-31,ended
7002,1014232,1014233,1739-01-01,1773-12-31,ended
7002,1014232,1014235,1739-01-01,1791-12-31,ended
7002,1014234,1014235,1743-01-01,1790-12-31,ended
7002,1014234,1014237,1739-01-01,1782-12-31,ended
7002,1014236,1014237,1741-01-01,1782-12-31,ended
7002,1014236,1014239,1740-01-01,1762-12-31,ended
7002,1014238,1014239,1742-01-01,1762-12-31,ended
7002,1014238,1014241,1740-01-01,1788-12-31,ended
7002,1014240,1014241,1738-01-01,1785-12-31,ended
7002,1014240,1014243,1737-01-01,1780-12-31,ended
7002,1014242,1014243,1739-01-01,1780-12-31,ended
7002,1014242,1014245,1741-01-01,1760-12-31,ended
7002,1014244,1014245,1740-01-01,1760-12-31,ended
7002,1014244,1014247,1744-01-01,1768-12-31,ended
7002,1014246,1014247,1739-01-01,1763-12-31,ended
7002,1014246,1014249,1742-01-01,1763-12-31,ended
7002,1014248,1014249,1744-01-01,1779-12-31,ended
7002,1014248,1014251,1742-01-01,1779-12-31,ended
7002,1014250,1014251,1743-01-01,1785-12-31,ended
7002,1014250,1014253,1742-01-01,1805-12-31,ended
7002,1014252,1014253,1739-01-01,1786-12-31,ended
7002,1014252,1014255,1738-01-01,1746-12-31,ended
7002,1014254,1014255,1741-01-01,1746-12-31,ended
7002,1014254,1014257,1743-01-01,1773-12-31,ended
7002,1014256,1014257,1739-01-01,1757-12-31,ended
7002,1014256,1014259,1743-01-01,1756-12-31,ended
7002,1014258,1014259,1744-01-01,1756-12-31,ended
7002,1014258,1014261,1739-01-01,1794-12-31,ended
7002,1014260,1014261,1742-01-01,1778-12-31,ended
7002,1014260,1014263,1738-01-01,1778-12-31,ended
7002,1014262,1014263,1744-01-01,1793-12-31,ended
7002,1014262,1014265,1743-01-01,1803-12-31,ended
7002,1014264,1014265,1738-01-01,1794-12-31,ended
7002,1014264,1014267,1741-01-01,1769-12-31,ended
7002,1014266,1014267,1740-01-01,1749-12-31,ended
7002,1014266,1014269,1743-01-01,1749-12-31,ended
7002,1014268,1014269,1743-01-01,1766-12-31,ended
7002,1014268,1014271,1742-01-01,1784-12-31,ended
7002,1014270,1014271,1738-01-01,1784-12-31,ended
7002,1014270,1014273,1739-01-01,1762-12-31,ended
7002,1014272,1014273,1739-01-01,1762-12-31,ended
7002,1014272,1014275,1740-01-01,1796-12-31,ended
7002,1014274,1014275,1741-01-01,1765-12-31,ended
7002,1014274,1014277,1738-01-01,1765-12-31,ended
7002,1014276,1014277,1738-01-01,1760-12-31,ended
7002,1014276,1014279,1742-01-01,1760-12-31,ended
7002,1014278,1014279,1738-01-01,1797-12-31,ended
7002,1014278,1014281,1739-01-01,1790-12-31,ended
7002,1014280,1014281,1740-01-01,1790-12-31,ended
7002,1014280,1014283,1741-01-01,1784-12-31,ended
7002,1014282,1014283,1738-01-01,1784-12-31,ended
7002,1014282,1014285,1741-01-01,1804-12-31,ended
7002,1014284,1014285,1739-01-01,1783-12-31,ended
7002,1014284,1014287,1742-01-01,1781-12-31,ended
7002,1014286,1014287,1742-01-01,1781-12-31,ended
7002,1014286,1014289,1741-01-01,1755-12-31,ended
7002,1014288,1014289,1742-01-01,1755-12-31,ended
7002,1014288,1014291,1739-01-01,1789-12-31,ended
7002,1014290,1014291,1740-01-01,1782-12-31,ended
7002,1014290,1014293,1741-01-01,1748-12-31,ended
7002,1014292,1014293,1741-01-01,1748-12-31,ended
7002,1014292,1014295,1740-01-01,1776-12-31,ended
7002,1014294,1014295,1739-01-01,1779-12-31,ended
7002,1014294,1014297,1742-01-01,1767-12-31,ended
7002,1014296,1014297,1738-01-01,1767-12-31,ended
7002,1014296,1014299,1742-01-01,1792-12-31,ended
7002,1014298,1014299,1737-01-01,1757-12-31,ended
7002,1014298,1014301,1743-01-01,1757-12-31,ended
7002,1014300,1014301,1743-01-01,1786-12-31,ended
7002,1014300,1014303,1738-01-01,1801-12-31,ended
7002,1014302,1014303,1743-01-01,1759-12-31,ended
7002,1014302,1014305,1741-01-01,1757-12-31,ended
7002,1014304,1014305,1742-01-01,1757-12-31,ended
7002,1014304,1014307,1738-01-01,1795-12-31,ended
7002,1014306,1014307,1739-01-01,1761-12-31,ended
7002,1014306,1014309,1741-01-01,1761-12-31,ended
7002,1014308,1014309,1738-01-01,1786-12-31,ended
7002,1014308,1014311,1739-01-01,1775-12-31,ended
7002,1014310,1014311,1741-01-01,1751-12-31,ended
7002,1014310,1014313,1743-01-01,1751-12-31,ended
7002,1014312,1014313,1739-01-01,1765-12-31,ended
7002,1014312,1014315,1740-01-01,1777-12-31,ended
7002,1014314,1014315,1738-01-01,1766-12-31,ended
7002,1014314,1014317,1740-01-01,1766-12-31,ended
7002,1014316,1014317,1739-01-01,1793-12-31,ended
7002,1014316,1014319,1741-01-01,1795-12-31,ended
7002,1014318,1014319,1740-01-01,1770-12-31,ended
7002,1014318,1014321,1742-01-01,1770-12-31,ended
7002,1014320,1014321,1741-01-01,1778-12-31,ended
7002,1014320,1014323,1743-01-01,1775-12-31,ended
7002,1014322,1014323,1741-01-01,1775-12-31,ended
7002,1014322,1014325,1740-01-01,1778-12-31,ended
7002,1014324,1014325,1743-01-01,1778-12-31,ended
7002,1014324,1014327,1740-01-01,1751-12-31,ended
7002,1014326,1014327,1740-01-01,1751-12-31,ended
7002,1014326,1014329,1741-01-01,1803-12-31,ended
7002,1014328,1014329,1738-01-01,1785-12-31,ended
7002,1014328,1014331,1743-01-01,1747-12-31,ended
7002,1014330,1014331,1743-01-01,1747-12-31,ended
7002,1014330,1014333,1738-01-01,1776-12-31,ended
7002,1014332,1014333,1738-01-01,1798-12-31,ended
7002,1014332,1014335,1740-01-01,1754-12-31,ended
7002,1014334,1014335,1739-01-01,1754-12-31,ended
7002,1014334,1014337,1741-01-01,1759-12-31,ended
7002,1014336,1014337,1742-01-01,1771-12-31,ended
7002,1014336,1014339,1739-01-01,1771-12-31,ended
7002,1014338,1014339,1741-01-01,1771-12-31,ended
7002,1014338,1014341,1742-01-01,1754-12-31,ended
7002,1014340,1014341,1739-01-01,1754-12-31,ended
7002,1014340,1014343,1743-01-01,1754-12-31,ended
7002,1014342,1014343,1743-01-01,1759-12-31,ended
7002,1014342,1014345,1743-01-01,1785-12-31,ended
7002,1014344,1014345,1740-01-01,1779-12-31,ended
7002,1014344,1014347,1743-01-01,1776-12-31,ended
7002,1014346,1014347,1738-01-01,1776-12-31,ended
7002,1014346,1014349,1742-01-01,1799-12-31,ended
7002,1014348,1014349,1743-01-01,1769-12-31,ended
7002,1014348,1014351,1740-01-01,1769-12-31,ended
7002,1014350,1014351,1742-01-01,1770-12-31,ended
7002,1014350,1014353,1738-01-01,1770-12-31,ended
7002,1014352,1014353,1740-01-01,1781-12-31,ended
7002,1014352,1014355,1738-01-01,1782-12-31,ended
7002,1014354,1014355,1738-01-01,1785-12-31,ended
7002,1014354,1014357,1741-01-01,1783-12-31,ended
7002,1014356,1014357,1738-01-01,1767-12-31,ended
7002,1014356,1014359,1740-01-01,1767-12-31,ended
7002,1014358,1014359,1742-01-01,1784-12-31,ended
7002,1014358,1014361,1742-01-01,1770-12-31,ended
7002,1014360,1014361,1739-01-01,1770-12-31,ended
7002,1014360,1014363,1738-01-01,1770-12-31,ended
7002,1014362,1014363,1743-01-01,1783-12-31,ended
7002,1014362,1014365,1740-01-01,1764-12-31,ended
7002,1014364,1014365,1738-01-01,1764-12-31,ended
7002,1014364,1014367,1743-01-01,1771-12-31,ended
7002,1014366,1014367,1741-01-01,1790-12-31,ended
7002,1014366,1014369,1739-01-01,1793-12-31,ended
7002,1014368,1014369,1743-01-01,1796-12-31,ended
7002,1014368,1014371,1744-01-01,1809-12-31,ended
7002,1014370,1014371,1742-01-01,1799-12-31,ended
7002,1014370,1014373,1740-01-01,1742-12-31,ended
7002,1014372,1014373,1744-01-01,1744-12-31,ended
7002,1014372,1014375,1738-01-01,1808-12-31,ended
7002,1014374,1014375,1741-01-01,1777-12-31,ended
7002,1014374,1014377,1741-01-01,1777-12-31,ended
7002,1014376,1014377,1738-01-01,1802-12-31,ended
7002,1014376,1014379,1744-01-01,1755-12-31,ended
7002,1014378,1014379,1738-01-01,1753-12-31,ended
7002,1014378,1014381,1741-01-01,1753-12-31,ended
7002,1014380,1014381,1738-01-01,1790-12-31,ended
7002,1014380,1014383,1744-01-01,1790-12-31,ended
7002,1014382,1014383,1740-01-01,1767-12-31,ended
7002,1014382,1014385,1741-01-01,1767-12-31,ended
7002,1014384,1014385,1743-01-01,1767-12-31,ended
7002,1014384,1014387,1740-01-01,1767-12-31,ended
7002,1014386,1014387,1738-01-01,1803-12-31,ended
7002,1014386,1014389,1738-01-01,1785-12-31,ended
7002,1014388,1014389,1738-01-01,1767-12-31,ended
7002,1014388,1014391,1744-01-01,1767-12-31,ended
7002,1014390,1014391,1743-01-01,1774-12-31,ended
7002,1014390,1014393,1738-01-01,1762-12-31,ended
7002,1014392,1014393,1741-01-01,1762-12-31,ended
7002,1014392,1014395,1738-01-01,1743-12-31,ended
7002,1014394,1014395,1738-01-01,1743-12-31,ended
7002,1014394,1014397,1743-01-01,1756-12-31,ended
7002,1014396,1014397,1740-01-01,1744-12-31,ended
7002,1014396,1014399,1739-01-01,1741-12-31,ended
7002,1014398,1014399,1743-01-01,1743-12-31,ended
7002,1014398,1014401,1741-01-01,1781-12-31,ended
7002,1014400,1014401,1739-01-01,1790-12-31,ended
7002,1014400,1014403,1741-01-01,1759-12-31,ended
7002,1014402,1014403,1741-01-01,1759-12-31,ended
7002,1014402,1014405,1738-01-01,1766-12-31,ended
7002,1014404,1014405,1737-01-01,1766-12-31,ended
7002,1014404,1014407,1737-01-01,1778-12-31,ended
7002,1014406,1014407,1738-01-01,1768-12-31,ended
7002,1014406,1014409,1741-01-01,1768-12-31,ended
7002,1014408,1014409,1742-01-01,1777-12-31,ended
7002,1014408,1014411,1739-01-01,1777-12-31,ended
7002,1014410,1014411,1738-01-01,1801-12-31,ended
7002,1014410,1014413,1743-01-01,1788-12-31,ended
7002,1014412,1014413,1741-01-01,1788-12-31,ended
7002,1014412,1014415,1738-01-01,1792-12-31,ended
7002,1014414,1014415,1739-01-01,1790-12-31,ended
7002,1014414,1014417,1744-01-01,1781-12-31,ended
7002,1014416,1014417,1740-01-01,1781-12-31,ended
7002,1014416,1014419,1742-01-01,1771-12-31,ended
7002,1014418,1014419,1740-01-01,1771-12-31,ended
7002,1014418,1014421,1740-01-01,1779-12-31,ended
7002,1014420,1014421,1738-01-01,1782-12-31,ended
7002,1014420,1014423,1739-01-01,1786-12-31,ended
7002,1014422,1014423,1740-01-01,1786-12-31,ended
7002,1014422,1014425,1739-01-01,1795-12-31,ended
7002,1014424,1014425,1741-01-01,1784-12-31,ended
7002,1014424,1014427,1741-01-01,1784-12-31,ended
7002,1014426,1014427,1738-01-01,1761-12-31,ended
7002,1014426,1014429,1741-01-01,1741-12-31,ended
7002,1014428,1014429,1740-01-01,1741-12-31,ended
7002,1014428,1014431,1740-01-01,1775-12-31,ended
7002,1014430,1014431,1738-01-01,1782-12-31,ended
7002,1014430,1014433,1738-01-01,1785-12-31,ended
7002,1014432,1014433,1738-01-01,1800-12-31,ended
7002,1014432,1014435,1743-01-01,1801-12-31,ended
7002,1014434,1014435,1741-01-01,1793-12-31,ended
7002,1014434,1014437,1738-01-01,1793-12-31,ended
7002,1014436,1014437,1740-01-01,1792-12-31,ended
7002,1014436,1014439,1742-01-01,1792-12-31,ended
7002,1014438,1014439,1741-01-01,1794-12-31,ended
7002,1014438,1014441,1742-01-01,1766-12-31,ended
7002,1014440,1014441,1740-01-01,1766-12-31,ended
7002,1014440,1014443,1739-01-01,1766-12-31,ended
7002,1014442,1014443,1739-01-01,1754-12-31,ended
7002,1014442,1014445,1740-01-01,1754-12-31,ended
7002,1014444,1014445,1743-01-01,1774-12-31,ended
7002,1014444,1014447,1741-01-01,1796-12-31,ended
7002,1014446,1014447,1740-01-01,1773-12-31,ended
7002,1014446,1014449,1742-01-01,1773-12-31,ended
7002,1014448,1014449,1739-01-01,1762-12-31,ended
7002,1014448,1014451,1739-01-01,1762-12-31,ended
7002,1014450,1014451,1740-01-01,1781-12-31,ended
7002,1014450,1014453,1741-01-01,1765-12-31,ended
7002,1014452,1014453,1739-01-01,1765-12-31,ended
7002,1014452,1014455,1743-01-01,1772-12-31,ended
7002,1014454,1014455,1737-01-01,1772-12-31,ended
7002,1014454,1014457,1741-01-01,1800-12-31,ended
7002,1014456,1014457,1742-01-01,1800-12-31,ended
7002,1014456,1014459,1739-01-01,1791-12-31,ended
7002,1014458,1014459,1739-01-01,1786-12-31,ended
7002,1014458,1014461,1741-01-01,1770-12-31,ended
7002,1014460,1014461,1738-01-01,1770-12-31,ended
7002,1014460,1014463,1744-01-01,1789-12-31,ended
7002,1014462,1014463,1744-01-01,1776-12-31,ended
7002,1014462,1014465,1739-01-01,1776-12-31,ended
7002,1014464,1014465,1741-01-01,1807-12-31,ended
7002,1014464,1014467,1743-01-01,1776-12-31,ended
7002,1014466,1014467,1738-01-01,1776-12-31,ended
7002,1014466,1014469,1743-01-01,1810-12-31,ended
7002,1014468,1014469,1743-01-01,1788-12-31,ended
7002,1014468,1014471,1738-01-01,1788-12-31,ended
7002,1014470,1014471,1740-01-01,1768-12-31,ended
7002,1014470,1014473,1742-01-01,1768-12-31,ended
7002,1014472,1014473,1740-01-01,1808-12-31,ended
7002,1014472,1014475,1739-01-01,1800-12-31,ended
7002,1014474,1014475,1742-01-01,1759-12-31,ended
7002,1014474,1014477,1739-01-01,1759-12-31,ended
7002,1014476,1014477,1739-01-01,1780-12-31,ended
7002,1014476,1014479,1740-01-01,1788-12-31,ended
7002,1014478,1014479,1740-01-01,1792-12-31,ended
7002,1014478,1014481,1744-01-01,1808-12-31,ended
7002,1014480,1014481,1738-01-01,1786-12-31,ended
7002,1014480,1014483,1740-01-01,1756-12-31,ended
7002,1014482,1014483,1744-01-01,1756-12-31,ended
7002,1014482,1014485,1740-01-01,1802-12-31,ended
7002,1014484,1014485,1740-01-01,1788-12-31,ended
7002,1014484,1014487,1740-01-01,1761-12-31,ended
7002,1014486,1014487,1740-01-01,1761-12-31,ended
7002,1014486,1014489,1740-01-01,1788-12-31,ended
7002,1014488,1014489,1743-01-01,1777-12-31,ended
7002,1014488,1014491,1739-01-01,1777-12-31,ended
7002,1014490,1014491,1744-01-01,1756-12-31,ended
7002,1014490,1014493,1741-01-01,1756-12-31,ended
7002,1014492,1014493,1742-01-01,1762-12-31,ended
7002,1014492,1014495,1742-01-01,1762-12-31,ended
7002,1014494,1014495,1741-01-01,1767-12-31,ended
7002,1014494,1014497,1741-01-01,1773-12-31,ended
7002,1014496,1014497,1744-01-01,1789-12-31,ended
7002,1014496,1014499,1744-01-01,1767-12-31,ended
7002,1014498,1014499,1743-01-01,1744-12-31,ended
7002,1014498,1014501,1738-01-01,1744-12-31,ended
7002,1014500,1014501,1738-01-01,1770-12-31,ended
7002,1014500,1014503,1742-01-01,1773-12-31,ended
7002,1014502,1014503,1742-01-01,1773-12-31,ended
7002,1014502,1014505,1740-01-01,1749-12-31,ended
7002,1014504,1014505,1744-01-01,1748-12-31,ended
7002,1014504,1014507,1744-01-01,1748-12-31,ended
7002,1014506,1014507,1741-01-01,1759-12-31,ended
7002,1014506,1014509,1740-01-01,1759-12-31,ended
7002,1014508,1014509,1738-01-01,1761-12-31,ended
7002,1014508,1014511,1741-01-01,1761-12-31,ended
7002,1014510,1014511,1742-01-01,1803-12-31,ended
7002,1014510,1014513,1741-01-01,1788-12-31,ended
7002,1014512,1014513,1741-01-01,1773-12-31,ended
7002,1014512,1014515,1741-01-01,1773-12-31,ended
7002,1014514,1014515,1744-01-01,1781-12-31,ended
7002,1014514,1014517,1743-01-01,1773-12-31,ended
7002,1014516,1014517,1743-01-01,1773-12-31,ended
7002,1014516,1014519,1739-01-01,1766-12-31,ended
7002,1014518,1014519,1740-01-01,1763-12-31,ended
7002,1014518,1014521,1741-01-01,1757-12-31,ended
7002,1014520,1014521,1744-01-01,1757-12-31,ended
7002,1014520,1014523,1739-01-01,1796-12-31,ended
7002,1014522,1014523,1740-01-01,1796-12-31,ended
7002,1014522,1014525,1742-01-01,1765-12-31,ended
7002,1014524,1014525,1739-01-01,1765-12-31,ended
7002,1014524,1014527,1740-01-01,1780-12-31,ended
7002,1014526,1014527,1739-01-01,1791-12-31,ended
7002,1014526,1014529,1743-01-01,1796-12-31,ended
7002,1014528,1014529,1736-01-01,1808-12-31,ended
7002,1014528,1014531,1737-01-01,1757-12-31,ended
7002,1014530,1014531,1740-01-01,1757-12-31,ended
7002,1014530,1014533,1743-01-01,1766-12-31,ended
7002,1014532,1014533,1738-01-01,1766-12-31,ended
7002,1014532,1014535,1740-01-01,1784-12-31,ended
7002,1014534,1014535,1741-01-01,1783-12-31,ended
7002,1014534,1014537,1739-01-01,1776-12-31,ended
7002,1014536,1014537,1738-01-01,1776-12-31,ended
7002,1014536,1014539,1741-01-01,1782-12-31,ended
7002,1014538,1014539,1740-01-01,1762-12-31,ended
7002,1014538,1014541,1739-01-01,1752-12-31,ended
7002,1014540,1014541,1741-01-01,1752-12-31,ended
7002,1014540,1014543,1740-01-01,1775-12-31,ended
7002,1014542,1014543,1738-01-01,1783-12-31,ended
7002,1014542,1014545,1743-01-01,1790-12-31,ended
7002,1014544,1014545,1738-01-01,1779-12-31,ended
7002,1014544,1014547,1742-01-01,1767-12-31,ended
7002,1014546,1014547,1742-01-01,1767-12-31,ended
7002,1014546,1014549,1744-01-01,1773-12-31,ended
7002,1014548,1014549,1742-01-01,1776-12-31,ended
7002,1014548,1014551,1741-01-01,1795-12-31,ended
7002,1014550,1014551,1740-01-01,1767-12-31,ended
7002,1014550,1014553,1741-01-01,1754-12-31,ended
7002,1014552,1014553,1738-01-01,1754-12-31,ended
7002,1014552,1014555,1738-01-01,1759-12-31,ended
7002,1014554,1014555,1738-01-01,1759-12-31,ended
7002,1014554,1014557,1742-01-01,1776-12-31,ended
7002,1014556,1014557,1738-01-01,1806-12-31,ended
7002,1014556,1014559,1742-01-01,1806-12-31,ended
7002,1014558,1014559,1739-01-01,1786-12-31,ended
7002,1014558,1014561,1742-01-01,1757-12-31,ended
7002,1014560,1014561,1740-01-01,1757-12-31,ended
7002,1014560,1014563,1743-01-01,1802-12-31,ended
7002,1014562,1014563,1741-01-01,1781-12-31,ended
7002,1014562,1014565,1739-01-01,1757-12-31,ended
7002,1014564,1014565,1740-01-01,1757-12-31,ended
7002,1014564,1014567,1738-01-01,1770-12-31,ended
7002,1014566,1014567,1743-01-01,1782-12-31,ended
7002,1014566,1014569,1742-01-01,1767-12-31,ended
7002,1014568,1014569,1742-01-01,1767-12-31,ended
7002,1014568,1014571,1741-01-01,1781-12-31,ended
7002,1014570,1014571,1741-01-01,1770-12-31,ended
7002,1014570,1014573,1739-01-01,1758-12-31,ended
7002,1014572,1014573,1739-01-01,1758-12-31,ended
7002,1014574,1014575,1741-01-01,1782-12-31,ended
7002,1014576,1014577,1739-01-01,1784-12-31,ended
7002,1014578,1014579,1738-01-01,1807-12-31,ended
7002,1014580,1014581,1740-01-01,1796-12-31,ended
7002,1014582,1014583,1739-01-01,1764-12-31,ended
7002,1014584,1014585,1744-01-01,1767-12-31,ended
7002,1014586,1014587,1739-01-01,1773-12-31,ended
7002,1014588,1014589,1741-01-01,1799-12-31,ended
7002,1014590,1014591,1743-01-01,1778-12-31,ended
7002,1014592,1014593,1738-01-01,1770-12-31,ended
7002,1014594,1014595,1742-01-01,1790-12-31,ended
7002,1014596,1014597,1740-01-01,1793-12-31,ended
7002,1014598,1014599,1740-01-01,1769-12-31,ended
7002,1014600,1014601,1738-01-01,1750-12-31,ended
7002,1014602,1014603,1743-01-01,1754-12-31,ended
7002,1014604,1014605,1738-01-01,1783-12-31,ended
7002,1014606,1014607,1740-01-01,1785-12-31,ended
