tree_id,member_id_1,member_id_2,married_at,ended_at,status
7007,1090435,1090438,1693-01-01,1753-12-31,ended
7007,1090437,1090438,1697-01-01,1755-12-31,ended
7007,1090437,1090440,1693-01-01,1739-12-31,ended
7007,1090439,1090440,1696-01-01,1739-12-31,ended
7007,1090439,1090442,1693-01-01,1726-12-31,ended
7007,1090441,1090442,1692-01-01,1709-12-31,ended
7007,1090441,1090444,1695-01-01,1709-12-31,ended
7007,1090443,1090444,1694-01-01,1752-12-31,ended
7007,1090443,1090446,1694-01-01,1749-12-31,ended
7007,1090445,1090446,1694-01-01,1748-12-31,ended
7007,1090445,1090448,1695-01-01,1712-12-31,ended
7007,1090447,1090448,1693-01-01,1712-12-31,ended
7007,1090447,1090450,1692-01-01,1763-12-31,ended
7007,1090449,1090450,1692-01-01,1752-12-31,ended
7007,1090449,1090452,1693-01-01,1752-12-31,ended
7007,1090451,1090452,1695-01-01,1727-12-31,ended
7007,1090451,1090454,1693-01-01,1694-12-31,ended
7007,1090453,1090454,1694-01-01,1694-12-31,ended
7007,1090453,1090456,1698-01-01,1732-12-31,ended
7007,1090455,1090456,1696-01-01,1732-12-31,ended
7007,1090455,1090458,1698-01-01,1732-12-31,ended
7007,1090457,1090458,1692-01-01,1748-12-31,ended
7007,1090457,1090460,1695-01-01,1753-12-31,ended
7007,1090459,1090460,1696-01-01,1724-12-31,ended
7007,1090459,1090462,1692-01-01,1724-12-31,ended
7007,1090461,1090462,1695-01-01,1735-12-31,ended
7007,1090461,1090464,1697-01-01,1738-12-31,ended
7007,1090463,1090464,1692-01-01,1731-12-31,ended
7007,1090463,1090466,1694-01-01,1715-12-31,ended
7007,1090465,1090466,1695-01-01,1715-12-31,ended
7007,1090465,1090468,1694-01-01,1720-12-31,ended
7007,1090467,1090468,1697-01-01,1719-12-31,ended
7007,1090467,1090470,1695-01-01,1719-12-31,ended
7007,1090469,1090470,1695-01-01,1715-12-31,ended
7007,1090469,1090472,1698-01-01,1715-12-31,ended
7007,1090471,1090472,1694-01-01,1744-12-31,ended
7007,1090471,1090474,1692-01-01,1728-12-31,ended
7007,1090473,1090474,1694-01-01,1728-12-31,ended
7007,1090473,1090476,1695-01-01,1707-12-31,ended
7007,1090475,1090476,1696-01-01,1707-12-31,ended
7007,1090475,1090478,1694-01-01,1751-12-31,ended
7007,1090477,1090478,1698-01-01,1744-12-31,ended
7007,1090477,1090480,1692-01-01,1744-12-31,ended
7007,1090479,1090480,1694-01-01,1752-12-31,ended
7007,1090479,1090482,1693-01-01,1719-12-31,ended
7007,1090481,1090482,1692-01-01,1719-12-31,ended
7007,1090481,1090484,1696-01-01,1725-12-31,ended
7007,1090483,1090484,1692-01-01,1725-12-31,ended
7007,1090483,1090486,1694-01-01,1730-12-31,ended
7007,1090485,1090486,1692-01-01,1730-12-31,ended
7007,1090485,1090488,1694-01-01,1736-12-31,ended
7007,1090487,1090488,1694-01-01,1753-12-31,ended
7007,1090487,1090490,1693-01-01,1731-12-31,ended
7007,1090489,1090490,1697-01-01,1731-12-31,ended
7007,1090489,1090492,1694-01-01,1754-12-31,ended
7007,1090491,1090492,1697-01-01,1758-12-31,ended
7007,1090491,1090494,1693-01-01,1759-12-31,ended
7007,1090493,1090494,1698-01-01,1738-12-31,ended
7007,1090493,1090496,1696-01-01,1738-12-31,ended
7007,1090495,1090496,1696-01-01,1721-12-31,ended
7007,1090495,1090498,1698-01-01,1721-12-31,ended
7007,1090497,1090498,1695-01-01,1734-12-31,ended
7007,1090497,1090500,1697-01-01,1765-12-31,ended
7007,1090499,1090500,1695-01-01,1734-12-31,ended
7007,1090499,1090502,1695-01-01,1722-12-31,ended
7007,1090501,1090502,1696-01-01,1722-12-31,ended
7007,1090501,1090504,1695-01-01,1746-12-31,ended
7007,1090503,1090504,1692-01-01,1747-12-31,ended
7007,1090503,1090506,1696-01-01,1723-12-31,ended
7007,1090505,1090506,1692-01-01,1723-12-31,ended
7007,1090505,1090508,1693-01-01,1729-12-31,ended
7007,1090507,1090508,1697-01-01,1737-12-31,ended
7007,1090507,1090510,1692-01-01,1733-12-31,ended
7007,1090509,1090510,1695-01-01,1733-12-31,ended
7007,1090509,1090512,1698-01-01,1726-12-31,ended
7007,1090511,1090512,1698-01-01,1700-12-31,ended
7007,1090511,1090514,1692-01-01,1700-12-31,ended
7007,1090513,1090514,1694-01-01,1725-12-31,ended
7007,1090513,1090516,1693-01-01,1714-12-31,ended
7007,1090515,1090516,1693-01-01,1714-12-31,ended
7007,1090515,1090518,1698-01-01,1747-12-31,ended
7007,1090517,1090518,1696-01-01,1742-12-31,ended
7007,1090517,1090520,1694-01-01,1742-12-31,ended
7007,1090519,1090520,1692-01-01,1742-12-31,ended
7007,1090519,1090522,1697-01-01,1740-12-31,ended
7007,1090521,1090522,1692-01-01,1721-12-31,ended
7007,1090521,1090524,1697-01-01,1721-12-31,ended
7007,1090523,1090524,1692-01-01,1743-12-31,ended
7007,1090526,1090527,1716-01-01,1728-12-31,ended
7007,1090528,1090529,1714-01-01,1777-12-31,ended
7007,1090530,1090531,1718-01-01,1732-12-31,ended
7007,1090532,1090533,1715-01-01,1754-12-31,ended
7007,1090534,1090535,1717-01-01,1765-12-31,ended
7007,1090536,1090537,1713-01-01,1753-12-31,ended
7007,1090538,1090539,1713-01-01,1735-12-31,ended
7007,1090540,1090541,1719-01-01,1719-12-31,ended
7007,1090542,1090543,1719-01-01,1747-12-31,ended
7007,1090544,1090545,1714-01-01,1766-12-31,ended
7007,1090546,1090547,1719-01-01,1740-12-31,ended
7007,1090548,1090549,1718-01-01,1756-12-31,ended
7007,1090550,1090551,1716-01-01,1762-12-31,ended
7007,1090552,1090553,1718-01-01,1740-12-31,ended
7007,1090554,1090555,1719-01-01,1729-12-31,ended
7007,1090556,1090557,1714-01-01,1776-12-31,ended
7007,1090558,1090559,1714-01-01,1753-12-31,ended
7007,1090560,1090561,1716-01-01,1753-12-31,ended
7007,1090562,1090563,1713-01-01,1742-12-31,ended
7007,1090564,1090565,1715-01-01,1746-12-31,ended
7007,1090566,1090567,1718-01-01,1759-12-31,ended
7007,1090568,1090569,1714-01-01,1734-12-31,ended
7007,1090570,1090571,1717-01-01,1760-12-31,ended
7007,1090572,1090573,1714-01-01,1759-12-31,ended
7007,1090574,1090575,1717-01-01,1752-12-31,ended
7007,1090576,1090577,1716-01-01,1732-12-31,ended
7007,1090578,1090579,1717-01-01,1792-12-31,ended
7007,1090580,1090581,1713-01-01,1744-12-31,ended
7007,1090582,1090583,1715-01-01,1744-12-31,ended
7007,1090584,1090585,1716-01-01,1735-12-31,ended
7007,1090586,1090587,1713-01-01,1743-12-31,ended
7007,1090588,1090589,1719-01-01,1749-12-31,ended
7007,1090590,1090591,1718-01-01,1749-12-31,ended
7007,1090592,1090593,1714-01-01,1726-12-31,ended
7007,1090594,1090595,1715-01-01,1736-12-31,ended
7007,1090596,1090597,1717-01-01,1743-12-31,ended
7007,1090598,1090599,1715-01-01,1741-12-31,ended
7007,1090600,1090601,1715-01-01,1757-12-31,ended
7007,1090602,1090603,1717-01-01,1743-12-31,ended
7007,1090604,1090605,1715-01-01,1771-12-31,ended
7007,1090606,1090607,1713-01-01,1749-12-31,ended
7007,1090608,1090609,1716-01-01,1767-12-31,ended
7007,1090610,1090611,1717-01-01,1739-12-31,ended
7007,1090612,1090613,1719-01-01,1756-12-31,ended
7007,1090614,1090615,1716-01-01,1752-12-31,ended
7007,1090616,1090617,1715-01-01,1738-12-31,ended
7007,1090618,1090619,1713-01-01,1779-12-31,ended
7007,1090620,1090621,1718-01-01,1775-12-31,ended
7007,1090622,1090623,1717-01-01,1752-12-31,ended
7007,1090624,1090625,1716-01-01,1767-12-31,ended
7007,1090626,1090627,1716-01-01,1736-12-31,ended
7007,1090628,1090629,1715-01-01,1757-12-31,ended
7007,1090630,1090631,1713-01-01,1751-12-31,ended
7007,1090632,1090633,1715-01-01,1764-12-31,ended
7007,1090634,1090635,1718-01-01,1762-12-31,ended
7007,1090636,1090637,1715-01-01,1767-12-31,ended
7007,1090638,1090639,1713-01-01,1736-12-31,ended
7007,1090640,1090641,1716-01-01,1753-12-31,ended
7007,1090642,1090643,1715-01-01,1744-12-31,ended
7007,1090644,1090645,1716-01-01,1750-12-31,ended
7007,1090646,1090647,1715-01-01,1738-12-31,ended
7007,1090648,1090649,1716-01-01,1755-12-31,ended
7007,1090650,1090651,1715-01-01,1740-12-31,ended
7007,1090652,1090653,1716-01-01,1735-12-31,ended
7007,1090654,1090655,1719-01-01,1738-12-31,ended
7007,1090656,1090657,1714-01-01,1745-12-31,ended
7007,1090658,1090659,1718-01-01,1725-12-31,ended
7007,1090660,1090661,1714-01-01,1789-12-31,ended
7007,1090662,1090663,1714-01-01,1753-12-31,ended
7007,1090664,1090665,1713-01-01,1777-12-31,ended
7007,1090666,1090667,1718-01-01,1788-12-31,ended
7007,1090668,1090669,1712-01-01,1772-12-31,ended
7007,1090670,1090671,1715-01-01,1751-12-31,ended
7007,1090672,1090673,1717-01-01,1733-12-31,ended
7007,1090674,1090675,1716-01-01,1746-12-31,ended
7007,1090676,1090677,1718-01-01,1765-12-31,ended
7007,1090678,1090679,1717-01-01,1770-12-31,ended
7007,1090680,1090681,1718-01-01,1729-12-31,ended
7007,1090682,1090683,1717-01-01,1739-12-31,ended
7007,1090684,1090685,1715-01-01,1745-12-31,ended
7007,1090686,1090687,1714-01-01,1733-12-31,ended
7007,1090688,1090689,1717-01-01,1738-12-31,ended
7007,1090690,1090691,1716-01-01,1731-12-31,ended
7007,1090692,1090693,1716-01-01,1752-12-31,ended
7007,1090694,1090695,1716-01-01,1764-12-31,ended
7007,1090696,1090697,1715-01-01,1766-12-31,ended
7007,1090698,1090699,1717-01-01,1734-12-31,ended
7007,1090700,1090701,1714-01-01,1764-12-31,ended
7007,1090702,1090703,1717-01-01,1733-12-31,ended
7007,1090704,1090705,1717-01-01,1764-12-31,ended
7007,1090706,1090707,1718-01-01,1779-12-31,ended
7007,1090708,1090709,1718-01-01,1733-12-31,ended
7007,1090710,1090711,1715-01-01,1730-12-31,ended
7007,1090712,1090713,1713-01-01,1777-12-31,ended
7007,1090714,1090715,1717-01-01,1761-12-31,ended
7007,1090716,1090717,1716-01-01,1732-12-31,ended
7007,1090718,1090719,1714-01-01,1746-12-31,ended
7007,1090720,1090721,1716-01-01,1767-12-31,ended
7007,1090722,1090723,1714-01-01,1763-12-31,ended
7007,1090724,1090725,1716-01-01,1749-12-31,ended
7007,1090726,1090727,1715-01-01,1769-12-31,ended
7007,1090728,1090729,1716-01-01,1763-12-31,ended
7007,1090730,1090731,1713-01-01,1724-12-31,ended
7007,1090732,1090733,1719-01-01,1759-12-31,ended
7007,1090734,1090735,1715-01-01,1776-12-31,ended
7007,1090736,1090737,1718-01-01,1756-12-31,ended
7007,1090738,1090739,1713-01-01,1789-12-31,ended
7007,1090740,1090741,1718-01-01,1723-12-31,ended
7007,1090742,1090743,1716-01-01,1740-12-31,ended
7007,1090744,1090745,1737-01-01,1765-12-31,ended
7007,1090746,1090747,1737-01-01,1775-12-31,ended
7007,1090748,1090749,1737-01-01,1763-12-31,ended
7007,1090750,1090751,1737-01-01,1760-12-31,ended
7007,1090752,1090753,1740-01-01,1788-12-31,ended
7007,1090754,1090755,1735-01-01,1783-12-31,ended
7007,1090756,1090757,1738-01-01,1772-12-31,ended
7007,1090758,1090759,1734-01-01,1747-12-31,ended
7007,1090760,1090761,1739-01-01,1750-12-31,ended
7007,1090762,1090763,1738-01-01,1789-12-31,ended
7007,1090764,1090765,1738-01-01,1763-12-31,ended
7007,1090766,1090767,1735-01-01,1769-12-31,ended
7007,1090768,1090769,1737-01-01,1779-12-31,ended
7007,1090770,1090771,1738-01-01,1776-12-31,ended
7007,1090772,1090773,1737-01-01,1766-12-31,ended
7007,1090774,1090775,1737-01-01,1792-12-31,ended
7007,1090776,1090777,1738-01-01,1745-12-31,ended
7007,1090778,1090779,1736-01-01,1768-12-31,ended
7007,1090780,1090781,1740-01-01,1765-12-31,ended
7007,1090782,1090783,1736-01-01,1756-12-31,ended
7007,1090784,1090785,1737-01-01,1774-12-31,ended
7007,1090786,1090787,1737-01-01,1780-12-31,ended
7007,1090788,1090789,1740-01-01,1751-12-31,ended
7007,1090790,1090791,1736-01-01,1765-12-31,ended
7007,1090792,1090793,1735-01-01,1787-12-31,ended
7007,1090794,1090795,1737-01-01,1788-12-31,ended
7007,1090796,1090797,1736-01-01,1760-12-31,ended
7007,1090798,1090799,1736-01-01,1779-12-31,ended
7007,1090800,1090801,1739-01-01,1773-12-31,ended
7007,1090802,1090803,1734-01-01,1768-12-31,ended
7007,1090804,1090805,1737-01-01,1772-12-31,ended
7007,1090806,1090807,1739-01-01,1760-12-31,ended
7007,1090808,1090809,1737-01-01,1765-12-31,ended
7007,1090810,1090811,1737-01-01,1789-12-31,ended
7007,1090812,1090813,1736-01-01,1798-12-31,ended
7007,1090814,1090815,1737-01-01,1759-12-31,ended
7007,1090816,1090817,1734-01-01,1796-12-31,ended
7007,1090818,1090819,1734-01-01,1745-12-31,ended
7007,1090820,1090821,1735-01-01,1776-12-31,ended
7007,1090822,1090823,1740-01-01,1784-12-31,ended
7007,1090824,1090825,1737-01-01,1800-12-31,ended
7007,1090826,1090827,1735-01-01,1745-12-31,ended
7007,1090828,1090829,1740-01-01,1777-12-31,ended
7007,1090830,1090831,1735-01-01,1761-12-31,ended
7007,1090832,1090833,1734-01-01,1769-12-31,ended
7007,1090834,1090835,1739-01-01,1758-12-31,ended
7007,1090836,1090837,1736-01-01,1765-12-31,ended
7007,1090838,1090839,1734-01-01,1775-12-31,ended
7007,1090840,1090841,1736-01-01,1786-12-31,ended
7007,1090842,1090843,1735-01-01,1762-12-31,ended
7007,1090844,1090845,1739-01-01,1763-12-31,ended
7007,1090846,1090847,1734-01-01,1760-12-31,ended
7007,1090848,1090849,1736-01-01,1786-12-31,ended
7007,1090850,1090851,1735-01-01,1795-12-31,ended
7007,1090852,1090853,1740-01-01,1787-12-31,ended
7007,1090854,1090855,1735-01-01,1761-12-31,ended
7007,1090856,1090857,1736-01-01,1768-12-31,ended
7007,1090858,1090859,1737-01-01,1773-12-31,ended
7007,1090860,1090861,1735-01-01,1792-12-31,ended
7007,1090862,1090863,1734-01-01,1778-12-31,ended
7007,1090864,1090865,1737-01-01,1777-12-31,ended
7007,1090866,1090867,1740-01-01,1770-12-31,ended
7007,1090868,1090869,1740-01-01,1787-12-31,ended
7007,1090870,1090871,1736-01-01,1753-12-31,ended
7007,1090872,1090873,1735-01-01,1777-12-31,ended
7007,1090874,1090875,1735-01-01,1752-12-31,ended
7007,1090876,1090877,1738-01-01,1781-12-31,ended
7007,1090878,1090879,1736-01-01,1769-12-31,ended
7007,1090880,1090881,1734-01-01,1770-12-31,ended
7007,1090882,1090883,1739-01-01,1777-12-31,ended
7007,1090884,1090885,1738-01-01,1786-12-31,ended
7007,1090886,1090887,1734-01-01,1786-12-31,ended
7007,1090888,1090889,1734-01-01,1778-12-31,ended
7007,1090890,1090891,1736-01-01,1764-12-31,ended
7007,1090892,1090893,1735-01-01,1769-12-31,ended
7007,1090894,1090895,1737-01-01,1791-12-31,ended
7007,1090896,1090897,1738-01-01,1779-12-31,ended
7007,1090898,1090899,1736-01-01,1762-12-31,ended
7007,1090900,1090901,1737-01-01,1774-12-31,ended
7007,1090902,1090903,1736-01-01,1761-12-31,ended
7007,1090904,1090905,1736-01-01,1766-12-31,ended
7007,1090906,1090907,1734-01-01,1754-12-31,ended
7007,1090908,1090909,1734-01-01,1801-12-31,ended
7007,1090910,1090911,1736-01-01,1786-12-31,ended
7007,1090912,1090913,1738-01-01,1747-12-31,ended
7007,1090914,1090915,1734-01-01,1774-12-31,ended
7007,1090916,1090917,1739-01-01,1747-12-31,ended
7007,1090918,1090919,1737-01-01,1756-12-31,ended
7007,1090920,1090921,1734-01-01,1771-12-31,ended
7007,1090922,1090923,1736-01-01,1798-12-31,ended
7007,1090924,1090925,1739-01-01,1759-12-31,ended
7007,1090926,1090927,1739-01-01,1796-12-31,ended
7007,1090928,1090929,1737-01-01,1777-12-31,ended
7007,1090930,1090931,1740-01-01,1795-12-31,ended
7007,1090932,1090933,1734-01-01,1782-12-31,ended
7007,1090934,1090935,1735-01-01,1748-12-31,ended
7007,1090936,1090937,1736-01-01,1772-12-31,ended
7007,1090938,1090939,1734-01-01,1739-12-31,ended
7007,1090940,1090941,1740-01-01,1797-12-31,ended
7007,1090942,1090943,1736-01-01,1769-12-31,ended
7007,1090944,1090945,1734-01-01,1778-12-31,ended
7007,1090946,1090947,1735-01-01,1764-12-31,ended
7007,1090948,1090949,1734-01-01,1780-12-31,ended
7007,1090950,1090951,1738-01-01,1776-12-31,ended
7007,1090952,1090953,1737-01-01,1757-12-31,ended
7007,1090954,1090955,1735-01-01,1754-12-31,ended
7007,1090956,1090957,1734-01-01,1759-12-31,ended
7007,1090958,1090959,1735-01-01,1774-12-31,ended
7007,1090960,1090961,1740-01-01,1755-12-31,ended
7007,1090962,1090963,1757-01-01,1800-12-31,ended
7007,1090964,1090965,1759-01-01,1787-12-31,ended
7007,1090966,1090967,1755-01-01,1780-12-31,ended
7007,1090968,1090969,1755-01-01,1816-12-31,ended
7007,1090970,1090971,1755-01-01,1804-12-31,ended
7007,1090972,1090973,1761-01-01,1792-12-31,ended
7007,1090974,1090975,1758-01-01,1775-12-31,ended
7007,1090976,1090977,1758-01-01,1795-12-31,ended
7007,1090978,1090979,1757-01-01,1800-12-31,ended
7007,1090980,1090981,1759-01-01,1769-12-31,ended
7007,1090982,1090983,1756-01-01,1782-12-31,ended
7007,1090984,1090985,1756-01-01,1806-12-31,ended
7007,1090986,1090987,1757-01-01,1804-12-31,ended
7007,1090988,1090989,1756-01-01,1766-12-31,ended
7007,1090990,1090991,1755-01-01,1817-12-31,ended
7007,1090992,1090993,1758-01-01,1773-12-31,ended
7007,1090994,1090995,1758-01-01,1808-12-31,ended
7007,1090996,1090997,1759-01-01,1813-12-31,ended
7007,1090998,1090999,1753-01-01,1774-12-31,ended
7007,1091000,1091001,1756-01-01,1797-12-31,ended
7007,1091002,1091003,1758-01-01,1820-12-31,ended
7007,1091004,1091005,1759-01-01,1779-12-31,ended
7007,1091006,1091007,1756-01-01,1776-12-31,ended
7007,1091008,1091009,1758-01-01,1770-12-31,ended
7007,1091010,1091011,1760-01-01,1772-12-31,ended
7007,1091012,1091013,1758-01-01,1774-12-31,ended
7007,1091014,1091015,1755-01-01,1787-12-31,ended
7007,1091016,1091017,1757-01-01,1812-12-31,ended
7007,1091018,1091019,1757-01-01,1790-12-31,ended
7007,1091020,1091021,1756-01-01,1794-12-31,ended
7007,1091022,1091023,1759-01-01,1807-12-31,ended
7007,1091024,1091025,1755-01-01,1791-12-31,ended
7007,1091026,1091027,1757-01-01,1804-12-31,ended
7007,1091028,1091029,1759-01-01,1806-12-31,ended
7007,1091030,1091031,1759-01-01,1814-12-31,ended
7007,1091032,1091033,1757-01-01,1767-12-31,ended
7007,1091034,1091035,1760-01-01,1796-12-31,ended
7007,1091036,1091037,1759-01-01,1832-12-31,ended
7007,1091038,1091039,1756-01-01,1784-12-31,ended
7007,1091040,1091041,1758-01-01,1804-12-31,ended
7007,1091042,1091043,1755-01-01,1811-12-31,ended
7007,1091044,1091045,1760-01-01,1797-12-31,ended
7007,1091046,1091047,1758-01-01,1784-12-31,ended
7007,1091048,1091049,1758-01-01,1791-12-31,ended
7007,1091050,1091051,1756-01-01,1805-12-31,ended
7007,1091052,1091053,1759-01-01,1780-12-31,ended
7007,1091054,1091055,1760-01-01,1776-12-31,ended
7007,1091056,1091057,1755-01-01,1770-12-31,ended
7007,1091058,1091059,1755-01-01,1782-12-31,ended
7007,1091060,1091061,1756-01-01,1805-12-31,ended
7007,1091062,1091063,1761-01-01,1801-12-31,ended
7007,1091064,1091065,1758-01-01,1799-12-31,ended
7007,1091066,1091067,1756-01-01,1785-12-31,ended
7007,1091068,1091069,1757-01-01,1791-12-31,ended
7007,1091070,1091071,1758-01-01,1791-12-31,ended
7007,1091072,1091073,1756-01-01,1797-12-31,ended
7007,1091074,1091075,1755-01-01,1770-12-31,ended
7007,1091076,1091077,1761-01-01,1783-12-31,ended
7007,1091078,1091079,1759-01-01,1788-12-31,ended
7007,1091080,1091081,1755-01-01,1795-12-31,ended
7007,1091082,1091083,1756-01-01,1802-12-31,ended
7007,1091084,1091085,1760-01-01,1769-12-31,ended
7007,1091086,1091087,1758-01-01,1811-12-31,ended
7007,1091088,1091089,1755-01-01,1792-12-31,ended
7007,1091090,1091091,1755-01-01,1797-12-31,ended
7007,1091092,1091093,1756-01-01,1779-12-31,ended
7007,1091094,1091095,1761-01-01,1794-12-31,ended
7007,1091096,1091097,1756-01-01,1809-12-31,ended
7007,1091098,1091099,1756-01-01,1798-12-31,ended
7007,1091100,1091101,1754-01-01,1805-12-31,ended
7007,1091102,1091103,1759-01-01,1777-12-31,ended
7007,1091104,1091105,1758-01-01,1781-12-31,ended
7007,1091106,1091107,1758-01-01,1793-12-31,ended
7007,1091108,1091109,1756-01-01,1790-12-31,ended
7007,1091110,1091111,1759-01-01,1768-12-31,ended
7007,1091112,1091113,1757-01-01,1792-12-31,ended
7007,1091114,1091115,1757-01-01,1771-12-31,ended
7007,1091116,1091117,1760-01-01,1794-12-31,ended
7007,1091118,1091119,1756-01-01,1793-12-31,ended
7007,1091120,1091121,1757-01-01,1771-12-31,ended
7007,1091122,1091123,1757-01-01,1773-12-31,ended
7007,1091124,1091125,1756-01-01,1802-12-31,ended
7007,1091126,1091127,1759-01-01,1783-12-31,ended
7007,1091128,1091129,1760-01-01,1800-12-31,ended
7007,1091130,1091131,1755-01-01,1804-12-31,ended
7007,1091132,1091133,1757-01-01,1787-12-31,ended
7007,1091134,1091135,1759-01-01,1786-12-31,ended
7007,1091136,1091137,1757-01-01,1803-12-31,ended
7007,1091138,1091139,1757-01-01,1805-12-31,ended
7007,1091140,1091141,1756-01-01,1775-12-31,ended
7007,1091142,1091143,1759-01-01,1806-12-31,ended
7007,1091144,1091145,1758-01-01,1811-12-31,ended
7007,1091146,1091147,1756-01-01,1785-12-31,ended
7007,1091148,1091149,1760-01-01,1782-12-31,ended
7007,1091150,1091151,1761-01-01,1801-12-31,ended
7007,1091152,1091153,1757-01-01,1769-12-31,ended
7007,1091154,1091155,1758-01-01,1781-12-31,ended
7007,1091156,1091157,1757-01-01,1785-12-31,ended
7007,1091158,1091159,1760-01-01,1805-12-31,ended
7007,1091160,1091161,1760-01-01,1810-12-31,ended
7007,1091162,1091163,1760-01-01,1782-12-31,ended
7007,1091164,1091165,1760-01-01,1803-12-31,ended
7007,1091166,1091167,1778-01-01,1827-12-31,ended
7007,1091166,1091169,1777-01-01,1827-12-31,ended
7007,1091167,1091354,1781-01-01,1827-12-31,ended
7007,1091168,1091169,1774-01-01,1838-12-31,ended
7007,1091168,1091171,1777-01-01,1829-12-31,ended
7007,1091170,1091171,1777-01-01,1805-12-31,ended
7007,1091170,1091173,1778-01-01,1805-12-31,ended
7007,1091172,1091173,1779-01-01,1817-12-31,ended
7007,1091172,1091175,1778-01-01,1807-12-31,ended
7007,1091174,1091175,1779-01-01,1807-12-31,ended
7007,1091174,1091177,1777-01-01,1805-12-31,ended
7007,1091176,1091177,1781-01-01,1805-12-31,ended
7007,1091176,1091179,1779-01-01,1795-12-31,ended
7007,1091178,1091179,1776-01-01,1795-12-31,ended
7007,1091178,1091181,1778-01-01,1798-12-31,ended
7007,1091180,1091181,1781-01-01,1798-12-31,ended
7007,1091180,1091183,1777-01-01,1795-12-31,ended
7007,1091182,1091183,1779-01-01,1795-12-31,ended
7007,1091182,1091185,1777-01-01,1791-12-31,ended
7007,1091184,1091185,1776-01-01,1791-12-31,ended
7007,1091184,1091187,1781-01-01,1840-12-31,ended
7007,1091186,1091187,1778-01-01,1817-12-31,ended
7007,1091186,1091189,1776-01-01,1817-12-31,ended
7007,1091188,1091189,1777-01-01,1817-12-31,ended
7007,1091188,1091191,1778-01-01,1816-12-31,ended
7007,1091190,1091191,1776-01-01,1816-12-31,ended
7007,1091190,1091193,1777-01-01,1802-12-31,ended
7007,1091192,1091193,1777-01-01,1802-12-31,ended
7007,1091192,1091195,1778-01-01,1830-12-31,ended
7007,1091194,1091195,1777-01-01,1809-12-31,ended
7007,1091194,1091197,1778-01-01,1809-12-31,ended
7007,1091196,1091197,1776-01-01,1834-12-31,ended
7007,1091196,1091199,1782-01-01,1826-12-31,ended
7007,1091198,1091199,1779-01-01,1826-12-31,ended
7007,1091198,1091201,1781-01-01,1797-12-31,ended
7007,1091200,1091201,1776-01-01,1797-12-31,ended
7007,1091200,1091203,1781-01-01,1827-12-31,ended
7007,1091202,1091203,1778-01-01,1799-12-31,ended
7007,1091202,1091205,1778-01-01,1799-12-31,ended
7007,1091204,1091205,1779-01-01,1825-12-31,ended
7007,1091204,1091207,1777-01-01,1825-12-31,ended
7007,1091206,1091207,1779-01-01,1789-12-31,ended
7007,1091206,1091209,1782-01-01,1789-12-31,ended
7007,1091208,1091209,1778-01-01,1823-12-31,ended
7007,1091208,1091211,1781-01-01,1831-12-31,ended
7007,1091210,1091211,1781-01-01,1787-12-31,ended
7007,1091210,1091213,1781-01-01,1787-12-31,ended
7007,1091212,1091213,1776-01-01,1836-12-31,ended
7007,1091212,1091215,1777-01-01,1792-12-31,ended
7007,1091214,1091215,1776-01-01,1792-12-31,ended
7007,1091214,1091217,1777-01-01,1829-12-31,ended
7007,1091216,1091217,1777-01-01,1829-12-31,ended
7007,1091216,1091219,1781-01-01,1832-12-31,ended
7007,1091218,1091219,1781-01-01,1831-12-31,ended
7007,1091218,1091221,1780-01-01,1789-12-31,ended
7007,1091220,1091221,1779-01-01,1789-12-31,ended
7007,1091220,1091223,1780-01-01,1835-12-31,ended
7007,1091222,1091223,1780-01-01,1817-12-31,ended
7007,1091222,1091225,1776-01-01,1817-12-31,ended
7007,1091224,1091225,1781-01-01,1818-12-31,ended
7007,1091224,1091227,1778-01-01,1807-12-31,ended
7007,1091226,1091227,1781-01-01,1807-12-31,ended
7007,1091226,1091229,1776-01-01,1815-12-31,ended
7007,1091228,1091229,1777-01-01,1815-12-31,ended
7007,1091228,1091231,1779-01-01,1793-12-31,ended
7007,1091230,1091231,1779-01-01,1789-12-31,ended
7007,1091230,1091233,1776-01-01,1789-12-31,ended
7007,1091232,1091233,1780-01-01,1826-12-31,ended
7007,1091232,1091235,1777-01-01,1826-12-31,ended
7007,1091234,1091235,1776-01-01,1825-12-31,ended
7007,1091234,1091237,1777-01-01,1818-12-31,ended
7007,1091236,1091237,1777-01-01,1798-12-31,ended
7007,1091236,1091239,1781-01-01,1798-12-31,ended
7007,1091238,1091239,1781-01-01,1794-12-31,ended
7007,1091238,1091241,1777-01-01,1794-12-31,ended
7007,1091240,1091241,1779-01-01,1801-12-31,ended
7007,1091240,1091243,1779-01-01,1801-12-31,ended
7007,1091242,1091243,1782-01-01,1844-12-31,ended
7007,1091242,1091245,1778-01-01,1818-12-31,ended
7007,1091244,1091245,1776-01-01,1818-12-31,ended
7007,1091244,1091247,1777-01-01,1810-12-31,ended
7007,1091246,1091247,1779-01-01,1810-12-31,ended
7007,1091246,1091249,1781-01-01,1822-12-31,ended
7007,1091248,1091249,1776-01-01,1822-12-31,ended
7007,1091248,1091251,1779-01-01,1814-12-31,ended
7007,1091250,1091251,1778-01-01,1814-12-31,ended
7007,1091250,1091253,1781-01-01,1798-12-31,ended
7007,1091252,1091253,1780-01-01,1794-12-31,ended
7007,1091252,1091255,1778-01-01,1794-12-31,ended
7007,1091254,1091255,1776-01-01,1819-12-31,ended
7007,1091254,1091257,1781-01-01,1819-12-31,ended
