tree_id,member_id_1,member_id_2,married_at,ended_at,status
7010,1099458,1099459,1819-01-01,1853-12-31,ended
7010,1099460,1099461,1822-01-01,1863-12-31,ended
7010,1099462,1099463,1824-01-01,1848-12-31,ended
7010,1099464,1099465,1819-01-01,1880-12-31,ended
7010,1099466,1099467,1819-01-01,1854-12-31,ended
7010,1099468,1099469,1824-01-01,1847-12-31,ended
7010,1099470,1099471,1823-01-01,1851-12-31,ended
7010,1099472,1099473,1821-01-01,1853-12-31,ended
7010,1099474,1099475,1821-01-01,1825-12-31,ended
7010,1099476,1099477,1818-01-01,1880-12-31,ended
7010,1099478,1099479,1822-01-01,1852-12-31,ended
7010,1099480,1099481,1822-01-01,1872-12-31,ended
7010,1099482,1099483,1818-01-01,1836-12-31,ended
7010,1099484,1099485,1821-01-01,1841-12-31,ended
7010,1099486,1099487,1820-01-01,1850-12-31,ended
7010,1099488,1099489,1821-01-01,1833-12-31,ended
7010,1099490,1099491,1819-01-01,1866-12-31,ended
7010,1099492,1099493,1821-01-01,1863-12-31,ended
7010,1099494,1099495,1822-01-01,1874-12-31,ended
7010,1099496,1099497,1821-01-01,1867-12-31,ended
7010,1099498,1099499,1820-01-01,1887-12-31,ended
7010,1099500,1099501,1822-01-01,1859-12-31,ended
7010,1099502,1099503,1821-01-01,1839-12-31,ended
7010,1099504,1099505,1821-01-01,1860-12-31,ended
7010,1099506,1099507,1818-01-01,1871-12-31,ended
7010,1099508,1099509,1818-01-01,1877-12-31,ended
7010,1099510,1099511,1819-01-01,1843-12-31,ended
7010,1099512,1099513,1824-01-01,1861-12-31,ended
7010,1099514,1099515,1820-01-01,1846-12-31,ended
7010,1099516,1099517,1821-01-01,1853-12-31,ended
7010,1099518,1099519,1821-01-01,1832-12-31,ended
7010,1099520,1099521,1818-01-01,1856-12-31,ended
7010,1099522,1099523,1820-01-01,1875-12-31,ended
7010,1099524,1099525,1819-01-01,1885-12-31,ended
7010,1099526,1099527,1818-01-01,1859-12-31,ended
7010,1099528,1099529,1823-01-01,1876-12-31,ended
7010,1099530,1099531,1820-01-01,1847-12-31,ended
7010,1099532,1099533,1818-01-01,1833-12-31,ended
7010,1099534,1099535,1840-01-01,1862-12-31,ended
7010,1099536,1099537,1843-01-01,1888-12-31,ended
7010,1099538,1099539,1839-01-01,1885-12-31,ended
7010,1099540,1099541,1840-01-01,1878-12-31,ended
7010,1099542,1099543,1839-01-01,1881-12-31,ended
7010,1099544,1099545,1844-01-01,1878-12-31,ended
7010,1099546,1099547,1839-01-01,1882-12-31,ended
7010,1099548,1099549,1842-01-01,1909-12-31,ended
7010,1099550,1099551,1840-01-01,1887-12-31,ended
7010,1099552,1099553,1840-01-01,1870-12-31,ended
7010,1099554,1099555,1843-01-01,1864-12-31,ended
7010,1099556,1099557,1841-01-01,1854-12-31,ended
7010,1099558,1099559,1840-01-01,1866-12-31,ended
7010,1099560,1099561,1841-01-01,1855-12-31,ended
7010,1099562,1099563,1842-01-01,1880-12-31,ended
7010,1099564,1099565,1845-01-01,1882-12-31,ended
7010,1099566,1099567,1844-01-01,1859-12-31,ended
7010,1099568,1099569,1844-01-01,1859-12-31,ended
7010,1099570,1099571,1845-01-01,1855-12-31,ended
7010,1099572,1099573,1840-01-01,1896-12-31,ended
7010,1099574,1099575,1843-01-01,1889-12-31,ended
7010,1099576,1099577,1843-01-01,1877-12-31,ended
7010,1099578,1099579,1842-01-01,1880-12-31,ended
7010,1099580,1099581,1839-01-01,1870-12-31,ended
7010,1099582,1099583,1840-01-01,1868-12-31,ended
7010,1099584,1099585,1843-01-01,1884-12-31,ended
7010,1099586,1099587,1842-01-01,1854-12-31,ended
7010,1099588,1099589,1838-01-01,1860-12-31,ended
7010,1099590,1099591,1839-01-01,1867-12-31,ended
7010,1099592,1099593,1839-01-01,1892-12-31,ended
7010,1099594,1099595,1840-01-01,1905-12-31,ended
7010,1099596,1099597,1840-01-01,1882-12-31,ended
7010,1099598,1099599,1841-01-01,1883-12-31,ended
7010,1099600,1099601,1839-01-01,1898-12-31,ended
7010,1099602,1099603,1843-01-01,1896-12-31,ended
7010,1099604,1099605,1843-01-01,1874-12-31,ended
7010,1099606,1099607,1841-01-01,1869-12-31,ended
7010,1099608,1099609,1844-01-01,1865-12-31,ended
7010,1099610,1099611,1845-01-01,1874-12-31,ended
7010,1099612,1099613,1842-01-01,1898-12-31,ended
7010,1099614,1099615,1844-01-01,1877-12-31,ended
7010,1099616,1099617,1839-01-01,1892-12-31,ended
7010,1099618,1099619,1860-01-01,1867-12-31,ended
7010,1099618,1099621,1865-01-01,1867-12-31,ended
7010,1099619,1099692,1861-01-01,1911-12-31,ended
7010,1099620,1099621,1864-01-01,1911-12-31,ended
7010,1099620,1099623,1862-01-01,1911-12-31,ended
7010,1099622,1099623,1865-01-01,1887-12-31,ended
7010,1099622,1099625,1864-01-01,1886-12-31,ended
7010,1099624,1099625,1864-01-01,1886-12-31,ended
7010,1099624,1099627,1863-01-01,1897-12-31,ended
7010,1099626,1099627,1866-01-01,1897-12-31,ended
7010,1099626,1099629,1862-01-01,1915-12-31,ended
7010,1099628,1099629,1863-01-01,1911-12-31,ended
7010,1099628,1099631,1864-01-01,1904-12-31,ended
7010,1099630,1099631,1866-01-01,1897-12-31,ended
7010,1099630,1099633,1863-01-01,1897-12-31,ended
7010,1099632,1099633,1863-01-01,1899-12-31,ended
7010,1099632,1099635,1864-01-01,1922-12-31,ended
7010,1099634,1099635,1863-01-01,1922-12-31,ended
7010,1099634,1099637,1864-01-01,1939-12-31,ended
7010,1099636,1099637,1864-01-01,1910-12-31,ended
7010,1099636,1099639,1864-01-01,1910-12-31,ended
7010,1099638,1099639,1864-01-01,1917-12-31,ended
7010,1099638,1099641,1866-01-01,1917-12-31,ended
7010,1099640,1099641,1864-01-01,1924-12-31,ended
7010,1099640,1099643,1863-01-01,1909-12-31,ended
7010,1099642,1099643,1862-01-01,1897-12-31,ended
7010,1099642,1099645,1864-01-01,1897-12-31,ended
7010,1099644,1099645,1863-01-01,1882-12-31,ended
7010,1099644,1099647,1863-01-01,1882-12-31,ended
7010,1099646,1099647,1859-01-01,1906-12-31,ended
7010,1099646,1099649,1861-01-01,1887-12-31,ended
7010,1099648,1099649,1861-01-01,1887-12-31,ended
7010,1099648,1099651,1861-01-01,1901-12-31,ended
7010,1099650,1099651,1860-01-01,1908-12-31,ended
7010,1099650,1099653,1862-01-01,1904-12-31,ended
7010,1099652,1099653,1863-01-01,1904-12-31,ended
7010,1099652,1099655,1864-01-01,1907-12-31,ended
7010,1099654,1099655,1860-01-01,1891-12-31,ended
7010,1099654,1099657,1864-01-01,1874-12-31,ended
7010,1099656,1099657,1863-01-01,1874-12-31,ended
7010,1099656,1099659,1866-01-01,1909-12-31,ended
7010,1099658,1099659,1861-01-01,1888-12-31,ended
7010,1099658,1099661,1863-01-01,1888-12-31,ended
7010,1099660,1099661,1862-01-01,1887-12-31,ended
7010,1099660,1099663,1862-01-01,1887-12-31,ended
7010,1099662,1099663,1860-01-01,1920-12-31,ended
7010,1099662,1099665,1863-01-01,1920-12-31,ended
7010,1099664,1099665,1860-01-01,1885-12-31,ended
7010,1099664,1099667,1866-01-01,1885-12-31,ended
7010,1099666,1099667,1861-01-01,1920-12-31,ended
7010,1099666,1099669,1866-01-01,1912-12-31,ended
7010,1099668,1099669,1864-01-01,1906-12-31,ended
7010,1099668,1099671,1860-01-01,1897-12-31,ended
7010,1099670,1099671,1865-01-01,1897-12-31,ended
7010,1099670,1099673,1866-01-01,1889-12-31,ended
7010,1099672,1099673,1861-01-01,1889-12-31,ended
7010,1099672,1099675,1860-01-01,1911-12-31,ended
7010,1099674,1099675,1862-01-01,1911-12-31,ended
7010,1099674,1099677,1864-01-01,1910-12-31,ended
7010,1099676,1099677,1862-01-01,1910-12-31,ended
7010,1099678,1099679,1864-01-01,1882-12-31,ended
7010,1099680,1099681,1862-01-01,1917-12-31,ended
7010,1099682,1099683,1861-01-01,1910-12-31,ended
7010,1099684,1099685,1862-01-01,1911-12-31,ended
7010,1099686,1099687,1863-01-01,1891-12-31,ended
7010,1099688,1099689,1860-01-01,1882-12-31,ended
7010,1099690,1099691,1860-01-01,1909-12-31,ended
7010,1099693,1099694,1887-01-01,1907-12-31,ended
7010,1099693,1099696,1882-01-01,1910-12-31,ended
7010,1099694,1099759,1883-01-01,1907-12-31,ended
7010,1099695,1099696,1882-01-01,1952-12-31,ended
7010,1099695,1099698,1885-01-01,1943-12-31,ended
7010,1099697,1099698,1885-01-01,1943-12-31,ended
7010,1099697,1099700,1885-01-01,1927-12-31,ended
7010,1099699,1099700,1881-01-01,1927-12-31,ended
7010,1099699,1099702,1883-01-01,1945-12-31,ended
7010,1099701,1099702,1881-01-01,1950-12-31,ended
7010,1099701,1099704,1883-01-01,1955-12-31,ended
7010,1099703,1099704,1883-01-01,1932-12-31,ended
7010,1099703,1099706,1883-01-01,1906-12-31,ended
7010,1099705,1099706,1881-01-01,1906-12-31,ended
7010,1099705,1099708,1883-01-01,1920-12-31,ended
7010,1099707,1099708,1886-01-01,1912-12-31,ended
7010,1099707,1099710,1881-01-01,1912-12-31,ended
7010,1099709,1099710,1886-01-01,1894-12-31,ended
7010,1099709,1099712,1885-01-01,1894-12-31,ended
7010,1099711,1099712,1884-01-01,1928-12-31,ended
7010,1099711,1099714,1881-01-01,1920-12-31,ended
7010,1099713,1099714,1881-01-01,1920-12-31,ended
7010,1099713,1099716,1883-01-01,1937-12-31,ended
7010,1099715,1099716,1881-01-01,1901-12-31,ended
7010,1099715,1099718,1881-01-01,1901-12-31,ended
7010,1099717,1099718,1881-01-01,1913-12-31,ended
7010,1099717,1099720,1884-01-01,1913-12-31,ended
7010,1099719,1099720,1883-01-01,1931-12-31,ended
7010,1099719,1099722,1883-01-01,1921-12-31,ended
7010,1099721,1099722,1881-01-01,1921-12-31,ended
7010,1099721,1099724,1887-01-01,1909-12-31,ended
7010,1099723,1099724,1883-01-01,1909-12-31,ended
7010,1099723,1099726,1881-01-01,1922-12-31,ended
7010,1099725,1099726,1885-01-01,1922-12-31,ended
7010,1099725,1099728,1883-01-01,1922-12-31,ended
7010,1099727,1099728,1885-01-01,1920-12-31,ended
7010,1099727,1099730,1885-01-01,1920-12-31,ended
7010,1099729,1099730,1881-01-01,1934-12-31,ended
7010,1099729,1099732,1881-01-01,1938-12-31,ended
7010,1099731,1099732,1887-01-01,1946-12-31,ended
7010,1099731,1099734,1887-01-01,1937-12-31,ended
7010,1099733,1099734,1883-01-01,1937-12-31,ended
7010,1099733,1099736,1883-01-01,1917-12-31,ended
7010,1099735,1099736,1881-01-01,1917-12-31,ended
7010,1099735,1099738,1885-01-01,1917-12-31,ended
7010,1099737,1099738,1886-01-01,1949-12-31,ended
7010,1099737,1099740,1883-01-01,1924-12-31,ended
7010,1099739,1099740,1883-01-01,1924-12-31,ended
7010,1099739,1099742,1883-01-01,1933-12-31,ended
7010,1099741,1099742,1885-01-01,1915-12-31,ended
7010,1099741,1099744,1884-01-01,1890-12-31,ended
7010,1099743,1099744,1886-01-01,1890-12-31,ended
7010,1099745,1099746,1884-01-01,1939-12-31,ended
7010,1099747,1099748,1881-01-01,1890-12-31,ended
7010,1099749,1099750,1882-01-01,1900-12-31,ended
7010,1099751,1099752,1881-01-01,1917-12-31,ended
7010,1099753,1099754,1881-01-01,1912-12-31,ended
7010,1099755,1099756,1886-01-01,1909-12-31,ended
7010,1099757,1099758,1886-01-01,1901-12-31,ended
7010,1099760,1099761,1908-01-01,1956-12-31,ended
7010,1099760,1099763,1903-01-01,1903-12-31,ended
7010,1099761,1099818,1904-01-01,1956-12-31,ended
7010,1099762,1099763,1907-01-01,1907-12-31,ended
7010,1099762,1099765,1904-01-01,1926-12-31,ended
7010,1099764,1099765,1902-01-01,1926-12-31,ended
7010,1099764,1099767,1902-01-01,1926-12-31,ended
7010,1099766,1099767,1904-01-01,1926-12-31,ended
7010,1099766,1099769,1904-01-01,1940-12-31,ended
7010,1099768,1099769,1907-01-01,1964-12-31,ended
7010,1099768,1099771,1902-01-01,1922-12-31,ended
7010,1099770,1099771,1902-01-01,1922-12-31,ended
7010,1099770,1099773,1902-01-01,1940-12-31,ended
7010,1099772,1099773,1905-01-01,1919-12-31,ended
7010,1099772,1099775,1902-01-01,1919-12-31,ended
7010,1099774,1099775,1905-01-01,1931-12-31,ended
7010,1099774,1099777,1907-01-01,1960-12-31,ended
7010,1099776,1099777,1902-01-01,1958-12-31,ended
7010,1099776,1099779,1907-01-01,1958-12-31,ended
7010,1099778,1099779,1906-01-01,1958-12-31,ended
7010,1099778,1099781,1902-01-01,1935-12-31,ended
7010,1099780,1099781,1906-01-01,1923-12-31,ended
7010,1099780,1099783,1905-01-01,1923-12-31,ended
7010,1099782,1099783,1902-01-01,1940-12-31,ended
7010,1099782,1099785,1906-01-01,1946-12-31,ended
7010,1099784,1099785,1906-01-01,1946-12-31,ended
7010,1099784,1099787,1907-01-01,1946-12-31,ended
7010,1099786,1099787,1902-01-01,1946-12-31,ended
7010,1099786,1099789,1904-01-01,1935-12-31,ended
7010,1099788,1099789,1904-01-01,1935-12-31,ended
7010,1099788,1099791,1904-01-01,1956-12-31,ended
7010,1099790,1099791,1902-01-01,1956-12-31,ended
7010,1099790,1099793,1902-01-01,1956-12-31,ended
7010,1099792,1099793,1907-01-01,1960-12-31,ended
7010,1099792,1099795,1908-01-01,1908-12-31,ended
7010,1099794,1099795,1902-01-01,1905-12-31,ended
7010,1099794,1099797,1908-01-01,1961-12-31,ended
7010,1099796,1099797,1904-01-01,1942-12-31,ended
7010,1099796,1099799,1904-01-01,1942-12-31,ended
7010,1099798,1099799,1902-01-01,1930-12-31,ended
7010,1099798,1099801,1907-01-01,1930-12-31,ended
7010,1099800,1099801,1906-01-01,1931-12-31,ended
7010,1099800,1099803,1904-01-01,1931-12-31,ended
7010,1099802,1099803,1908-01-01,1960-12-31,ended
7010,1099804,1099805,1904-01-01,1930-12-31,ended
7010,1099806,1099807,1906-01-01,1912-12-31,ended
7010,1099808,1099809,1903-01-01,1938-12-31,ended
7010,1099810,1099811,1904-01-01,1964-12-31,ended
7010,1099812,1099813,1908-01-01,1931-12-31,ended
7010,1099814,1099815,1903-01-01,1952-12-31,ended
7010,1099816,1099817,1902-01-01,1955-12-31,ended
7010,1099819,1099820,1925-01-01,1956-12-31,ended
7010,1099819,1099822,1926-01-01,1975-12-31,ended
7010,1099820,1099869,1927-01-01,1938-12-31,ended
7010,1099821,1099822,1924-01-01,1975-12-31,ended
7010,1099821,1099824,1923-01-01,1976-12-31,ended
7010,1099823,1099824,1926-01-01,1982-12-31,ended
7010,1099823,1099826,1926-01-01,1982-12-31,ended
7010,1099825,1099826,1926-01-01,1982-12-31,ended
7010,1099825,1099828,1923-01-01,1966-12-31,ended
7010,1099827,1099828,1925-01-01,1953-12-31,ended
7010,1099827,1099830,1921-01-01,1948-12-31,ended
7010,1099829,1099830,1923-01-01,1948-12-31,ended
7010,1099829,1099832,1925-01-01,1976-12-31,ended
7010,1099831,1099832,1926-01-01,1976-12-31,ended
7010,1099831,1099834,1927-01-01,1978-12-31,ended
7010,1099833,1099834,1927-01-01,1967-12-31,ended
7010,1099833,1099836,1928-01-01,1933-12-31,ended
7010,1099835,1099836,1927-01-01,1933-12-31,ended
7010,1099835,1099838,1926-01-01,1984-12-31,ended
7010,1099837,1099838,1924-01-01,1984-12-31,ended
7010,1099837,1099840,1924-01-01,1971-12-31,ended
7010,1099839,1099840,1925-01-01,1964-12-31,ended
7010,1099839,1099842,1925-01-01,1964-12-31,ended
7010,1099841,1099842,1925-01-01,1991-12-31,ended
7010,1099841,1099844,1926-01-01,1974-12-31,ended
7010,1099843,1099844,1927-01-01,1974-12-31,ended
7010,1099843,1099846,1925-01-01,1978-12-31,ended
7010,1099845,1099846,1923-01-01,1978-12-31,ended
7010,1099845,1099848,1927-01-01,1980-12-31,ended
7010,1099847,1099848,1926-01-01,1966-12-31,ended
7010,1099847,1099850,1923-01-01,1966-12-31,ended
7010,1099849,1099850,1925-01-01,1986-12-31,ended
7010,1099849,1099852,1927-01-01,1965-12-31,ended
7010,1099851,1099852,1929-01-01,1965-12-31,ended
7010,1099851,1099854,1927-01-01,1953-12-31,ended
7010,1099853,1099854,1927-01-01,1953-12-31,ended
7010,1099855,1099856,1928-01-01,1979-12-31,ended
7010,1099857,1099858,1925-01-01,1937-12-31,ended
7010,1099859,1099860,1925-01-01,1990-12-31,ended
7010,1099861,1099862,1928-01-01,1955-12-31,ended
7010,1099863,1099864,1925-01-01,1963-12-31,ended
7010,1099865,1099866,1929-01-01,1969-12-31,ended
7010,1099867,1099868,1927-01-01,1965-12-31,ended
7010,1099870,1099871,1945-01-01,2003-12-31,ended
7010,1099870,1099873,1946-01-01,1990-12-31,ended
7010,1099871,1099912,1947-01-01,1996-12-31,ended
7010,1099872,1099873,1948-01-01,1990-12-31,ended
7010,1099872,1099875,1946-01-01,1952-12-31,ended
7010,1099874,1099875,1944-01-01,1952-12-31,ended
7010,1099874,1099877,1947-01-01,1994-12-31,ended
7010,1099876,1099877,1947-01-01,1994-12-31,ended
7010,1099876,1099879,1946-01-01,2003-12-31,ended
7010,1099878,1099879,1944-01-01,1966-12-31,ended
7010,1099878,1099881,1946-01-01,1966-12-31,ended
7010,1099880,1099881,1946-01-01,1954-12-31,ended
7010,1099880,1099883,1946-01-01,1954-12-31,ended
7010,1099882,1099883,1948-01-01,2003-12-31,ended
7010,1099882,1099885,1944-01-01,2003-12-31,ended
7010,1099884,1099885,1949-01-01,1981-12-31,ended
7010,1099884,1099887,1947-01-01,1981-12-31,ended
7010,1099886,1099887,1945-01-01,1986-12-31,ended
7010,1099886,1099889,1947-01-01,1995-12-31,ended
7010,1099888,1099889,1946-01-01,1995-12-31,ended
7010,1099888,1099891,1947-01-01,1997-12-31,ended
7010,1099890,1099891,1948-01-01,2000-12-31,ended
7010,1099890,1099893,1944-01-01,1961-12-31,ended
7010,1099892,1099893,1947-01-01,1961-12-31,ended
7010,1099892,1099895,1946-01-01,1994-12-31,ended
7010,1099894,1099895,1946-01-01,2009-12-31,ended
7010,1099896,1099897,1948-01-01,2005-12-31,ended
7010,1099898,1099899,1946-01-01,1978-12-31,ended
7010,1099900,1099901,1949-01-01,1967-12-31,ended
7010,1099902,1099903,1947-01-01,1968-12-31,ended
7010,1099904,1099905,1945-01-01,1987-12-31,ended
7010,1099906,1099907,1946-01-01,1980-12-31,ended
7010,1099908,1099909,1944-01-01,2004-12-31,ended
7010,1099910,1099911,1947-01-01,1981-12-31,ended
7010,1099913,1099914,1969-01-01,2008-12-31,ended
7010,1099915,1099916,1971-01-01,1990-12-31,ended
7010,1099917,1099918,1965-01-01,2010-12-31,ended
7010,1099919,1099920,1968-01-01,1988-12-31,ended
7010,1099921,1099922,1970-01-01,1992-12-31,ended
7010,1099923,1099924,1971-01-01,1996-12-31,ended
7010,1099925,1099926,1967-01-01,,active
7010,1099927,1099928,1966-01-01,1990-12-31,ended
7010,1099929,1099930,1965-01-01,2002-12-31,ended
7010,1099931,1099932,1969-01-01,1994-12-31,ended
7010,1099933,1099934,1965-01-01,2008-12-31,ended
7010,1099935,1099936,1970-01-01,1985-12-31,ended
7010,1099937,1099938,1969-01-01,2014-12-31,ended
7010,1099939,1099940,1969-01-01,2000-12-31,ended
7010,1099941,1099942,1965-01-01,1980-12-31,ended
7010,1099943,1099944,1965-01-01,,active
7010,1099945,1099946,1968-01-01,1969-12-31,ended
7010,1099947,1099948,1987-01-01,2017-12-31,ended
7010,1099949,1099950,1988-01-01,,active
7010,1099951,1099952,1988-01-01,,active
7010,1099953,1099954,1986-01-01,,active
7010,1099955,1099956,1989-01-01,,active
7010,1099957,1099958,1988-01-01,,active
7010,1099959,1099960,1989-01-01,,active
7010,1099961,1099962,1991-01-01,,active
7010,1099963,1099964,1990-01-01,2023-12-31,ended
7010,1099965,1099966,1986-01-01,,active
7010,1099967,1099968,1989-01-01,,active
7010,1099969,1099970,1990-01-01,,active
7010,1099971,1099972,1986-01-01,,active
7010,1099973,1099974,2008-01-01,,active
7010,1099975,1099976,2007-01-01,,active
7010,1099977,1099978,2010-01-01,,active
7010,1099979,1099980,2012-01-01,,active
7010,1099981,1099982,2011-01-01,,active
7010,1099983,1099984,2009-01-01,,active
7010,1099985,1099986,2010-01-01,,active
7010,1099987,1099988,2009-01-01,,active
7010,1099989,1099990,2008-01-01,,active
