tree_id,member_id_1,member_id_2,married_at,ended_at,status
7006,1086485,1086486,1673-01-01,1724-12-31,ended
7006,1086487,1086488,1675-01-01,1693-12-31,ended
7006,1086489,1086490,1672-01-01,1699-12-31,ended
7006,1086491,1086492,1671-01-01,1723-12-31,ended
7006,1086493,1086494,1674-01-01,1691-12-31,ended
7006,1086495,1086496,1673-01-01,1729-12-31,ended
7006,1086497,1086498,1670-01-01,1704-12-31,ended
7006,1086499,1086500,1675-01-01,1700-12-31,ended
7006,1086501,1086502,1675-01-01,1681-12-31,ended
7006,1086503,1086504,1672-01-01,1710-12-31,ended
7006,1086505,1086506,1673-01-01,1710-12-31,ended
7006,1086507,1086508,1675-01-01,1713-12-31,ended
7006,1086509,1086510,1673-01-01,1689-12-31,ended
7006,1086511,1086512,1672-01-01,1685-12-31,ended
7006,1086513,1086514,1693-01-01,1695-12-31,ended
7006,1086515,1086516,1691-01-01,1712-12-31,ended
7006,1086517,1086518,1692-01-01,1709-12-31,ended
7006,1086519,1086520,1695-01-01,1731-12-31,ended
7006,1086521,1086522,1694-01-01,1741-12-31,ended
7006,1086523,1086524,1692-01-01,1733-12-31,ended
7006,1086525,1086526,1693-01-01,1745-12-31,ended
7006,1086527,1086528,1695-01-01,1699-12-31,ended
7006,1086529,1086530,1696-01-01,1712-12-31,ended
7006,1086531,1086532,1695-01-01,1744-12-31,ended
7006,1086533,1086534,1695-01-01,1735-12-31,ended
7006,1086535,1086536,1694-01-01,1733-12-31,ended
7006,1086537,1086538,1693-01-01,1748-12-31,ended
7006,1086539,1086540,1696-01-01,1704-12-31,ended
7006,1086541,1086542,1694-01-01,1742-12-31,ended
7006,1086543,1086544,1696-01-01,1703-12-31,ended
7006,1086545,1086546,1695-01-01,1722-12-31,ended
7006,1086547,1086548,1691-01-01,1716-12-31,ended
7006,1086549,1086550,1695-01-01,1751-12-31,ended
7006,1086551,1086552,1693-01-01,1747-12-31,ended
7006,1086553,1086554,1691-01-01,1698-12-31,ended
7006,1086555,1086556,1692-01-01,1732-12-31,ended
7006,1086557,1086558,1694-01-01,1717-12-31,ended
7006,1086559,1086560,1692-01-01,1703-12-31,ended
7006,1086561,1086562,1693-01-01,1728-12-31,ended
7006,1086563,1086564,1695-01-01,1742-12-31,ended
7006,1086565,1086566,1692-01-01,1735-12-31,ended
7006,1086567,1086568,1694-01-01,1732-12-31,ended
7006,1086569,1086570,1693-01-01,1725-12-31,ended
7006,1086571,1086572,1691-01-01,1717-12-31,ended
7006,1086573,1086574,1694-01-01,1726-12-31,ended
7006,1086575,1086576,1693-01-01,1699-12-31,ended
7006,1086577,1086578,1695-01-01,1738-12-31,ended
7006,1086579,1086580,1695-01-01,1722-12-31,ended
7006,1086581,1086582,1694-01-01,1716-12-31,ended
7006,1086583,1086584,1695-01-01,1747-12-31,ended
7006,1086585,1086586,1697-01-01,1743-12-31,ended
7006,1086587,1086588,1691-01-01,1714-12-31,ended
7006,1086589,1086590,1696-01-01,1752-12-31,ended
7006,1086591,1086592,1691-01-01,1749-12-31,ended
7006,1086593,1086594,1693-01-01,1711-12-31,ended
7006,1086595,1086596,1693-01-01,1728-12-31,ended
7006,1086597,1086598,1695-01-01,1739-12-31,ended
7006,1086599,1086600,1693-01-01,1730-12-31,ended
7006,1086601,1086602,1695-01-01,1732-12-31,ended
7006,1086603,1086604,1695-01-01,1698-12-31,ended
7006,1086605,1086606,1697-01-01,1746-12-31,ended
7006,1086607,1086608,1694-01-01,1727-12-31,ended
7006,1086609,1086610,1696-01-01,1728-12-31,ended
7006,1086611,1086612,1695-01-01,1720-12-31,ended
7006,1086613,1086614,1696-01-01,1758-12-31,ended
7006,1086615,1086616,1694-01-01,1721-12-31,ended
7006,1086617,1086618,1695-01-01,1708-12-31,ended
7006,1086619,1086620,1691-01-01,1722-12-31,ended
7006,1086621,1086622,1692-01-01,1726-12-31,ended
7006,1086623,1086624,1695-01-01,1733-12-31,ended
7006,1086625,1086626,1692-01-01,1725-12-31,ended
7006,1086627,1086628,1695-01-01,1732-12-31,ended
7006,1086629,1086630,1691-01-01,1726-12-31,ended
7006,1086631,1086632,1697-01-01,1723-12-31,ended
7006,1086633,1086634,1692-01-01,1712-12-31,ended
7006,1086635,1086636,1691-01-01,1730-12-31,ended
7006,1086637,1086638,1691-01-01,1719-12-31,ended
7006,1086639,1086640,1693-01-01,1728-12-31,ended
7006,1086641,1086642,1693-01-01,1736-12-31,ended
7006,1086643,1086644,1694-01-01,1697-12-31,ended
7006,1086645,1086646,1689-01-01,1742-12-31,ended
7006,1086647,1086648,1692-01-01,1723-12-31,ended
7006,1086649,1086650,1693-01-01,1719-12-31,ended
7006,1086651,1086652,1696-01-01,1733-12-31,ended
7006,1086653,1086654,1696-01-01,1709-12-31,ended
7006,1086655,1086656,1694-01-01,1737-12-31,ended
7006,1086657,1086658,1691-01-01,1770-12-31,ended
7006,1086659,1086660,1697-01-01,1710-12-31,ended
7006,1086661,1086662,1695-01-01,1732-12-31,ended
7006,1086663,1086664,1694-01-01,1702-12-31,ended
7006,1086665,1086666,1693-01-01,1714-12-31,ended
7006,1086667,1086668,1691-01-01,1730-12-31,ended
7006,1086669,1086670,1694-01-01,1705-12-31,ended
7006,1086671,1086672,1692-01-01,1732-12-31,ended
7006,1086673,1086674,1693-01-01,1753-12-31,ended
7006,1086675,1086676,1691-01-01,1724-12-31,ended
7006,1086677,1086678,1695-01-01,1764-12-31,ended
7006,1086679,1086680,1691-01-01,1728-12-31,ended
7006,1086681,1086682,1690-01-01,1702-12-31,ended
7006,1086683,1086684,1695-01-01,1717-12-31,ended
7006,1086685,1086686,1697-01-01,1735-12-31,ended
7006,1086687,1086688,1693-01-01,1765-12-31,ended
7006,1086689,1086690,1691-01-01,1729-12-31,ended
7006,1086691,1086692,1696-01-01,1741-12-31,ended
7006,1086693,1086694,1694-01-01,1729-12-31,ended
7006,1086695,1086696,1695-01-01,1710-12-31,ended
7006,1086697,1086698,1695-01-01,1730-12-31,ended
7006,1086699,1086700,1694-01-01,1753-12-31,ended
7006,1086701,1086702,1692-01-01,1736-12-31,ended
7006,1086703,1086704,1696-01-01,1756-12-31,ended
7006,1086705,1086706,1695-01-01,1717-12-31,ended
7006,1086707,1086708,1691-01-01,1702-12-31,ended
7006,1086709,1086710,1692-01-01,1749-12-31,ended
7006,1086711,1086712,1694-01-01,1740-12-31,ended
7006,1086713,1086714,1693-01-01,1748-12-31,ended
7006,1086715,1086716,1691-01-01,1715-12-31,ended
7006,1086717,1086718,1697-01-01,1725-12-31,ended
7006,1086719,1086720,1691-01-01,1726-12-31,ended
7006,1086721,1086722,1692-01-01,1711-12-31,ended
7006,1086723,1086724,1695-01-01,1738-12-31,ended
7006,1086725,1086726,1696-01-01,1722-12-31,ended
7006,1086727,1086728,1691-01-01,1728-12-31,ended
7006,1086729,1086730,1696-01-01,1709-12-31,ended
7006,1086731,1086732,1693-01-01,1719-12-31,ended
7006,1086733,1086734,1695-01-01,1713-12-31,ended
7006,1086735,1086736,1691-01-01,1744-12-31,ended
7006,1086737,1086738,1694-01-01,1725-12-31,ended
7006,1086739,1086740,1694-01-01,1736-12-31,ended
7006,1086741,1086742,1694-01-01,1720-12-31,ended
7006,1086743,1086744,1694-01-01,1740-12-31,ended
7006,1086745,1086746,1713-01-01,1737-12-31,ended
7006,1086745,1086748,1713-01-01,1737-12-31,ended
7006,1086746,1086991,1717-01-01,1755-12-31,ended
7006,1086746,1086993,1714-01-01,1771-12-31,ended
7006,1086747,1086748,1712-01-01,1762-12-31,ended
7006,1086747,1086750,1712-01-01,1762-12-31,ended
7006,1086749,1086750,1713-01-01,1784-12-31,ended
7006,1086749,1086752,1712-01-01,1749-12-31,ended
7006,1086751,1086752,1714-01-01,1745-12-31,ended
7006,1086751,1086754,1713-01-01,1745-12-31,ended
7006,1086753,1086754,1713-01-01,1748-12-31,ended
7006,1086753,1086756,1714-01-01,1748-12-31,ended
7006,1086755,1086756,1715-01-01,1760-12-31,ended
7006,1086755,1086758,1716-01-01,1762-12-31,ended
7006,1086757,1086758,1713-01-01,1762-12-31,ended
7006,1086757,1086760,1713-01-01,1764-12-31,ended
7006,1086759,1086760,1716-01-01,1749-12-31,ended
7006,1086759,1086762,1717-01-01,1749-12-31,ended
7006,1086761,1086762,1716-01-01,1745-12-31,ended
7006,1086761,1086764,1712-01-01,1745-12-31,ended
7006,1086763,1086764,1716-01-01,1756-12-31,ended
7006,1086763,1086766,1713-01-01,1756-12-31,ended
7006,1086765,1086766,1714-01-01,1772-12-31,ended
7006,1086765,1086768,1716-01-01,1753-12-31,ended
7006,1086767,1086768,1718-01-01,1753-12-31,ended
7006,1086767,1086770,1715-01-01,1764-12-31,ended
7006,1086769,1086770,1717-01-01,1718-12-31,ended
7006,1086769,1086772,1714-01-01,1718-12-31,ended
7006,1086771,1086772,1712-01-01,1761-12-31,ended
7006,1086771,1086774,1715-01-01,1760-12-31,ended
7006,1086773,1086774,1714-01-01,1760-12-31,ended
7006,1086773,1086776,1716-01-01,1745-12-31,ended
7006,1086775,1086776,1713-01-01,1745-12-31,ended
7006,1086775,1086778,1713-01-01,1741-12-31,ended
7006,1086777,1086778,1715-01-01,1740-12-31,ended
7006,1086777,1086780,1715-01-01,1740-12-31,ended
7006,1086779,1086780,1716-01-01,1733-12-31,ended
7006,1086779,1086782,1714-01-01,1733-12-31,ended
7006,1086781,1086782,1714-01-01,1764-12-31,ended
7006,1086781,1086784,1714-01-01,1764-12-31,ended
7006,1086783,1086784,1714-01-01,1763-12-31,ended
7006,1086783,1086786,1717-01-01,1763-12-31,ended
7006,1086785,1086786,1716-01-01,1758-12-31,ended
7006,1086785,1086788,1716-01-01,1743-12-31,ended
7006,1086787,1086788,1715-01-01,1743-12-31,ended
7006,1086787,1086790,1715-01-01,1769-12-31,ended
7006,1086789,1086790,1714-01-01,1743-12-31,ended
7006,1086789,1086792,1715-01-01,1743-12-31,ended
7006,1086791,1086792,1717-01-01,1761-12-31,ended
7006,1086791,1086794,1713-01-01,1740-12-31,ended
7006,1086793,1086794,1712-01-01,1740-12-31,ended
7006,1086793,1086796,1715-01-01,1788-12-31,ended
7006,1086795,1086796,1712-01-01,1744-12-31,ended
7006,1086795,1086798,1714-01-01,1744-12-31,ended
7006,1086797,1086798,1715-01-01,1734-12-31,ended
7006,1086797,1086800,1713-01-01,1734-12-31,ended
7006,1086799,1086800,1716-01-01,1718-12-31,ended
7006,1086799,1086802,1714-01-01,1718-12-31,ended
7006,1086801,1086802,1716-01-01,1765-12-31,ended
7006,1086801,1086804,1717-01-01,1765-12-31,ended
7006,1086803,1086804,1712-01-01,1741-12-31,ended
7006,1086803,1086806,1716-01-01,1741-12-31,ended
7006,1086805,1086806,1715-01-01,1739-12-31,ended
7006,1086805,1086808,1716-01-01,1739-12-31,ended
7006,1086807,1086808,1712-01-01,1762-12-31,ended
7006,1086807,1086810,1717-01-01,1764-12-31,ended
7006,1086809,1086810,1715-01-01,1748-12-31,ended
7006,1086809,1086812,1713-01-01,1748-12-31,ended
7006,1086811,1086812,1713-01-01,1764-12-31,ended
7006,1086811,1086814,1714-01-01,1735-12-31,ended
7006,1086813,1086814,1717-01-01,1735-12-31,ended
7006,1086813,1086816,1717-01-01,1738-12-31,ended
7006,1086815,1086816,1718-01-01,1738-12-31,ended
7006,1086815,1086818,1717-01-01,1739-12-31,ended
7006,1086817,1086818,1717-01-01,1739-12-31,ended
7006,1086817,1086820,1713-01-01,1771-12-31,ended
7006,1086819,1086820,1713-01-01,1771-12-31,ended
7006,1086819,1086822,1712-01-01,1745-12-31,ended
7006,1086821,1086822,1715-01-01,1730-12-31,ended
7006,1086821,1086824,1714-01-01,1730-12-31,ended
7006,1086823,1086824,1716-01-01,1736-12-31,ended
7006,1086823,1086826,1716-01-01,1736-12-31,ended
7006,1086825,1086826,1715-01-01,1753-12-31,ended
7006,1086825,1086828,1716-01-01,1735-12-31,ended
7006,1086827,1086828,1717-01-01,1735-12-31,ended
7006,1086827,1086830,1716-01-01,1743-12-31,ended
7006,1086829,1086830,1712-01-01,1747-12-31,ended
7006,1086829,1086832,1718-01-01,1739-12-31,ended
7006,1086831,1086832,1714-01-01,1739-12-31,ended
7006,1086831,1086834,1718-01-01,1769-12-31,ended
7006,1086833,1086834,1713-01-01,1755-12-31,ended
7006,1086833,1086836,1716-01-01,1755-12-31,ended
7006,1086835,1086836,1714-01-01,1749-12-31,ended
7006,1086835,1086838,1712-01-01,1717-12-31,ended
7006,1086837,1086838,1715-01-01,1717-12-31,ended
7006,1086837,1086840,1717-01-01,1727-12-31,ended
7006,1086839,1086840,1715-01-01,1727-12-31,ended
7006,1086839,1086842,1716-01-01,1736-12-31,ended
7006,1086841,1086842,1714-01-01,1755-12-31,ended
7006,1086841,1086844,1715-01-01,1777-12-31,ended
7006,1086843,1086844,1714-01-01,1789-12-31,ended
7006,1086843,1086846,1713-01-01,1762-12-31,ended
7006,1086845,1086846,1713-01-01,1727-12-31,ended
7006,1086845,1086848,1712-01-01,1727-12-31,ended
7006,1086847,1086848,1715-01-01,1735-12-31,ended
7006,1086847,1086850,1714-01-01,1735-12-31,ended
7006,1086849,1086850,1718-01-01,1743-12-31,ended
7006,1086849,1086852,1716-01-01,1743-12-31,ended
7006,1086851,1086852,1714-01-01,1759-12-31,ended
7006,1086851,1086854,1715-01-01,1763-12-31,ended
7006,1086853,1086854,1716-01-01,1781-12-31,ended
7006,1086853,1086856,1714-01-01,1759-12-31,ended
7006,1086855,1086856,1716-01-01,1759-12-31,ended
7006,1086855,1086858,1717-01-01,1768-12-31,ended
7006,1086857,1086858,1715-01-01,1771-12-31,ended
7006,1086857,1086860,1718-01-01,1767-12-31,ended
7006,1086859,1086860,1718-01-01,1767-12-31,ended
7006,1086859,1086862,1713-01-01,1764-12-31,ended
7006,1086861,1086862,1713-01-01,1764-12-31,ended
7006,1086861,1086864,1715-01-01,1763-12-31,ended
7006,1086863,1086864,1715-01-01,1734-12-31,ended
7006,1086863,1086866,1716-01-01,1733-12-31,ended
7006,1086865,1086866,1718-01-01,1733-12-31,ended
7006,1086865,1086868,1713-01-01,1726-12-31,ended
7006,1086867,1086868,1716-01-01,1726-12-31,ended
7006,1086867,1086870,1713-01-01,1764-12-31,ended
7006,1086869,1086870,1715-01-01,1756-12-31,ended
7006,1086869,1086872,1717-01-01,1749-12-31,ended
7006,1086871,1086872,1717-01-01,1749-12-31,ended
7006,1086871,1086874,1715-01-01,1753-12-31,ended
7006,1086873,1086874,1716-01-01,1745-12-31,ended
7006,1086873,1086876,1716-01-01,1745-12-31,ended
7006,1086875,1086876,1714-01-01,1754-12-31,ended
7006,1086875,1086878,1716-01-01,1754-12-31,ended
7006,1086877,1086878,1713-01-01,1723-12-31,ended
7006,1086877,1086880,1714-01-01,1723-12-31,ended
7006,1086879,1086880,1714-01-01,1728-12-31,ended
7006,1086879,1086882,1717-01-01,1769-12-31,ended
7006,1086881,1086882,1716-01-01,1750-12-31,ended
7006,1086881,1086884,1713-01-01,1750-12-31,ended
7006,1086883,1086884,1713-01-01,1759-12-31,ended
7006,1086883,1086886,1714-01-01,1746-12-31,ended
7006,1086885,1086886,1718-01-01,1738-12-31,ended
7006,1086885,1086888,1713-01-01,1738-12-31,ended
7006,1086887,1086888,1716-01-01,1745-12-31,ended
7006,1086887,1086890,1714-01-01,1745-12-31,ended
7006,1086889,1086890,1713-01-01,1769-12-31,ended
7006,1086889,1086892,1713-01-01,1764-12-31,ended
7006,1086891,1086892,1716-01-01,1752-12-31,ended
7006,1086891,1086894,1713-01-01,1752-12-31,ended
7006,1086893,1086894,1712-01-01,1724-12-31,ended
7006,1086893,1086896,1713-01-01,1724-12-31,ended
7006,1086895,1086896,1713-01-01,1774-12-31,ended
7006,1086895,1086898,1715-01-01,1774-12-31,ended
7006,1086897,1086898,1717-01-01,1771-12-31,ended
7006,1086897,1086900,1712-01-01,1735-12-31,ended
7006,1086899,1086900,1713-01-01,1735-12-31,ended
7006,1086899,1086902,1714-01-01,1777-12-31,ended
7006,1086901,1086902,1713-01-01,1728-12-31,ended
7006,1086901,1086904,1717-01-01,1727-12-31,ended
7006,1086903,1086904,1712-01-01,1727-12-31,ended
7006,1086903,1086906,1716-01-01,1738-12-31,ended
7006,1086905,1086906,1717-01-01,1743-12-31,ended
7006,1086905,1086908,1718-01-01,1769-12-31,ended
7006,1086907,1086908,1715-01-01,1766-12-31,ended
7006,1086907,1086910,1714-01-01,1766-12-31,ended
7006,1086909,1086910,1717-01-01,1766-12-31,ended
7006,1086909,1086912,1713-01-01,1729-12-31,ended
7006,1086911,1086912,1713-01-01,1729-12-31,ended
7006,1086911,1086914,1716-01-01,1777-12-31,ended
7006,1086913,1086914,1714-01-01,1773-12-31,ended
7006,1086913,1086916,1712-01-01,1750-12-31,ended
7006,1086915,1086916,1712-01-01,1731-12-31,ended
7006,1086915,1086918,1715-01-01,1731-12-31,ended
7006,1086917,1086918,1713-01-01,1766-12-31,ended
7006,1086917,1086920,1714-01-01,1778-12-31,ended
7006,1086919,1086920,1718-01-01,1761-12-31,ended
7006,1086919,1086922,1712-01-01,1760-12-31,ended
7006,1086921,1086922,1712-01-01,1748-12-31,ended
7006,1086921,1086924,1714-01-01,1748-12-31,ended
7006,1086923,1086924,1715-01-01,1739-12-31,ended
7006,1086923,1086926,1712-01-01,1739-12-31,ended
7006,1086925,1086926,1716-01-01,1767-12-31,ended
7006,1086925,1086928,1714-01-01,1727-12-31,ended
7006,1086927,1086928,1716-01-01,1727-12-31,ended
7006,1086927,1086930,1712-01-01,1716-12-31,ended
7006,1086929,1086930,1716-01-01,1716-12-31,ended
7006,1086929,1086932,1715-01-01,1722-12-31,ended
7006,1086931,1086932,1713-01-01,1722-12-31,ended
7006,1086931,1086934,1714-01-01,1759-12-31,ended
7006,1086933,1086934,1714-01-01,1746-12-31,ended
7006,1086933,1086936,1712-01-01,1746-12-31,ended
7006,1086935,1086936,1712-01-01,1766-12-31,ended
7006,1086935,1086938,1713-01-01,1724-12-31,ended
7006,1086937,1086938,1714-01-01,1724-12-31,ended
7006,1086937,1086940,1714-01-01,1744-12-31,ended
7006,1086939,1086940,1716-01-01,1744-12-31,ended
7006,1086939,1086942,1716-01-01,1722-12-31,ended
7006,1086941,1086942,1712-01-01,1722-12-31,ended
7006,1086941,1086944,1718-01-01,1755-12-31,ended
7006,1086943,1086944,1715-01-01,1759-12-31,ended
7006,1086943,1086946,1716-01-01,1759-12-31,ended
7006,1086945,1086946,1714-01-01,1763-12-31,ended
7006,1086945,1086948,1716-01-01,1742-12-31,ended
7006,1086947,1086948,1716-01-01,1742-12-31,ended
7006,1086947,1086950,1718-01-01,1752-12-31,ended
7006,1086949,1086950,1713-01-01,1757-12-31,ended
7006,1086949,1086952,1716-01-01,1746-12-31,ended
7006,1086951,1086952,1715-01-01,1746-12-31,ended
7006,1086951,1086954,1714-01-01,1766-12-31,ended
7006,1086953,1086954,1713-01-01,1747-12-31,ended
7006,1086953,1086956,1713-01-01,1728-12-31,ended
7006,1086955,1086956,1714-01-01,1728-12-31,ended
7006,1086955,1086958,1716-01-01,1788-12-31,ended
7006,1086957,1086958,1716-01-01,1781-12-31,ended
7006,1086957,1086960,1715-01-01,1741-12-31,ended
7006,1086959,1086960,1718-01-01,1741-12-31,ended
7006,1086959,1086962,1716-01-01,1739-12-31,ended
7006,1086961,1086962,1712-01-01,1739-12-31,ended
7006,1086961,1086964,1713-01-01,1750-12-31,ended
7006,1086963,1086964,1713-01-01,1750-12-31,ended
7006,1086963,1086966,1716-01-01,1752-12-31,ended
7006,1086965,1086966,1715-01-01,1775-12-31,ended
7006,1086965,1086968,1716-01-01,1731-12-31,ended
7006,1086967,1086968,1712-01-01,1731-12-31,ended
7006,1086967,1086970,1715-01-01,1736-12-31,ended
7006,1086969,1086970,1714-01-01,1777-12-31,ended
7006,1086969,1086972,1713-01-01,1756-12-31,ended
7006,1086971,1086972,1716-01-01,1756-12-31,ended
7006,1086971,1086974,1717-01-01,1725-12-31,ended
7006,1086973,1086974,1715-01-01,1725-12-31,ended
7006,1086973,1086976,1716-01-01,1768-12-31,ended
7006,1086975,1086976,1718-01-01,1757-12-31,ended
7006,1086975,1086978,1717-01-01,1734-12-31,ended
7006,1086977,1086978,1717-01-01,1734-12-31,ended
7006,1086977,1086980,1717-01-01,1776-12-31,ended
7006,1086979,1086980,1716-01-01,1774-12-31,ended
7006,1086979,1086982,1716-01-01,1755-12-31,ended
7006,1086981,1086982,1716-01-01,1747-12-31,ended
7006,1086981,1086984,1712-01-01,1747-12-31,ended
7006,1086983,1086984,1712-01-01,1747-12-31,ended
7006,1086983,1086986,1713-01-01,1747-12-31,ended
7006,1086985,1086986,1712-01-01,1775-12-31,ended
7006,1086985,1086988,1715-01-01,1762-12-31,ended
7006,1086987,1086988,1713-01-01,1751-12-31,ended
7006,1086987,1086990,1713-01-01,1751-12-31,ended
7006,1086989,1086990,1715-01-01,1746-12-31,ended
7006,1086989,1086992,1714-01-01,1746-12-31,ended
7006,1086991,1086992,1715-01-01,1755-12-31,ended
7006,1086994,1086995,1735-01-01,1759-12-31,ended
7006,1086994,1086997,1734-01-01,1779-12-31,ended
7006,1086995,1087242,1733-01-01,1759-12-31,ended
7006,1086996,1086997,1739-01-01,1796-12-31,ended
7006,1086996,1086999,1736-01-01,1788-12-31,ended
7006,1086998,1086999,1736-01-01,1788-12-31,ended
7006,1086998,1087001,1737-01-01,1789-12-31,ended
7006,1087000,1087001,1737-01-01,1789-12-31,ended
7006,1087000,1087003,1734-01-01,1755-12-31,ended
7006,1087002,1087003,1734-01-01,1755-12-31,ended
7006,1087002,1087005,1733-01-01,1788-12-31,ended
7006,1087004,1087005,1733-01-01,1791-12-31,ended
7006,1087004,1087007,1736-01-01,1781-12-31,ended
7006,1087006,1087007,1739-01-01,1781-12-31,ended
7006,1087006,1087009,1737-01-01,1788-12-31,ended
7006,1087008,1087009,1734-01-01,1788-12-31,ended
7006,1087008,1087011,1735-01-01,1779-12-31,ended
7006,1087010,1087011,1734-01-01,1779-12-31,ended
7006,1087010,1087013,1738-01-01,1792-12-31,ended
7006,1087012,1087013,1738-01-01,1805-12-31,ended
7006,1087012,1087015,1735-01-01,1809-12-31,ended
7006,1087014,1087015,1738-01-01,1789-12-31,ended
7006,1087014,1087017,1736-01-01,1757-12-31,ended
7006,1087016,1087017,1733-01-01,1757-12-31,ended
7006,1087016,1087019,1733-01-01,1755-12-31,ended
7006,1087018,1087019,1735-01-01,1755-12-31,ended
7006,1087018,1087021,1734-01-01,1759-12-31,ended
7006,1087020,1087021,1734-01-01,1759-12-31,ended
7006,1087020,1087023,1739-01-01,1780-12-31,ended
7006,1087022,1087023,1733-01-01,1759-12-31,ended
7006,1087022,1087025,1735-01-01,1759-12-31,ended
7006,1087024,1087025,1737-01-01,1765-12-31,ended
7006,1087024,1087027,1735-01-01,1794-12-31,ended
7006,1087026,1087027,1734-01-01,1798-12-31,ended
7006,1087026,1087029,1733-01-01,1779-12-31,ended
7006,1087028,1087029,1738-01-01,1779-12-31,ended
7006,1087028,1087031,1737-01-01,1771-12-31,ended
7006,1087030,1087031,1738-01-01,1771-12-31,ended
7006,1087030,1087033,1734-01-01,1788-12-31,ended
7006,1087032,1087033,1736-01-01,1790-12-31,ended
7006,1087032,1087035,1737-01-01,1797-12-31,ended
7006,1087034,1087035,1734-01-01,1793-12-31,ended
7006,1087034,1087037,1733-01-01,1793-12-31,ended
7006,1087036,1087037,1737-01-01,1788-12-31,ended
7006,1087036,1087039,1737-01-01,1788-12-31,ended
7006,1087038,1087039,1734-01-01,1759-12-31,ended
7006,1087038,1087041,1736-01-01,1759-12-31,ended
7006,1087040,1087041,1738-01-01,1761-12-31,ended
7006,1087040,1087043,1736-01-01,1753-12-31,ended
7006,1087042,1087043,1737-01-01,1746-12-31,ended
7006,1087042,1087045,1734-01-01,1746-12-31,ended
7006,1087044,1087045,1734-01-01,1754-12-31,ended
7006,1087044,1087047,1735-01-01,1754-12-31,ended
7006,1087046,1087047,1735-01-01,1756-12-31,ended
7006,1087046,1087049,1736-01-01,1759-12-31,ended
7006,1087048,1087049,1734-01-01,1759-12-31,ended
7006,1087048,1087051,1733-01-01,1782-12-31,ended
7006,1087050,1087051,1736-01-01,1782-12-31,ended
7006,1087050,1087053,1735-01-01,1775-12-31,ended
7006,1087052,1087053,1736-01-01,1759-12-31,ended
7006,1087052,1087055,1739-01-01,1759-12-31,ended
7006,1087054,1087055,1734-01-01,1750-12-31,ended
7006,1087054,1087057,1737-01-01,1750-12-31,ended
7006,1087056,1087057,1739-01-01,1772-12-31,ended
7006,1087056,1087059,1733-01-01,1772-12-31,ended
7006,1087058,1087059,1738-01-01,1782-12-31,ended
7006,1087058,1087061,1738-01-01,1804-12-31,ended
7006,1087060,1087061,1734-01-01,1792-12-31,ended
7006,1087060,1087063,1734-01-01,1736-12-31,ended
7006,1087062,1087063,1737-01-01,1737-12-31,ended
7006,1087062,1087065,1735-01-01,1763-12-31,ended
7006,1087064,1087065,1733-01-01,1763-12-31,ended
7006,1087064,1087067,1733-01-01,1796-12-31,ended
7006,1087066,1087067,1734-01-01,1798-12-31,ended
7006,1087066,1087069,1736-01-01,1752-12-31,ended
7006,1087068,1087069,1738-01-01,1752-12-31,ended
7006,1087068,1087071,1732-01-01,1775-12-31,ended
7006,1087070,1087071,1737-01-01,1775-12-31,ended
7006,1087070,1087073,1737-01-01,1765-12-31,ended
7006,1087072,1087073,1736-01-01,1765-12-31,ended
7006,1087072,1087075,1736-01-01,1770-12-31,ended
7006,1087074,1087075,1739-01-01,1795-12-31,ended
7006,1087074,1087077,1736-01-01,1786-12-31,ended
7006,1087076,1087077,1736-01-01,1786-12-31,ended
7006,1087076,1087079,1735-01-01,1796-12-31,ended
7006,1087078,1087079,1734-01-01,1793-12-31,ended
7006,1087078,1087081,1737-01-01,1771-12-31,ended
7006,1087080,1087081,1738-01-01,1771-12-31,ended
7006,1087080,1087083,1739-01-01,1782-12-31,ended
7006,1087082,1087083,1733-01-01,1786-12-31,ended
7006,1087082,1087085,1738-01-01,1782-12-31,ended
7006,1087084,1087085,1733-01-01,1782-12-31,ended
7006,1087084,1087087,1734-01-01,1742-12-31,ended
7006,1087086,1087087,1737-01-01,1742-12-31,ended
7006,1087086,1087089,1738-01-01,1759-12-31,ended
7006,1087088,1087089,1733-01-01,1759-12-31,ended
7006,1087088,1087091,1737-01-01,1773-12-31,ended
7006,1087090,1087091,1737-01-01,1776-12-31,ended
7006,1087090,1087093,1734-01-01,1776-12-31,ended
7006,1087092,1087093,1734-01-01,1759-12-31,ended
7006,1087092,1087095,1735-01-01,1759-12-31,ended
7006,1087094,1087095,1733-01-01,1795-12-31,ended
7006,1087094,1087097,1738-01-01,1776-12-31,ended
7006,1087096,1087097,1733-01-01,1776-12-31,ended
7006,1087096,1087099,1734-01-01,1781-12-31,ended
7006,1087098,1087099,1734-01-01,1781-12-31,ended
7006,1087098,1087101,1734-01-01,1761-12-31,ended
7006,1087100,1087101,1734-01-01,1761-12-31,ended
7006,1087100,1087103,1734-01-01,1740-12-31,ended
7006,1087102,1087103,1735-01-01,1740-12-31,ended
7006,1087102,1087105,1734-01-01,1785-12-31,ended
7006,1087104,1087105,1734-01-01,1786-12-31,ended
7006,1087104,1087107,1736-01-01,1786-12-31,ended
7006,1087106,1087107,1738-01-01,1781-12-31,ended
7006,1087106,1087109,1735-01-01,1756-12-31,ended
7006,1087108,1087109,1735-01-01,1756-12-31,ended
7006,1087108,1087111,1735-01-01,1789-12-31,ended
7006,1087110,1087111,1733-01-01,1800-12-31,ended
7006,1087110,1087113,1739-01-01,1764-12-31,ended
7006,1087112,1087113,1737-01-01,1764-12-31,ended
