tree_id,member_id_1,member_id_2,married_at,ended_at,status
7009,1096790,1096791,1739-01-01,1781-12-31,ended
7009,1096790,1096793,1741-01-01,1781-12-31,ended
7009,1096792,1096793,1738-01-01,1776-12-31,ended
7009,1096792,1096795,1735-01-01,1776-12-31,ended
7009,1096794,1096795,1739-01-01,1781-12-31,ended
7009,1096794,1096797,1736-01-01,1765-12-31,ended
7009,1096796,1096797,1741-01-01,1765-12-31,ended
7009,1096796,1096799,1735-01-01,1750-12-31,ended
7009,1096798,1096799,1737-01-01,1750-12-31,ended
7009,1096798,1096801,1739-01-01,1769-12-31,ended
7009,1096800,1096801,1736-01-01,1770-12-31,ended
7009,1096800,1096803,1736-01-01,1796-12-31,ended
7009,1096802,1096803,1736-01-01,1765-12-31,ended
7009,1096802,1096805,1739-01-01,1765-12-31,ended
7009,1096804,1096805,1736-01-01,1779-12-31,ended
7009,1096804,1096807,1736-01-01,1779-12-31,ended
7009,1096806,1096807,1736-01-01,1773-12-31,ended
7009,1096806,1096809,1741-01-01,1773-12-31,ended
7009,1096808,1096809,1739-01-01,1794-12-31,ended
7009,1096808,1096811,1736-01-01,1793-12-31,ended
7009,1096810,1096811,1738-01-01,1793-12-31,ended
7009,1096810,1096813,1738-01-01,1800-12-31,ended
7009,1096812,1096813,1738-01-01,1789-12-31,ended
7009,1096812,1096815,1739-01-01,1752-12-31,ended
7009,1096814,1096815,1736-01-01,1752-12-31,ended
7009,1096814,1096817,1737-01-01,1780-12-31,ended
7009,1096816,1096817,1738-01-01,1780-12-31,ended
7009,1096816,1096819,1739-01-01,1789-12-31,ended
7009,1096818,1096819,1735-01-01,1747-12-31,ended
7009,1096818,1096821,1735-01-01,1747-12-31,ended
7009,1096820,1096821,1741-01-01,1791-12-31,ended
7009,1096820,1096823,1735-01-01,1773-12-31,ended
7009,1096822,1096823,1740-01-01,1773-12-31,ended
7009,1096822,1096825,1735-01-01,1777-12-31,ended
7009,1096824,1096825,1736-01-01,1777-12-31,ended
7009,1096824,1096827,1735-01-01,1787-12-31,ended
7009,1096826,1096827,1737-01-01,1781-12-31,ended
7009,1096826,1096829,1739-01-01,1777-12-31,ended
7009,1096828,1096829,1738-01-01,1763-12-31,ended
7009,1096828,1096831,1736-01-01,1763-12-31,ended
7009,1096830,1096831,1738-01-01,1778-12-31,ended
7009,1096830,1096833,1737-01-01,1776-12-31,ended
7009,1096832,1096833,1736-01-01,1748-12-31,ended
7009,1096832,1096835,1738-01-01,1742-12-31,ended
7009,1096834,1096835,1735-01-01,1742-12-31,ended
7009,1096834,1096837,1737-01-01,1783-12-31,ended
7009,1096836,1096837,1737-01-01,1783-12-31,ended
7009,1096836,1096839,1739-01-01,1788-12-31,ended
7009,1096838,1096839,1735-01-01,1739-12-31,ended
7009,1096838,1096841,1739-01-01,1739-12-31,ended
7009,1096840,1096841,1741-01-01,1773-12-31,ended
7009,1096840,1096843,1741-01-01,1764-12-31,ended
7009,1096842,1096843,1739-01-01,1764-12-31,ended
7009,1096842,1096845,1738-01-01,1802-12-31,ended
7009,1096844,1096845,1738-01-01,1774-12-31,ended
7009,1096844,1096847,1737-01-01,1774-12-31,ended
7009,1096846,1096847,1735-01-01,1764-12-31,ended
7009,1096846,1096849,1737-01-01,1764-12-31,ended
7009,1096848,1096849,1736-01-01,1772-12-31,ended
7009,1096848,1096851,1736-01-01,1779-12-31,ended
7009,1096850,1096851,1737-01-01,1771-12-31,ended
7009,1096850,1096853,1738-01-01,1771-12-31,ended
7009,1096852,1096853,1741-01-01,1757-12-31,ended
7009,1096852,1096855,1735-01-01,1757-12-31,ended
7009,1096854,1096855,1741-01-01,1765-12-31,ended
7009,1096854,1096857,1735-01-01,1765-12-31,ended
7009,1096856,1096857,1737-01-01,1792-12-31,ended
7009,1096856,1096859,1736-01-01,1765-12-31,ended
7009,1096858,1096859,1736-01-01,1765-12-31,ended
7009,1096858,1096861,1737-01-01,1797-12-31,ended
7009,1096860,1096861,1736-01-01,1785-12-31,ended
7009,1096860,1096863,1738-01-01,1779-12-31,ended
7009,1096862,1096863,1735-01-01,1746-12-31,ended
7009,1096862,1096865,1737-01-01,1746-12-31,ended
7009,1096864,1096865,1739-01-01,1760-12-31,ended
7009,1096864,1096867,1735-01-01,1760-12-31,ended
7009,1096866,1096867,1740-01-01,1763-12-31,ended
7009,1096866,1096869,1736-01-01,1745-12-31,ended
7009,1096868,1096869,1733-01-01,1745-12-31,ended
7009,1096868,1096871,1738-01-01,1761-12-31,ended
7009,1096870,1096871,1733-01-01,1761-12-31,ended
7009,1096870,1096873,1740-01-01,1776-12-31,ended
7009,1096872,1096873,1741-01-01,1774-12-31,ended
7009,1096872,1096875,1738-01-01,1774-12-31,ended
7009,1096874,1096875,1740-01-01,1785-12-31,ended
7009,1096874,1096877,1734-01-01,1766-12-31,ended
7009,1096876,1096877,1739-01-01,1766-12-31,ended
7009,1096876,1096879,1735-01-01,1770-12-31,ended
7009,1096878,1096879,1739-01-01,1770-12-31,ended
7009,1096878,1096881,1737-01-01,1768-12-31,ended
7009,1096880,1096881,1737-01-01,1768-12-31,ended
7009,1096882,1096883,1739-01-01,1772-12-31,ended
7009,1096884,1096885,1736-01-01,1765-12-31,ended
7009,1096886,1096887,1735-01-01,1770-12-31,ended
7009,1096888,1096889,1738-01-01,1756-12-31,ended
7009,1096890,1096891,1739-01-01,1759-12-31,ended
7009,1096892,1096893,1736-01-01,1765-12-31,ended
7009,1096894,1096895,1739-01-01,1762-12-31,ended
7009,1096896,1096897,1735-01-01,1765-12-31,ended
7009,1096899,1096900,1760-01-01,1781-12-31,ended
7009,1096901,1096902,1757-01-01,1803-12-31,ended
7009,1096903,1096904,1756-01-01,1799-12-31,ended
7009,1096905,1096906,1758-01-01,1806-12-31,ended
7009,1096907,1096908,1762-01-01,1776-12-31,ended
7009,1096909,1096910,1758-01-01,1800-12-31,ended
7009,1096911,1096912,1760-01-01,1788-12-31,ended
7009,1096913,1096914,1761-01-01,1799-12-31,ended
7009,1096915,1096916,1759-01-01,1782-12-31,ended
7009,1096917,1096918,1761-01-01,1766-12-31,ended
7009,1096919,1096920,1756-01-01,1796-12-31,ended
7009,1096921,1096922,1760-01-01,1805-12-31,ended
7009,1096923,1096924,1758-01-01,1792-12-31,ended
7009,1096925,1096926,1761-01-01,1805-12-31,ended
7009,1096927,1096928,1757-01-01,1812-12-31,ended
7009,1096929,1096930,1760-01-01,1793-12-31,ended
7009,1096931,1096932,1762-01-01,1825-12-31,ended
7009,1096933,1096934,1756-01-01,1817-12-31,ended
7009,1096935,1096936,1759-01-01,1786-12-31,ended
7009,1096937,1096938,1759-01-01,1789-12-31,ended
7009,1096939,1096940,1757-01-01,1801-12-31,ended
7009,1096941,1096942,1762-01-01,1793-12-31,ended
7009,1096943,1096944,1762-01-01,1806-12-31,ended
7009,1096945,1096946,1759-01-01,1811-12-31,ended
7009,1096947,1096948,1757-01-01,1805-12-31,ended
7009,1096949,1096950,1757-01-01,1804-12-31,ended
7009,1096951,1096952,1758-01-01,1791-12-31,ended
7009,1096953,1096954,1758-01-01,1791-12-31,ended
7009,1096955,1096956,1760-01-01,1813-12-31,ended
7009,1096957,1096958,1756-01-01,1804-12-31,ended
7009,1096959,1096960,1757-01-01,1804-12-31,ended
7009,1096961,1096962,1758-01-01,1794-12-31,ended
7009,1096963,1096964,1756-01-01,1820-12-31,ended
7009,1096965,1096966,1758-01-01,1808-12-31,ended
7009,1096967,1096968,1760-01-01,1787-12-31,ended
7009,1096969,1096970,1761-01-01,1800-12-31,ended
7009,1096971,1096972,1758-01-01,1818-12-31,ended
7009,1096973,1096974,1757-01-01,1801-12-31,ended
7009,1096975,1096976,1758-01-01,1790-12-31,ended
7009,1096977,1096978,1759-01-01,1786-12-31,ended
7009,1096979,1096980,1760-01-01,1800-12-31,ended
7009,1096981,1096982,1760-01-01,1777-12-31,ended
7009,1096983,1096984,1756-01-01,1802-12-31,ended
7009,1096985,1096986,1762-01-01,1784-12-31,ended
7009,1096987,1096988,1759-01-01,1801-12-31,ended
7009,1096989,1096990,1762-01-01,1816-12-31,ended
7009,1096991,1096992,1756-01-01,1758-12-31,ended
7009,1096993,1096994,1756-01-01,1813-12-31,ended
7009,1096995,1096996,1756-01-01,1803-12-31,ended
7009,1096997,1096998,1757-01-01,1792-12-31,ended
7009,1096999,1097000,1758-01-01,1770-12-31,ended
7009,1097001,1097002,1759-01-01,1783-12-31,ended
7009,1097003,1097004,1756-01-01,1775-12-31,ended
7009,1097005,1097006,1757-01-01,1805-12-31,ended
7009,1097007,1097008,1760-01-01,1792-12-31,ended
7009,1097009,1097010,1756-01-01,1794-12-31,ended
7009,1097011,1097012,1757-01-01,1788-12-31,ended
7009,1097013,1097014,1757-01-01,1777-12-31,ended
7009,1097015,1097016,1761-01-01,1794-12-31,ended
7009,1097017,1097018,1760-01-01,1782-12-31,ended
7009,1097019,1097020,1759-01-01,1795-12-31,ended
7009,1097021,1097022,1759-01-01,1812-12-31,ended
7009,1097023,1097024,1758-01-01,1816-12-31,ended
7009,1097025,1097026,1759-01-01,1775-12-31,ended
7009,1097027,1097028,1756-01-01,1801-12-31,ended
7009,1097029,1097030,1756-01-01,1798-12-31,ended
7009,1097031,1097032,1755-01-01,1788-12-31,ended
7009,1097033,1097034,1759-01-01,1780-12-31,ended
7009,1097035,1097036,1761-01-01,1817-12-31,ended
7009,1097037,1097038,1756-01-01,1797-12-31,ended
7009,1097039,1097040,1760-01-01,1765-12-31,ended
7009,1097041,1097042,1759-01-01,1802-12-31,ended
7009,1097043,1097044,1759-01-01,1798-12-31,ended
7009,1097045,1097046,1780-01-01,1826-12-31,ended
7009,1097045,1097048,1779-01-01,1814-12-31,ended
7009,1097046,1097179,1782-01-01,1824-12-31,ended
7009,1097047,1097048,1779-01-01,1814-12-31,ended
7009,1097047,1097050,1777-01-01,1833-12-31,ended
7009,1097049,1097050,1782-01-01,1825-12-31,ended
7009,1097049,1097052,1781-01-01,1825-12-31,ended
7009,1097051,1097052,1778-01-01,1829-12-31,ended
7009,1097051,1097054,1781-01-01,1825-12-31,ended
7009,1097053,1097054,1780-01-01,1825-12-31,ended
7009,1097053,1097056,1783-01-01,1824-12-31,ended
7009,1097055,1097056,1777-01-01,1824-12-31,ended
7009,1097055,1097058,1783-01-01,1808-12-31,ended
7009,1097057,1097058,1780-01-01,1808-12-31,ended
7009,1097057,1097060,1779-01-01,1788-12-31,ended
7009,1097059,1097060,1782-01-01,1788-12-31,ended
7009,1097059,1097062,1781-01-01,1800-12-31,ended
7009,1097061,1097062,1781-01-01,1840-12-31,ended
7009,1097061,1097064,1781-01-01,1809-12-31,ended
7009,1097063,1097064,1778-01-01,1809-12-31,ended
7009,1097063,1097066,1780-01-01,1849-12-31,ended
7009,1097065,1097066,1778-01-01,1813-12-31,ended
7009,1097065,1097068,1780-01-01,1813-12-31,ended
7009,1097067,1097068,1782-01-01,1847-12-31,ended
7009,1097067,1097070,1778-01-01,1790-12-31,ended
7009,1097069,1097070,1777-01-01,1790-12-31,ended
7009,1097069,1097072,1779-01-01,1817-12-31,ended
7009,1097071,1097072,1778-01-01,1817-12-31,ended
7009,1097071,1097074,1779-01-01,1832-12-31,ended
7009,1097073,1097074,1783-01-01,1832-12-31,ended
7009,1097073,1097076,1783-01-01,1836-12-31,ended
7009,1097075,1097076,1777-01-01,1823-12-31,ended
7009,1097075,1097078,1783-01-01,1823-12-31,ended
7009,1097077,1097078,1777-01-01,1828-12-31,ended
7009,1097077,1097080,1778-01-01,1828-12-31,ended
7009,1097079,1097080,1782-01-01,1831-12-31,ended
7009,1097079,1097082,1777-01-01,1829-12-31,ended
7009,1097081,1097082,1781-01-01,1815-12-31,ended
7009,1097081,1097084,1780-01-01,1815-12-31,ended
7009,1097083,1097084,1783-01-01,1824-12-31,ended
7009,1097083,1097086,1779-01-01,1794-12-31,ended
7009,1097085,1097086,1781-01-01,1794-12-31,ended
7009,1097085,1097088,1780-01-01,1810-12-31,ended
7009,1097087,1097088,1782-01-01,1811-12-31,ended
7009,1097087,1097090,1780-01-01,1811-12-31,ended
7009,1097089,1097090,1781-01-01,1819-12-31,ended
7009,1097089,1097092,1783-01-01,1785-12-31,ended
7009,1097091,1097092,1776-01-01,1785-12-31,ended
7009,1097091,1097094,1778-01-01,1814-12-31,ended
7009,1097093,1097094,1779-01-01,1814-12-31,ended
7009,1097093,1097096,1780-01-01,1814-12-31,ended
7009,1097095,1097096,1780-01-01,1814-12-31,ended
7009,1097095,1097098,1783-01-01,1788-12-31,ended
7009,1097097,1097098,1778-01-01,1788-12-31,ended
7009,1097097,1097100,1779-01-01,1800-12-31,ended
7009,1097099,1097100,1779-01-01,1830-12-31,ended
7009,1097099,1097102,1779-01-01,1830-12-31,ended
7009,1097101,1097102,1779-01-01,1833-12-31,ended
7009,1097101,1097104,1781-01-01,1843-12-31,ended
7009,1097103,1097104,1780-01-01,1798-12-31,ended
7009,1097103,1097106,1783-01-01,1798-12-31,ended
7009,1097105,1097106,1778-01-01,1818-12-31,ended
7009,1097105,1097108,1779-01-01,1825-12-31,ended
7009,1097107,1097108,1777-01-01,1859-12-31,ended
7009,1097107,1097110,1780-01-01,1788-12-31,ended
7009,1097109,1097110,1777-01-01,1788-12-31,ended
7009,1097109,1097112,1777-01-01,1846-12-31,ended
7009,1097111,1097112,1783-01-01,1800-12-31,ended
7009,1097111,1097114,1782-01-01,1800-12-31,ended
7009,1097113,1097114,1778-01-01,1838-12-31,ended
7009,1097113,1097116,1780-01-01,1845-12-31,ended
7009,1097115,1097116,1780-01-01,1834-12-31,ended
7009,1097115,1097118,1779-01-01,1800-12-31,ended
7009,1097117,1097118,1777-01-01,1800-12-31,ended
7009,1097117,1097120,1778-01-01,1784-12-31,ended
7009,1097119,1097120,1781-01-01,1784-12-31,ended
7009,1097119,1097122,1779-01-01,1824-12-31,ended
7009,1097121,1097122,1777-01-01,1824-12-31,ended
7009,1097121,1097124,1779-01-01,1794-12-31,ended
7009,1097123,1097124,1781-01-01,1794-12-31,ended
7009,1097123,1097126,1783-01-01,1803-12-31,ended
7009,1097125,1097126,1782-01-01,1819-12-31,ended
7009,1097125,1097128,1779-01-01,1809-12-31,ended
7009,1097127,1097128,1779-01-01,1809-12-31,ended
7009,1097127,1097130,1777-01-01,1815-12-31,ended
7009,1097129,1097130,1779-01-01,1825-12-31,ended
7009,1097129,1097132,1781-01-01,1840-12-31,ended
7009,1097131,1097132,1781-01-01,1837-12-31,ended
7009,1097131,1097134,1783-01-01,1835-12-31,ended
7009,1097133,1097134,1777-01-01,1794-12-31,ended
7009,1097133,1097136,1780-01-01,1794-12-31,ended
7009,1097135,1097136,1778-01-01,1841-12-31,ended
7009,1097135,1097138,1779-01-01,1841-12-31,ended
7009,1097137,1097138,1778-01-01,1849-12-31,ended
7009,1097137,1097140,1780-01-01,1840-12-31,ended
7009,1097139,1097140,1777-01-01,1813-12-31,ended
7009,1097139,1097142,1782-01-01,1813-12-31,ended
7009,1097141,1097142,1779-01-01,1824-12-31,ended
7009,1097141,1097144,1778-01-01,1824-12-31,ended
7009,1097143,1097144,1782-01-01,1825-12-31,ended
7009,1097143,1097146,1781-01-01,1834-12-31,ended
7009,1097145,1097146,1778-01-01,1831-12-31,ended
7009,1097145,1097148,1779-01-01,1818-12-31,ended
7009,1097147,1097148,1779-01-01,1818-12-31,ended
7009,1097147,1097150,1778-01-01,1818-12-31,ended
7009,1097149,1097150,1781-01-01,1832-12-31,ended
7009,1097149,1097152,1778-01-01,1832-12-31,ended
7009,1097151,1097152,1777-01-01,1815-12-31,ended
7009,1097151,1097154,1780-01-01,1808-12-31,ended
7009,1097153,1097154,1778-01-01,1808-12-31,ended
7009,1097153,1097156,1778-01-01,1837-12-31,ended
7009,1097155,1097156,1780-01-01,1812-12-31,ended
7009,1097155,1097158,1778-01-01,1812-12-31,ended
7009,1097157,1097158,1779-01-01,1796-12-31,ended
7009,1097157,1097160,1778-01-01,1788-12-31,ended
7009,1097159,1097160,1780-01-01,1788-12-31,ended
7009,1097161,1097162,1782-01-01,1853-12-31,ended
7009,1097163,1097164,1781-01-01,1803-12-31,ended
7009,1097165,1097166,1780-01-01,1829-12-31,ended
7009,1097167,1097168,1779-01-01,1829-12-31,ended
7009,1097169,1097170,1777-01-01,1828-12-31,ended
7009,1097171,1097172,1778-01-01,1793-12-31,ended
7009,1097173,1097174,1778-01-01,1824-12-31,ended
7009,1097175,1097176,1780-01-01,1795-12-31,ended
7009,1097177,1097178,1779-01-01,1800-12-31,ended
7009,1097180,1097181,1801-01-01,1839-12-31,ended
7009,1097180,1097183,1799-01-01,1839-12-31,ended
7009,1097181,1097304,1800-01-01,1818-12-31,ended
7009,1097182,1097183,1798-01-01,1847-12-31,ended
7009,1097182,1097185,1801-01-01,1830-12-31,ended
7009,1097184,1097185,1799-01-01,1816-12-31,ended
7009,1097184,1097187,1801-01-01,1816-12-31,ended
7009,1097186,1097187,1802-01-01,1802-12-31,ended
7009,1097186,1097189,1801-01-01,1801-12-31,ended
7009,1097188,1097189,1803-01-01,1807-12-31,ended
7009,1097188,1097191,1804-01-01,1832-12-31,ended
7009,1097190,1097191,1798-01-01,1832-12-31,ended
7009,1097190,1097193,1800-01-01,1818-12-31,ended
7009,1097192,1097193,1797-01-01,1815-12-31,ended
7009,1097192,1097195,1802-01-01,1815-12-31,ended
7009,1097194,1097195,1801-01-01,1833-12-31,ended
7009,1097194,1097197,1802-01-01,1833-12-31,ended
7009,1097196,1097197,1799-01-01,1841-12-31,ended
7009,1097196,1097199,1801-01-01,1840-12-31,ended
7009,1097198,1097199,1803-01-01,1840-12-31,ended
7009,1097198,1097201,1799-01-01,1829-12-31,ended
7009,1097200,1097201,1804-01-01,1829-12-31,ended
7009,1097200,1097203,1803-01-01,1834-12-31,ended
7009,1097202,1097203,1803-01-01,1834-12-31,ended
7009,1097202,1097205,1803-01-01,1852-12-31,ended
7009,1097204,1097205,1802-01-01,1839-12-31,ended
7009,1097204,1097207,1801-01-01,1808-12-31,ended
7009,1097206,1097207,1803-01-01,1808-12-31,ended
7009,1097206,1097209,1800-01-01,1863-12-31,ended
7009,1097208,1097209,1798-01-01,1863-12-31,ended
7009,1097208,1097211,1802-01-01,1842-12-31,ended
7009,1097210,1097211,1799-01-01,1842-12-31,ended
7009,1097210,1097213,1803-01-01,1858-12-31,ended
7009,1097212,1097213,1801-01-01,1858-12-31,ended
7009,1097212,1097215,1800-01-01,1836-12-31,ended
7009,1097214,1097215,1801-01-01,1836-12-31,ended
7009,1097214,1097217,1802-01-01,1870-12-31,ended
7009,1097216,1097217,1800-01-01,1857-12-31,ended
7009,1097216,1097219,1798-01-01,1833-12-31,ended
7009,1097218,1097219,1803-01-01,1833-12-31,ended
7009,1097218,1097221,1799-01-01,1836-12-31,ended
7009,1097220,1097221,1802-01-01,1836-12-31,ended
7009,1097220,1097223,1800-01-01,1840-12-31,ended
7009,1097222,1097223,1802-01-01,1848-12-31,ended
7009,1097222,1097225,1799-01-01,1841-12-31,ended
7009,1097224,1097225,1800-01-01,1841-12-31,ended
7009,1097224,1097227,1802-01-01,1846-12-31,ended
7009,1097226,1097227,1802-01-01,1846-12-31,ended
7009,1097226,1097229,1802-01-01,1847-12-31,ended
7009,1097228,1097229,1799-01-01,1841-12-31,ended
7009,1097228,1097231,1802-01-01,1830-12-31,ended
7009,1097230,1097231,1799-01-01,1830-12-31,ended
7009,1097230,1097233,1800-01-01,1854-12-31,ended
7009,1097232,1097233,1802-01-01,1826-12-31,ended
7009,1097232,1097235,1801-01-01,1826-12-31,ended
7009,1097234,1097235,1803-01-01,1868-12-31,ended
7009,1097234,1097237,1799-01-01,1824-12-31,ended
7009,1097236,1097237,1799-01-01,1815-12-31,ended
7009,1097236,1097239,1798-01-01,1815-12-31,ended
7009,1097238,1097239,1800-01-01,1850-12-31,ended
7009,1097238,1097241,1803-01-01,1828-12-31,ended
7009,1097240,1097241,1799-01-01,1818-12-31,ended
7009,1097240,1097243,1804-01-01,1818-12-31,ended
7009,1097242,1097243,1798-01-01,1840-12-31,ended
7009,1097242,1097245,1803-01-01,1840-12-31,ended
7009,1097244,1097245,1804-01-01,1857-12-31,ended
7009,1097244,1097247,1800-01-01,1828-12-31,ended
7009,1097246,1097247,1804-01-01,1828-12-31,ended
7009,1097246,1097249,1799-01-01,1874-12-31,ended
7009,1097248,1097249,1802-01-01,1802-12-31,ended
7009,1097248,1097251,1802-01-01,1802-12-31,ended
7009,1097250,1097251,1803-01-01,1835-12-31,ended
7009,1097250,1097253,1801-01-01,1828-12-31,ended
7009,1097252,1097253,1804-01-01,1811-12-31,ended
7009,1097252,1097255,1799-01-01,1811-12-31,ended
7009,1097254,1097255,1799-01-01,1806-12-31,ended
7009,1097254,1097257,1800-01-01,1806-12-31,ended
7009,1097256,1097257,1800-01-01,1859-12-31,ended
7009,1097256,1097259,1799-01-01,1856-12-31,ended
7009,1097258,1097259,1801-01-01,1856-12-31,ended
7009,1097258,1097261,1801-01-01,1829-12-31,ended
7009,1097260,1097261,1804-01-01,1829-12-31,ended
7009,1097260,1097263,1802-01-01,1853-12-31,ended
7009,1097262,1097263,1801-01-01,1853-12-31,ended
7009,1097262,1097265,1804-01-01,1807-12-31,ended
7009,1097264,1097265,1801-01-01,1807-12-31,ended
7009,1097264,1097267,1800-01-01,1822-12-31,ended
7009,1097266,1097267,1799-01-01,1866-12-31,ended
7009,1097266,1097269,1799-01-01,1867-12-31,ended
7009,1097268,1097269,1798-01-01,1854-12-31,ended
7009,1097268,1097271,1801-01-01,1848-12-31,ended
7009,1097270,1097271,1799-01-01,1848-12-31,ended
7009,1097270,1097273,1801-01-01,1853-12-31,ended
7009,1097272,1097273,1802-01-01,1830-12-31,ended
7009,1097272,1097275,1801-01-01,1830-12-31,ended
7009,1097274,1097275,1802-01-01,1850-12-31,ended
7009,1097274,1097277,1804-01-01,1816-12-31,ended
7009,1097276,1097277,1802-01-01,1816-12-31,ended
7009,1097276,1097279,1802-01-01,1814-12-31,ended
7009,1097278,1097279,1799-01-01,1814-12-31,ended
7009,1097278,1097281,1798-01-01,1835-12-31,ended
7009,1097280,1097281,1802-01-01,1830-12-31,ended
7009,1097280,1097283,1798-01-01,1830-12-31,ended
7009,1097282,1097283,1800-01-01,1836-12-31,ended
7009,1097282,1097285,1801-01-01,1836-12-31,ended
7009,1097284,1097285,1804-01-01,1845-12-31,ended
7009,1097286,1097287,1800-01-01,1825-12-31,ended
7009,1097288,1097289,1801-01-01,1820-12-31,ended
7009,1097290,1097291,1803-01-01,1853-12-31,ended
7009,1097292,1097293,1804-01-01,1805-12-31,ended
7009,1097294,1097295,1802-01-01,1836-12-31,ended
7009,1097296,1097297,1801-01-01,1848-12-31,ended
7009,1097298,1097299,1798-01-01,1811-12-31,ended
7009,1097300,1097301,1799-01-01,1866-12-31,ended
7009,1097302,1097303,1799-01-01,1838-12-31,ended
7009,1097305,1097306,1821-01-01,1835-12-31,ended
7009,1097305,1097308,1820-01-01,1835-12-31,ended
7009,1097306,1097419,1820-01-01,1852-12-31,ended
7009,1097307,1097308,1824-01-01,1848-12-31,ended
7009,1097307,1097310,1821-01-01,1848-12-31,ended
7009,1097309,1097310,1822-01-01,1866-12-31,ended
7009,1097309,1097312,1825-01-01,1874-12-31,ended
7009,1097311,1097312,1820-01-01,1874-12-31,ended
7009,1097311,1097314,1819-01-01,1842-12-31,ended
7009,1097313,1097314,1825-01-01,1842-12-31,ended
7009,1097313,1097316,1825-01-01,1869-12-31,ended
7009,1097315,1097316,1821-01-01,1872-12-31,ended
7009,1097315,1097318,1819-01-01,1843-12-31,ended
7009,1097317,1097318,1824-01-01,1843-12-31,ended
7009,1097317,1097320,1823-01-01,1873-12-31,ended
7009,1097319,1097320,1818-01-01,1873-12-31,ended
7009,1097319,1097322,1823-01-01,1876-12-31,ended
7009,1097321,1097322,1820-01-01,1876-12-31,ended
7009,1097321,1097324,1822-01-01,1890-12-31,ended
7009,1097323,1097324,1822-01-01,1826-12-31,ended
7009,1097323,1097326,1822-01-01,1826-12-31,ended
7009,1097325,1097326,1823-01-01,1860-12-31,ended
7009,1097325,1097328,1821-01-01,1862-12-31,ended
7009,1097327,1097328,1819-01-01,1862-12-31,ended
7009,1097327,1097330,1822-01-01,1891-12-31,ended
7009,1097329,1097330,1823-01-01,1853-12-31,ended
7009,1097329,1097332,1821-01-01,1853-12-31,ended
7009,1097331,1097332,1819-01-01,1879-12-31,ended
7009,1097331,1097334,1824-01-01,1848-12-31,ended
7009,1097333,1097334,1821-01-01,1848-12-31,ended
7009,1097333,1097336,1821-01-01,1876-12-31,ended
7009,1097335,1097336,1821-01-01,1868-12-31,ended
7009,1097335,1097338,1823-01-01,1868-12-31,ended
7009,1097337,1097338,1822-01-01,1844-12-31,ended
7009,1097337,1097340,1821-01-01,1844-12-31,ended
7009,1097339,1097340,1825-01-01,1857-12-31,ended
7009,1097339,1097342,1819-01-01,1857-12-31,ended
7009,1097341,1097342,1824-01-01,1867-12-31,ended
7009,1097341,1097344,1819-01-01,1876-12-31,ended
7009,1097343,1097344,1823-01-01,1864-12-31,ended
7009,1097343,1097346,1823-01-01,1862-12-31,ended
7009,1097345,1097346,1823-01-01,1862-12-31,ended
7009,1097345,1097348,1819-01-01,1866-12-31,ended
7009,1097347,1097348,1819-01-01,1866-12-31,ended
7009,1097347,1097350,1822-01-01,1874-12-31,ended
7009,1097349,1097350,1819-01-01,1842-12-31,ended
7009,1097349,1097352,1825-01-01,1838-12-31,ended
7009,1097351,1097352,1824-01-01,1838-12-31,ended
7009,1097351,1097354,1819-01-01,1855-12-31,ended
7009,1097353,1097354,1821-01-01,1855-12-31,ended
7009,1097353,1097356,1822-01-01,1844-12-31,ended
7009,1097355,1097356,1821-01-01,1844-12-31,ended
7009,1097355,1097358,1821-01-01,1861-12-31,ended
7009,1097357,1097358,1823-01-01,1861-12-31,ended
7009,1097357,1097360,1819-01-01,1891-12-31,ended
7009,1097359,1097360,1819-01-01,1838-12-31,ended
7009,1097359,1097362,1820-01-01,1838-12-31,ended
7009,1097361,1097362,1822-01-01,1851-12-31,ended
7009,1097361,1097364,1819-01-01,1851-12-31,ended
7009,1097363,1097364,1822-01-01,1851-12-31,ended
7009,1097363,1097366,1821-01-01,1851-12-31,ended
7009,1097365,1097366,1821-01-01,1861-12-31,ended
7009,1097365,1097368,1819-01-01,1861-12-31,ended
7009,1097367,1097368,1822-01-01,1877-12-31,ended
7009,1097367,1097370,1819-01-01,1857-12-31,ended
7009,1097369,1097370,1821-01-01,1857-12-31,ended
7009,1097369,1097372,1824-01-01,1863-12-31,ended
7009,1097371,1097372,1821-01-01,1837-12-31,ended
7009,1097371,1097374,1821-01-01,1837-12-31,ended
7009,1097373,1097374,1819-01-01,1833-12-31,ended
7009,1097373,1097376,1820-01-01,1833-12-31,ended
7009,1097375,1097376,1824-01-01,1871-12-31,ended
7009,1097375,1097378,1825-01-01,1840-12-31,ended
7009,1097377,1097378,1824-01-01,1840-12-31,ended
7009,1097377,1097380,1823-01-01,1849-12-31,ended
7009,1097379,1097380,1820-01-01,1849-12-31,ended
7009,1097379,1097382,1822-01-01,1864-12-31,ended
7009,1097381,1097382,1821-01-01,1860-12-31,ended
7009,1097381,1097384,1822-01-01,1851-12-31,ended
7009,1097383,1097384,1824-01-01,1851-12-31,ended
7009,1097383,1097386,1821-01-01,1846-12-31,ended
7009,1097385,1097386,1819-01-01,1846-12-31,ended
7009,1097385,1097388,1820-01-01,1871-12-31,ended
7009,1097387,1097388,1819-01-01,1850-12-31,ended
7009,1097387,1097390,1819-01-01,1850-12-31,ended
7009,1097389,1097390,1822-01-01,1864-12-31,ended
7009,1097389,1097392,1824-01-01,1864-12-31,ended
