tree_id,member_id_1,member_id_2,married_at,ended_at,status
7004,1031537,1031538,1652-01-01,1669-12-31,ended
7004,1031537,1031540,1646-01-01,1676-12-31,ended
7004,1031539,1031540,1646-01-01,1691-12-31,ended
7004,1031539,1031542,1649-01-01,1709-12-31,ended
7004,1031541,1031542,1646-01-01,1684-12-31,ended
7004,1031541,1031544,1647-01-01,1684-12-31,ended
7004,1031543,1031544,1649-01-01,1660-12-31,ended
7004,1031543,1031546,1652-01-01,1660-12-31,ended
7004,1031545,1031546,1652-01-01,1669-12-31,ended
7004,1031545,1031548,1651-01-01,1669-12-31,ended
7004,1031547,1031548,1646-01-01,1687-12-31,ended
7004,1031547,1031550,1647-01-01,1720-12-31,ended
7004,1031549,1031550,1646-01-01,1687-12-31,ended
7004,1031549,1031552,1649-01-01,1687-12-31,ended
7004,1031551,1031552,1651-01-01,1696-12-31,ended
7004,1031551,1031554,1648-01-01,1684-12-31,ended
7004,1031553,1031554,1646-01-01,1684-12-31,ended
7004,1031553,1031556,1647-01-01,1678-12-31,ended
7004,1031555,1031556,1645-01-01,1678-12-31,ended
7004,1031555,1031558,1649-01-01,1691-12-31,ended
7004,1031557,1031558,1652-01-01,1695-12-31,ended
7004,1031557,1031560,1650-01-01,1702-12-31,ended
7004,1031559,1031560,1651-01-01,1663-12-31,ended
7004,1031559,1031562,1651-01-01,1660-12-31,ended
7004,1031561,1031562,1650-01-01,1660-12-31,ended
7004,1031561,1031564,1646-01-01,1665-12-31,ended
7004,1031563,1031564,1646-01-01,1702-12-31,ended
7004,1031563,1031566,1647-01-01,1717-12-31,ended
7004,1031565,1031566,1650-01-01,1669-12-31,ended
7004,1031565,1031568,1649-01-01,1664-12-31,ended
7004,1031567,1031568,1647-01-01,1664-12-31,ended
7004,1031567,1031570,1647-01-01,1681-12-31,ended
7004,1031569,1031570,1649-01-01,1675-12-31,ended
7004,1031569,1031572,1648-01-01,1675-12-31,ended
7004,1031571,1031572,1650-01-01,1692-12-31,ended
7004,1031571,1031574,1646-01-01,1678-12-31,ended
7004,1031573,1031574,1649-01-01,1664-12-31,ended
7004,1031573,1031576,1649-01-01,1664-12-31,ended
7004,1031575,1031576,1646-01-01,1701-12-31,ended
7004,1031575,1031578,1652-01-01,1670-12-31,ended
7004,1031577,1031578,1651-01-01,1670-12-31,ended
7004,1031577,1031580,1648-01-01,1693-12-31,ended
7004,1031579,1031580,1649-01-01,1687-12-31,ended
7004,1031579,1031582,1647-01-01,1668-12-31,ended
7004,1031581,1031582,1650-01-01,1664-12-31,ended
7004,1031581,1031584,1651-01-01,1657-12-31,ended
7004,1031583,1031584,1651-01-01,1657-12-31,ended
7004,1031583,1031586,1650-01-01,1661-12-31,ended
7004,1031585,1031586,1648-01-01,1680-12-31,ended
7004,1031585,1031588,1648-01-01,1663-12-31,ended
7004,1031587,1031588,1646-01-01,1663-12-31,ended
7004,1031587,1031590,1649-01-01,1685-12-31,ended
7004,1031589,1031590,1651-01-01,1668-12-31,ended
7004,1031589,1031592,1650-01-01,1668-12-31,ended
7004,1031591,1031592,1650-01-01,1683-12-31,ended
7004,1031591,1031594,1648-01-01,1666-12-31,ended
7004,1031593,1031594,1646-01-01,1666-12-31,ended
7004,1031593,1031596,1652-01-01,1682-12-31,ended
7004,1031595,1031596,1647-01-01,1697-12-31,ended
7004,1031595,1031598,1646-01-01,1696-12-31,ended
7004,1031597,1031598,1647-01-01,1695-12-31,ended
7004,1031597,1031600,1651-01-01,1695-12-31,ended
7004,1031599,1031600,1647-01-01,1695-12-31,ended
7004,1031599,1031602,1649-01-01,1712-12-31,ended
7004,1031601,1031602,1649-01-01,1684-12-31,ended
7004,1031601,1031604,1648-01-01,1663-12-31,ended
7004,1031603,1031604,1650-01-01,1663-12-31,ended
7004,1031603,1031606,1648-01-01,1677-12-31,ended
7004,1031605,1031606,1648-01-01,1677-12-31,ended
7004,1031605,1031608,1646-01-01,1689-12-31,ended
7004,1031607,1031608,1650-01-01,1657-12-31,ended
7004,1031607,1031610,1649-01-01,1657-12-31,ended
7004,1031609,1031610,1649-01-01,1701-12-31,ended
7004,1031609,1031612,1652-01-01,1667-12-31,ended
7004,1031611,1031612,1648-01-01,1667-12-31,ended
7004,1031611,1031614,1646-01-01,1714-12-31,ended
7004,1031613,1031614,1649-01-01,1671-12-31,ended
7004,1031613,1031616,1647-01-01,1671-12-31,ended
7004,1031615,1031616,1647-01-01,1672-12-31,ended
7004,1031615,1031618,1651-01-01,1693-12-31,ended
7004,1031617,1031618,1647-01-01,1693-12-31,ended
7004,1031617,1031620,1648-01-01,1699-12-31,ended
7004,1031619,1031620,1651-01-01,1688-12-31,ended
7004,1031622,1031623,1673-01-01,1708-12-31,ended
7004,1031624,1031625,1668-01-01,1694-12-31,ended
7004,1031626,1031627,1671-01-01,1718-12-31,ended
7004,1031628,1031629,1671-01-01,1726-12-31,ended
7004,1031630,1031631,1667-01-01,1693-12-31,ended
7004,1031632,1031633,1668-01-01,1719-12-31,ended
7004,1031634,1031635,1673-01-01,1709-12-31,ended
7004,1031636,1031637,1671-01-01,1686-12-31,ended
7004,1031638,1031639,1673-01-01,1714-12-31,ended
7004,1031640,1031641,1671-01-01,1692-12-31,ended
7004,1031642,1031643,1669-01-01,1687-12-31,ended
7004,1031644,1031645,1673-01-01,1699-12-31,ended
7004,1031646,1031647,1670-01-01,1713-12-31,ended
7004,1031648,1031649,1669-01-01,1708-12-31,ended
7004,1031650,1031651,1667-01-01,1705-12-31,ended
7004,1031652,1031653,1671-01-01,1708-12-31,ended
7004,1031654,1031655,1671-01-01,1683-12-31,ended
7004,1031656,1031657,1673-01-01,1678-12-31,ended
7004,1031658,1031659,1668-01-01,1734-12-31,ended
7004,1031660,1031661,1667-01-01,1727-12-31,ended
7004,1031662,1031663,1670-01-01,1713-12-31,ended
7004,1031664,1031665,1673-01-01,1688-12-31,ended
7004,1031666,1031667,1669-01-01,1684-12-31,ended
7004,1031668,1031669,1667-01-01,1720-12-31,ended
7004,1031670,1031671,1673-01-01,1681-12-31,ended
7004,1031672,1031673,1672-01-01,1739-12-31,ended
7004,1031674,1031675,1670-01-01,1699-12-31,ended
7004,1031676,1031677,1669-01-01,1692-12-31,ended
7004,1031678,1031679,1671-01-01,1689-12-31,ended
7004,1031680,1031681,1670-01-01,1708-12-31,ended
7004,1031682,1031683,1667-01-01,1706-12-31,ended
7004,1031684,1031685,1667-01-01,1726-12-31,ended
7004,1031686,1031687,1672-01-01,1699-12-31,ended
7004,1031688,1031689,1668-01-01,1716-12-31,ended
7004,1031690,1031691,1672-01-01,1708-12-31,ended
7004,1031692,1031693,1669-01-01,1700-12-31,ended
7004,1031694,1031695,1668-01-01,1712-12-31,ended
7004,1031696,1031697,1669-01-01,1704-12-31,ended
7004,1031698,1031699,1670-01-01,1720-12-31,ended
7004,1031700,1031701,1670-01-01,1680-12-31,ended
7004,1031702,1031703,1672-01-01,1710-12-31,ended
7004,1031704,1031705,1669-01-01,1688-12-31,ended
7004,1031706,1031707,1671-01-01,1710-12-31,ended
7004,1031708,1031709,1673-01-01,1702-12-31,ended
7004,1031710,1031711,1670-01-01,1685-12-31,ended
7004,1031712,1031713,1669-01-01,1697-12-31,ended
7004,1031714,1031715,1668-01-01,1725-12-31,ended
7004,1031716,1031717,1672-01-01,1722-12-31,ended
7004,1031718,1031719,1667-01-01,1702-12-31,ended
7004,1031720,1031721,1670-01-01,1697-12-31,ended
7004,1031722,1031723,1671-01-01,1708-12-31,ended
7004,1031724,1031725,1671-01-01,1693-12-31,ended
7004,1031726,1031727,1667-01-01,1708-12-31,ended
7004,1031728,1031729,1669-01-01,1677-12-31,ended
7004,1031730,1031731,1670-01-01,1701-12-31,ended
7004,1031732,1031733,1667-01-01,1691-12-31,ended
7004,1031734,1031735,1667-01-01,1708-12-31,ended
7004,1031736,1031737,1667-01-01,1731-12-31,ended
7004,1031738,1031739,1668-01-01,1707-12-31,ended
7004,1031740,1031741,1670-01-01,1682-12-31,ended
7004,1031742,1031743,1670-01-01,1694-12-31,ended
7004,1031744,1031745,1669-01-01,1708-12-31,ended
7004,1031746,1031747,1668-01-01,1726-12-31,ended
7004,1031748,1031749,1668-01-01,1712-12-31,ended
7004,1031750,1031751,1668-01-01,1723-12-31,ended
7004,1031752,1031753,1673-01-01,1699-12-31,ended
7004,1031754,1031755,1667-01-01,1707-12-31,ended
7004,1031756,1031757,1669-01-01,1691-12-31,ended
7004,1031758,1031759,1672-01-01,1712-12-31,ended
7004,1031760,1031761,1667-01-01,1714-12-31,ended
7004,1031762,1031763,1667-01-01,1692-12-31,ended
7004,1031764,1031765,1670-01-01,1716-12-31,ended
7004,1031766,1031767,1671-01-01,1699-12-31,ended
7004,1031768,1031769,1670-01-01,1681-12-31,ended
7004,1031770,1031771,1667-01-01,1690-12-31,ended
7004,1031772,1031773,1672-01-01,1716-12-31,ended
7004,1031774,1031775,1668-01-01,1722-12-31,ended
7004,1031776,1031777,1667-01-01,1680-12-31,ended
7004,1031778,1031779,1670-01-01,1705-12-31,ended
7004,1031780,1031781,1671-01-01,1708-12-31,ended
7004,1031782,1031783,1672-01-01,1677-12-31,ended
7004,1031784,1031785,1671-01-01,1711-12-31,ended
7004,1031786,1031787,1671-01-01,1679-12-31,ended
7004,1031788,1031789,1668-01-01,1719-12-31,ended
7004,1031790,1031791,1668-01-01,1723-12-31,ended
7004,1031792,1031793,1672-01-01,1703-12-31,ended
7004,1031794,1031795,1667-01-01,1715-12-31,ended
7004,1031796,1031797,1670-01-01,1714-12-31,ended
7004,1031798,1031799,1668-01-01,1727-12-31,ended
7004,1031800,1031801,1672-01-01,1704-12-31,ended
7004,1031802,1031803,1669-01-01,1733-12-31,ended
7004,1031804,1031805,1667-01-01,1699-12-31,ended
7004,1031806,1031807,1668-01-01,1741-12-31,ended
7004,1031808,1031809,1667-01-01,1721-12-31,ended
7004,1031810,1031811,1669-01-01,1722-12-31,ended
7004,1031812,1031813,1668-01-01,1712-12-31,ended
7004,1031814,1031815,1668-01-01,1714-12-31,ended
7004,1031816,1031817,1672-01-01,1682-12-31,ended
7004,1031818,1031819,1670-01-01,1701-12-31,ended
7004,1031820,1031821,1668-01-01,1720-12-31,ended
7004,1031822,1031823,1669-01-01,1703-12-31,ended
7004,1031824,1031825,1669-01-01,1744-12-31,ended
7004,1031826,1031827,1669-01-01,1699-12-31,ended
7004,1031828,1031829,1672-01-01,1740-12-31,ended
7004,1031830,1031831,1667-01-01,1701-12-31,ended
7004,1031832,1031833,1671-01-01,1716-12-31,ended
7004,1031834,1031835,1672-01-01,1714-12-31,ended
7004,1031836,1031837,1668-01-01,1722-12-31,ended
7004,1031838,1031839,1667-01-01,1709-12-31,ended
7004,1031840,1031841,1669-01-01,1678-12-31,ended
7004,1031842,1031843,1670-01-01,1679-12-31,ended
7004,1031844,1031845,1670-01-01,1716-12-31,ended
7004,1031846,1031847,1667-01-01,1713-12-31,ended
7004,1031848,1031849,1667-01-01,1710-12-31,ended
7004,1031850,1031851,1668-01-01,1693-12-31,ended
7004,1031852,1031853,1669-01-01,1708-12-31,ended
7004,1031854,1031855,1671-01-01,1699-12-31,ended
7004,1031856,1031857,1672-01-01,1726-12-31,ended
7004,1031858,1031859,1670-01-01,1718-12-31,ended
7004,1031860,1031861,1668-01-01,1697-12-31,ended
7004,1031862,1031863,1669-01-01,1711-12-31,ended
7004,1031864,1031865,1671-01-01,1683-12-31,ended
7004,1031866,1031867,1668-01-01,1692-12-31,ended
7004,1031868,1031869,1668-01-01,1718-12-31,ended
7004,1031870,1031871,1668-01-01,1690-12-31,ended
7004,1031872,1031873,1673-01-01,1730-12-31,ended
7004,1031874,1031875,1667-01-01,1729-12-31,ended
7004,1031876,1031877,1668-01-01,1698-12-31,ended
7004,1031878,1031879,1671-01-01,1716-12-31,ended
7004,1031880,1031881,1668-01-01,1717-12-31,ended
7004,1031882,1031883,1670-01-01,1707-12-31,ended
7004,1031884,1031885,1669-01-01,1704-12-31,ended
7004,1031886,1031887,1668-01-01,1698-12-31,ended
7004,1031888,1031889,1670-01-01,1729-12-31,ended
7004,1031890,1031891,1667-01-01,1738-12-31,ended
7004,1031892,1031893,1693-01-01,1732-12-31,ended
7004,1031894,1031895,1690-01-01,1730-12-31,ended
7004,1031896,1031897,1691-01-01,1738-12-31,ended
7004,1031898,1031899,1691-01-01,1722-12-31,ended
7004,1031900,1031901,1692-01-01,1721-12-31,ended
7004,1031902,1031903,1692-01-01,1719-12-31,ended
7004,1031904,1031905,1689-01-01,1712-12-31,ended
7004,1031906,1031907,1691-01-01,1712-12-31,ended
7004,1031908,1031909,1690-01-01,1735-12-31,ended
7004,1031910,1031911,1688-01-01,1714-12-31,ended
7004,1031912,1031913,1691-01-01,1724-12-31,ended
7004,1031914,1031915,1692-01-01,1718-12-31,ended
7004,1031916,1031917,1693-01-01,1732-12-31,ended
7004,1031918,1031919,1691-01-01,1714-12-31,ended
7004,1031920,1031921,1691-01-01,1746-12-31,ended
7004,1031922,1031923,1693-01-01,1739-12-31,ended
7004,1031924,1031925,1692-01-01,1731-12-31,ended
7004,1031926,1031927,1692-01-01,1712-12-31,ended
7004,1031928,1031929,1689-01-01,1708-12-31,ended
7004,1031930,1031931,1694-01-01,1705-12-31,ended
7004,1031932,1031933,1688-01-01,1740-12-31,ended
7004,1031934,1031935,1690-01-01,1735-12-31,ended
7004,1031936,1031937,1690-01-01,1753-12-31,ended
7004,1031938,1031939,1690-01-01,1732-12-31,ended
7004,1031940,1031941,1691-01-01,1710-12-31,ended
7004,1031942,1031943,1691-01-01,1750-12-31,ended
7004,1031944,1031945,1691-01-01,1710-12-31,ended
7004,1031946,1031947,1694-01-01,1724-12-31,ended
7004,1031948,1031949,1688-01-01,1749-12-31,ended
7004,1031950,1031951,1691-01-01,1751-12-31,ended
7004,1031952,1031953,1688-01-01,1705-12-31,ended
7004,1031954,1031955,1693-01-01,1717-12-31,ended
7004,1031956,1031957,1688-01-01,1733-12-31,ended
7004,1031958,1031959,1692-01-01,1717-12-31,ended
7004,1031960,1031961,1691-01-01,1695-12-31,ended
7004,1031962,1031963,1694-01-01,1736-12-31,ended
7004,1031964,1031965,1689-01-01,1707-12-31,ended
7004,1031966,1031967,1692-01-01,1721-12-31,ended
7004,1031968,1031969,1689-01-01,1731-12-31,ended
7004,1031970,1031971,1691-01-01,1714-12-31,ended
7004,1031972,1031973,1692-01-01,1721-12-31,ended
7004,1031974,1031975,1694-01-01,1724-12-31,ended
7004,1031976,1031977,1692-01-01,1732-12-31,ended
7004,1031978,1031979,1693-01-01,1745-12-31,ended
7004,1031980,1031981,1692-01-01,1707-12-31,ended
7004,1031982,1031983,1693-01-01,1703-12-31,ended
7004,1031984,1031985,1690-01-01,1719-12-31,ended
7004,1031986,1031987,1689-01-01,1735-12-31,ended
7004,1031988,1031989,1691-01-01,1698-12-31,ended
7004,1031990,1031991,1692-01-01,1757-12-31,ended
7004,1031992,1031993,1688-01-01,1724-12-31,ended
7004,1031994,1031995,1692-01-01,1767-12-31,ended
7004,1031996,1031997,1690-01-01,1744-12-31,ended
7004,1031998,1031999,1692-01-01,1734-12-31,ended
7004,1032000,1032001,1690-01-01,1730-12-31,ended
7004,1032002,1032003,1692-01-01,1732-12-31,ended
7004,1032004,1032005,1686-01-01,1730-12-31,ended
7004,1032006,1032007,1690-01-01,1735-12-31,ended
7004,1032008,1032009,1689-01-01,1738-12-31,ended
7004,1032010,1032011,1688-01-01,1714-12-31,ended
7004,1032012,1032013,1689-01-01,1747-12-31,ended
7004,1032014,1032015,1691-01-01,1724-12-31,ended
7004,1032016,1032017,1689-01-01,1737-12-31,ended
7004,1032018,1032019,1689-01-01,1716-12-31,ended
7004,1032020,1032021,1691-01-01,1739-12-31,ended
7004,1032022,1032023,1689-01-01,1719-12-31,ended
7004,1032024,1032025,1690-01-01,1711-12-31,ended
7004,1032026,1032027,1688-01-01,1748-12-31,ended
7004,1032028,1032029,1689-01-01,1751-12-31,ended
7004,1032030,1032031,1691-01-01,1697-12-31,ended
7004,1032032,1032033,1691-01-01,1720-12-31,ended
7004,1032034,1032035,1688-01-01,1734-12-31,ended
7004,1032036,1032037,1691-01-01,1724-12-31,ended
7004,1032038,1032039,1690-01-01,1728-12-31,ended
7004,1032040,1032041,1690-01-01,1735-12-31,ended
7004,1032042,1032043,1692-01-01,1735-12-31,ended
7004,1032044,1032045,1689-01-01,1700-12-31,ended
7004,1032046,1032047,1691-01-01,1726-12-31,ended
7004,1032048,1032049,1688-01-01,1737-12-31,ended
7004,1032050,1032051,1689-01-01,1727-12-31,ended
7004,1032052,1032053,1692-01-01,1720-12-31,ended
7004,1032054,1032055,1688-01-01,1717-12-31,ended
7004,1032056,1032057,1691-01-01,1706-12-31,ended
7004,1032058,1032059,1692-01-01,1735-12-31,ended
7004,1032060,1032061,1693-01-01,1705-12-31,ended
7004,1032062,1032063,1688-01-01,1739-12-31,ended
7004,1032064,1032065,1690-01-01,1720-12-31,ended
7004,1032066,1032067,1693-01-01,1727-12-31,ended
7004,1032068,1032069,1694-01-01,1746-12-31,ended
7004,1032070,1032071,1692-01-01,1714-12-31,ended
7004,1032072,1032073,1692-01-01,1748-12-31,ended
7004,1032074,1032075,1688-01-01,1715-12-31,ended
7004,1032076,1032077,1691-01-01,1745-12-31,ended
7004,1032078,1032079,1689-01-01,1699-12-31,ended
7004,1032080,1032081,1688-01-01,1728-12-31,ended
7004,1032082,1032083,1693-01-01,1720-12-31,ended
7004,1032084,1032085,1688-01-01,1747-12-31,ended
7004,1032086,1032087,1694-01-01,1727-12-31,ended
7004,1032088,1032089,1688-01-01,1722-12-31,ended
7004,1032090,1032091,1689-01-01,1722-12-31,ended
7004,1032092,1032093,1688-01-01,1736-12-31,ended
7004,1032094,1032095,1693-01-01,1722-12-31,ended
7004,1032096,1032097,1688-01-01,1710-12-31,ended
7004,1032098,1032099,1688-01-01,1735-12-31,ended
7004,1032100,1032101,1694-01-01,1761-12-31,ended
7004,1032102,1032103,1694-01-01,1700-12-31,ended
7004,1032104,1032105,1690-01-01,1710-12-31,ended
7004,1032106,1032107,1689-01-01,1700-12-31,ended
7004,1032108,1032109,1693-01-01,1716-12-31,ended
7004,1032110,1032111,1688-01-01,1740-12-31,ended
7004,1032112,1032113,1691-01-01,1712-12-31,ended
7004,1032114,1032115,1689-01-01,1734-12-31,ended
7004,1032116,1032117,1688-01-01,1714-12-31,ended
7004,1032118,1032119,1689-01-01,1730-12-31,ended
7004,1032120,1032121,1690-01-01,1711-12-31,ended
7004,1032122,1032123,1690-01-01,1722-12-31,ended
7004,1032124,1032125,1690-01-01,1727-12-31,ended
7004,1032126,1032127,1692-01-01,1734-12-31,ended
7004,1032128,1032129,1691-01-01,1742-12-31,ended
7004,1032130,1032131,1692-01-01,1733-12-31,ended
7004,1032132,1032133,1688-01-01,1725-12-31,ended
7004,1032134,1032135,1691-01-01,1730-12-31,ended
7004,1032136,1032137,1692-01-01,1742-12-31,ended
7004,1032138,1032139,1689-01-01,1734-12-31,ended
7004,1032140,1032141,1693-01-01,1733-12-31,ended
7004,1032142,1032143,1688-01-01,1718-12-31,ended
7004,1032144,1032145,1689-01-01,1750-12-31,ended
7004,1032146,1032147,1690-01-01,1722-12-31,ended
7004,1032148,1032149,1691-01-01,1732-12-31,ended
7004,1032150,1032151,1690-01-01,1740-12-31,ended
7004,1032152,1032153,1693-01-01,1703-12-31,ended
7004,1032154,1032155,1688-01-01,1733-12-31,ended
7004,1032156,1032157,1689-01-01,1710-12-31,ended
7004,1032158,1032159,1691-01-01,1721-12-31,ended
7004,1032160,1032161,1692-01-01,1733-12-31,ended
7004,1032162,1032163,1690-01-01,1725-12-31,ended
7004,1032164,1032165,1691-01-01,1709-12-31,ended
7004,1032166,1032167,1688-01-01,1707-12-31,ended
7004,1032168,1032169,1690-01-01,1721-12-31,ended
7004,1032170,1032171,1691-01-01,1706-12-31,ended
7004,1032172,1032173,1691-01-01,1759-12-31,ended
7004,1032174,1032175,1694-01-01,1712-12-31,ended
7004,1032176,1032177,1693-01-01,1717-12-31,ended
7004,1032178,1032179,1691-01-01,1733-12-31,ended
7004,1032180,1032181,1689-01-01,1714-12-31,ended
7004,1032182,1032183,1713-01-01,1730-12-31,ended
7004,1032184,1032185,1714-01-01,1729-12-31,ended
7004,1032186,1032187,1709-01-01,1750-12-31,ended
7004,1032188,1032189,1709-01-01,1747-12-31,ended
7004,1032190,1032191,1709-01-01,1728-12-31,ended
7004,1032192,1032193,1713-01-01,1752-12-31,ended
7004,1032194,1032195,1714-01-01,1764-12-31,ended
7004,1032196,1032197,1710-01-01,1740-12-31,ended
7004,1032198,1032199,1711-01-01,1756-12-31,ended
7004,1032200,1032201,1711-01-01,1736-12-31,ended
7004,1032202,1032203,1715-01-01,1769-12-31,ended
7004,1032204,1032205,1712-01-01,1759-12-31,ended
7004,1032206,1032207,1715-01-01,1752-12-31,ended
7004,1032208,1032209,1711-01-01,1777-12-31,ended
7004,1032210,1032211,1714-01-01,1759-12-31,ended
7004,1032212,1032213,1712-01-01,1716-12-31,ended
7004,1032214,1032215,1712-01-01,1733-12-31,ended
7004,1032216,1032217,1710-01-01,1764-12-31,ended
7004,1032218,1032219,1715-01-01,1759-12-31,ended
7004,1032220,1032221,1712-01-01,1736-12-31,ended
7004,1032222,1032223,1713-01-01,1766-12-31,ended
7004,1032224,1032225,1715-01-01,1757-12-31,ended
7004,1032226,1032227,1715-01-01,1737-12-31,ended
7004,1032228,1032229,1714-01-01,1731-12-31,ended
7004,1032230,1032231,1709-01-01,1736-12-31,ended
7004,1032232,1032233,1711-01-01,1738-12-31,ended
7004,1032234,1032235,1711-01-01,1754-12-31,ended
7004,1032236,1032237,1709-01-01,1741-12-31,ended
7004,1032238,1032239,1711-01-01,1767-12-31,ended
7004,1032240,1032241,1708-01-01,1755-12-31,ended
7004,1032242,1032243,1710-01-01,1738-12-31,ended
7004,1032244,1032245,1713-01-01,1753-12-31,ended
7004,1032246,1032247,1714-01-01,1758-12-31,ended
7004,1032248,1032249,1714-01-01,1741-12-31,ended
7004,1032250,1032251,1713-01-01,1759-12-31,ended
7004,1032252,1032253,1712-01-01,1748-12-31,ended
7004,1032254,1032255,1709-01-01,1723-12-31,ended
7004,1032256,1032257,1712-01-01,1740-12-31,ended
7004,1032258,1032259,1715-01-01,1750-12-31,ended
7004,1032260,1032261,1715-01-01,1724-12-31,ended
7004,1032262,1032263,1709-01-01,1774-12-31,ended
7004,1032264,1032265,1713-01-01,1730-12-31,ended
7004,1032266,1032267,1712-01-01,1772-12-31,ended
7004,1032268,1032269,1715-01-01,1757-12-31,ended
7004,1032270,1032271,1709-01-01,1732-12-31,ended
7004,1032272,1032273,1714-01-01,1724-12-31,ended
7004,1032274,1032275,1711-01-01,1717-12-31,ended
7004,1032276,1032277,1709-01-01,1759-12-31,ended
7004,1032278,1032279,1711-01-01,1763-12-31,ended
7004,1032280,1032281,1709-01-01,1768-12-31,ended
7004,1032282,1032283,1709-01-01,1755-12-31,ended
7004,1032284,1032285,1713-01-01,1732-12-31,ended
7004,1032286,1032287,1712-01-01,1729-12-31,ended
7004,1032288,1032289,1710-01-01,1722-12-31,ended
7004,1032290,1032291,1711-01-01,1764-12-31,ended
7004,1032292,1032293,1710-01-01,1755-12-31,ended
7004,1032294,1032295,1710-01-01,1742-12-31,ended
7004,1032296,1032297,1714-01-01,1759-12-31,ended
7004,1032298,1032299,1712-01-01,1742-12-31,ended
7004,1032300,1032301,1710-01-01,1763-12-31,ended
7004,1032302,1032303,1715-01-01,1747-12-31,ended
7004,1032304,1032305,1714-01-01,1731-12-31,ended
7004,1032306,1032307,1711-01-01,1729-12-31,ended
7004,1032308,1032309,1710-01-01,1734-12-31,ended
7004,1032310,1032311,1714-01-01,1746-12-31,ended
7004,1032312,1032313,1711-01-01,1737-12-31,ended
7004,1032314,1032315,1713-01-01,1735-12-31,ended
7004,1032316,1032317,1714-01-01,1755-12-31,ended
7004,1032318,1032319,1714-01-01,1737-12-31,ended
7004,1032320,1032321,1709-01-01,1757-12-31,ended
7004,1032322,1032323,1714-01-01,1741-12-31,ended
7004,1032324,1032325,1713-01-01,1738-12-31,ended
7004,1032326,1032327,1713-01-01,1747-12-31,ended
7004,1032328,1032329,1713-01-01,1744-12-31,ended
7004,1032330,1032331,1711-01-01,1748-12-31,ended
7004,1032332,1032333,1715-01-01,1760-12-31,ended
7004,1032334,1032335,1713-01-01,1752-12-31,ended
7004,1032336,1032337,1712-01-01,1738-12-31,ended
7004,1032338,1032339,1712-01-01,1743-12-31,ended
7004,1032340,1032341,1709-01-01,1761-12-31,ended
7004,1032342,1032343,1711-01-01,1745-12-31,ended
7004,1032344,1032345,1714-01-01,1718-12-31,ended
7004,1032346,1032347,1712-01-01,1718-12-31,ended
7004,1032348,1032349,1709-01-01,1745-12-31,ended
7004,1032350,1032351,1709-01-01,1720-12-31,ended
7004,1032352,1032353,1711-01-01,1759-12-31,ended
7004,1032354,1032355,1710-01-01,1722-12-31,ended
7004,1032356,1032357,1711-01-01,1711-12-31,ended
7004,1032358,1032359,1709-01-01,1760-12-31,ended
7004,1032360,1032361,1709-01-01,1768-12-31,ended
7004,1032362,1032363,1710-01-01,1727-12-31,ended
7004,1032364,1032365,1711-01-01,1762-12-31,ended
7004,1032366,1032367,1711-01-01,1716-12-31,ended
7004,1032368,1032369,1711-01-01,1758-12-31,ended
7004,1032370,1032371,1709-01-01,1766-12-31,ended
7004,1032372,1032373,1709-01-01,1736-12-31,ended
7004,1032374,1032375,1712-01-01,1724-12-31,ended
7004,1032376,1032377,1710-01-01,1763-12-31,ended
7004,1032378,1032379,1713-01-01,1774-12-31,ended
7004,1032380,1032381,1712-01-01,1756-12-31,ended
7004,1032382,1032383,1714-01-01,1772-12-31,ended
7004,1032384,1032385,1711-01-01,1756-12-31,ended
7004,1032386,1032387,1715-01-01,1726-12-31,ended
7004,1032388,1032389,1709-01-01,1717-12-31,ended
7004,1032390,1032391,1709-01-01,1746-12-31,ended
7004,1032392,1032393,1709-01-01,1730-12-31,ended
7004,1032394,1032395,1714-01-01,1758-12-31,ended
7004,1032396,1032397,1712-01-01,1732-12-31,ended
7004,1032398,1032399,1711-01-01,1734-12-31,ended
7004,1032400,1032401,1715-01-01,1749-12-31,ended
7004,1032402,1032403,1713-01-01,1728-12-31,ended
7004,1032404,1032405,1710-01-01,1734-12-31,ended
7004,1032406,1032407,1709-01-01,1737-12-31,ended
7004,1032408,1032409,1712-01-01,1745-12-31,ended
7004,1032410,1032411,1709-01-01,1772-12-31,ended
7004,1032412,1032413,1710-01-01,1751-12-31,ended
7004,1032414,1032415,1711-01-01,1751-12-31,ended
7004,1032416,1032417,1712-01-01,1766-12-31,ended
7004,1032418,1032419,1712-01-01,1748-12-31,ended
7004,1032420,1032421,1709-01-01,1768-12-31,ended
7004,1032422,1032423,1709-01-01,1748-12-31,ended
7004,1032424,1032425,1712-01-01,1761-12-31,ended
7004,1032426,1032427,1709-01-01,1742-12-31,ended
7004,1032428,1032429,1712-01-01,1722-12-31,ended
7004,1032430,1032431,1710-01-01,1757-12-31,ended
7004,1032432,1032433,1712-01-01,1733-12-31,ended
7004,1032434,1032435,1709-01-01,1740-12-31,ended
7004,1032436,1032437,1714-01-01,1763-12-31,ended
7004,1032438,1032439,1711-01-01,1743-12-31,ended
7004,1032440,1032441,1711-01-01,1757-12-31,ended
7004,1032442,1032443,1714-01-01,1760-12-31,ended
7004,1032444,1032445,1710-01-01,1738-12-31,ended
7004,1032446,1032447,1715-01-01,1717-12-31,ended
7004,1032448,1032449,1710-01-01,1717-12-31,ended
7004,1032450,1032451,1713-01-01,1746-12-31,ended
7004,1032452,1032453,1712-01-01,1756-12-31,ended
