tree_id,member_id_1,member_id_2,married_at,ended_at,status
7001,1004019,1004020,1699-01-01,1735-12-31,ended
7001,1004021,1004022,1696-01-01,1726-12-31,ended
7001,1004023,1004024,1700-01-01,1751-12-31,ended
7001,1004025,1004026,1699-01-01,1714-12-31,ended
7001,1004027,1004028,1697-01-01,1723-12-31,ended
7001,1004029,1004030,1698-01-01,1740-12-31,ended
7001,1004031,1004032,1701-01-01,1701-12-31,ended
7001,1004033,1004034,1698-01-01,1717-12-31,ended
7001,1004035,1004036,1701-01-01,1717-12-31,ended
7001,1004037,1004038,1697-01-01,1703-12-31,ended
7001,1004039,1004040,1702-01-01,1734-12-31,ended
7001,1004041,1004042,1700-01-01,1743-12-31,ended
7001,1004043,1004044,1701-01-01,1721-12-31,ended
7001,1004045,1004046,1699-01-01,1724-12-31,ended
7001,1004047,1004048,1699-01-01,1709-12-31,ended
7001,1004049,1004050,1698-01-01,1731-12-31,ended
7001,1004051,1004052,1700-01-01,1711-12-31,ended
7001,1004053,1004054,1696-01-01,1741-12-31,ended
7001,1004055,1004056,1696-01-01,1719-12-31,ended
7001,1004057,1004058,1700-01-01,1755-12-31,ended
7001,1004059,1004060,1702-01-01,1725-12-31,ended
7001,1004061,1004062,1697-01-01,1716-12-31,ended
7001,1004063,1004064,1701-01-01,1767-12-31,ended
7001,1004065,1004066,1696-01-01,1734-12-31,ended
7001,1004067,1004068,1699-01-01,1744-12-31,ended
7001,1004069,1004070,1700-01-01,1700-12-31,ended
7001,1004071,1004072,1698-01-01,1747-12-31,ended
7001,1004073,1004074,1697-01-01,1737-12-31,ended
7001,1004075,1004076,1700-01-01,1733-12-31,ended
7001,1004077,1004078,1696-01-01,1728-12-31,ended
7001,1004079,1004080,1696-01-01,1718-12-31,ended
7001,1004081,1004082,1702-01-01,1746-12-31,ended
7001,1004083,1004084,1699-01-01,1714-12-31,ended
7001,1004085,1004086,1699-01-01,1712-12-31,ended
7001,1004087,1004088,1698-01-01,1730-12-31,ended
7001,1004089,1004090,1697-01-01,1707-12-31,ended
7001,1004091,1004092,1699-01-01,1731-12-31,ended
7001,1004093,1004094,1699-01-01,1751-12-31,ended
7001,1004095,1004096,1697-01-01,1721-12-31,ended
7001,1004097,1004098,1699-01-01,1736-12-31,ended
7001,1004099,1004100,1699-01-01,1736-12-31,ended
7001,1004101,1004102,1698-01-01,1707-12-31,ended
7001,1004103,1004104,1701-01-01,1731-12-31,ended
7001,1004105,1004106,1696-01-01,1759-12-31,ended
7001,1004107,1004108,1697-01-01,1705-12-31,ended
7001,1004109,1004110,1696-01-01,1763-12-31,ended
7001,1004111,1004112,1699-01-01,1757-12-31,ended
7001,1004113,1004114,1699-01-01,1715-12-31,ended
7001,1004115,1004116,1701-01-01,1735-12-31,ended
7001,1004117,1004118,1697-01-01,1744-12-31,ended
7001,1004119,1004120,1697-01-01,1714-12-31,ended
7001,1004121,1004122,1701-01-01,1724-12-31,ended
7001,1004123,1004124,1696-01-01,1749-12-31,ended
7001,1004125,1004126,1697-01-01,1728-12-31,ended
7001,1004127,1004128,1702-01-01,1758-12-31,ended
7001,1004129,1004130,1696-01-01,1723-12-31,ended
7001,1004131,1004132,1697-01-01,1714-12-31,ended
7001,1004133,1004134,1696-01-01,1764-12-31,ended
7001,1004135,1004136,1696-01-01,1730-12-31,ended
7001,1004137,1004138,1699-01-01,1727-12-31,ended
7001,1004139,1004140,1698-01-01,1740-12-31,ended
7001,1004141,1004142,1699-01-01,1728-12-31,ended
7001,1004143,1004144,1695-01-01,1726-12-31,ended
7001,1004145,1004146,1697-01-01,1722-12-31,ended
7001,1004147,1004148,1699-01-01,1750-12-31,ended
7001,1004149,1004150,1698-01-01,1762-12-31,ended
7001,1004151,1004152,1696-01-01,1765-12-31,ended
7001,1004153,1004154,1696-01-01,1714-12-31,ended
7001,1004155,1004156,1696-01-01,1731-12-31,ended
7001,1004157,1004158,1698-01-01,1722-12-31,ended
7001,1004159,1004160,1698-01-01,1738-12-31,ended
7001,1004161,1004162,1699-01-01,1726-12-31,ended
7001,1004163,1004164,1702-01-01,1746-12-31,ended
7001,1004165,1004166,1698-01-01,1730-12-31,ended
7001,1004167,1004168,1697-01-01,1714-12-31,ended
7001,1004169,1004170,1700-01-01,1709-12-31,ended
7001,1004171,1004172,1699-01-01,1728-12-31,ended
7001,1004173,1004174,1698-01-01,1711-12-31,ended
7001,1004175,1004176,1698-01-01,1745-12-31,ended
7001,1004177,1004178,1696-01-01,1724-12-31,ended
7001,1004179,1004180,1701-01-01,1717-12-31,ended
7001,1004181,1004182,1702-01-01,1730-12-31,ended
7001,1004183,1004184,1699-01-01,1719-12-31,ended
7001,1004185,1004186,1701-01-01,1707-12-31,ended
7001,1004187,1004188,1697-01-01,1740-12-31,ended
7001,1004189,1004190,1697-01-01,1709-12-31,ended
7001,1004191,1004192,1698-01-01,1759-12-31,ended
7001,1004193,1004194,1701-01-01,1716-12-31,ended
7001,1004195,1004196,1696-01-01,1700-12-31,ended
7001,1004197,1004198,1694-01-01,1741-12-31,ended
7001,1004199,1004200,1697-01-01,1743-12-31,ended
7001,1004201,1004202,1702-01-01,1711-12-31,ended
7001,1004203,1004204,1696-01-01,1715-12-31,ended
7001,1004205,1004206,1699-01-01,1716-12-31,ended
7001,1004207,1004208,1700-01-01,1714-12-31,ended
7001,1004209,1004210,1698-01-01,1757-12-31,ended
7001,1004211,1004212,1698-01-01,1712-12-31,ended
7001,1004213,1004214,1700-01-01,1732-12-31,ended
7001,1004215,1004216,1701-01-01,1735-12-31,ended
7001,1004217,1004218,1697-01-01,1733-12-31,ended
7001,1004219,1004220,1700-01-01,1721-12-31,ended
7001,1004221,1004222,1698-01-01,1712-12-31,ended
7001,1004223,1004224,1699-01-01,1733-12-31,ended
7001,1004225,1004226,1696-01-01,1726-12-31,ended
7001,1004227,1004228,1697-01-01,1734-12-31,ended
7001,1004229,1004230,1700-01-01,1727-12-31,ended
7001,1004231,1004232,1702-01-01,1732-12-31,ended
7001,1004233,1004234,1700-01-01,1728-12-31,ended
7001,1004235,1004236,1701-01-01,1743-12-31,ended
7001,1004237,1004238,1700-01-01,1730-12-31,ended
7001,1004239,1004240,1701-01-01,1748-12-31,ended
7001,1004241,1004242,1698-01-01,1727-12-31,ended
7001,1004243,1004244,1700-01-01,1736-12-31,ended
7001,1004245,1004246,1701-01-01,1729-12-31,ended
7001,1004247,1004248,1698-01-01,1716-12-31,ended
7001,1004249,1004250,1701-01-01,1731-12-31,ended
7001,1004251,1004252,1696-01-01,1732-12-31,ended
7001,1004253,1004254,1702-01-01,1747-12-31,ended
7001,1004255,1004256,1697-01-01,1752-12-31,ended
7001,1004257,1004258,1697-01-01,1719-12-31,ended
7001,1004259,1004260,1702-01-01,1713-12-31,ended
7001,1004261,1004262,1699-01-01,1744-12-31,ended
7001,1004263,1004264,1699-01-01,1721-12-31,ended
7001,1004265,1004266,1701-01-01,1730-12-31,ended
7001,1004267,1004268,1702-01-01,1724-12-31,ended
7001,1004269,1004270,1699-01-01,1724-12-31,ended
7001,1004271,1004272,1701-01-01,1746-12-31,ended
7001,1004273,1004274,1697-01-01,1727-12-31,ended
7001,1004275,1004276,1697-01-01,1743-12-31,ended
7001,1004277,1004278,1699-01-01,1736-12-31,ended
7001,1004279,1004280,1696-01-01,1745-12-31,ended
7001,1004281,1004282,1696-01-01,1763-12-31,ended
7001,1004283,1004284,1698-01-01,1730-12-31,ended
7001,1004285,1004286,1700-01-01,1713-12-31,ended
7001,1004287,1004288,1696-01-01,1737-12-31,ended
7001,1004289,1004290,1696-01-01,1719-12-31,ended
7001,1004291,1004292,1699-01-01,1744-12-31,ended
7001,1004293,1004294,1699-01-01,1755-12-31,ended
7001,1004295,1004296,1698-01-01,1731-12-31,ended
7001,1004297,1004298,1697-01-01,1746-12-31,ended
7001,1004299,1004300,1699-01-01,1747-12-31,ended
7001,1004301,1004302,1699-01-01,1709-12-31,ended
7001,1004303,1004304,1696-01-01,1737-12-31,ended
7001,1004305,1004306,1698-01-01,1768-12-31,ended
7001,1004307,1004308,1700-01-01,1712-12-31,ended
7001,1004309,1004310,1699-01-01,1721-12-31,ended
7001,1004311,1004312,1699-01-01,1728-12-31,ended
7001,1004313,1004314,1699-01-01,1732-12-31,ended
7001,1004315,1004316,1699-01-01,1735-12-31,ended
7001,1004317,1004318,1699-01-01,1768-12-31,ended
7001,1004319,1004320,1700-01-01,1720-12-31,ended
7001,1004321,1004322,1698-01-01,1738-12-31,ended
7001,1004323,1004324,1699-01-01,1747-12-31,ended
7001,1004325,1004326,1697-01-01,1737-12-31,ended
7001,1004327,1004328,1698-01-01,1752-12-31,ended
7001,1004329,1004330,1698-01-01,1755-12-31,ended
7001,1004331,1004332,1697-01-01,1740-12-31,ended
7001,1004333,1004334,1699-01-01,1712-12-31,ended
7001,1004335,1004336,1696-01-01,1718-12-31,ended
7001,1004337,1004338,1696-01-01,1708-12-31,ended
7001,1004339,1004340,1696-01-01,1738-12-31,ended
7001,1004341,1004342,1698-01-01,1739-12-31,ended
7001,1004343,1004344,1701-01-01,1738-12-31,ended
7001,1004345,1004346,1696-01-01,1706-12-31,ended
7001,1004347,1004348,1695-01-01,1738-12-31,ended
7001,1004349,1004350,1701-01-01,1719-12-31,ended
7001,1004351,1004352,1701-01-01,1741-12-31,ended
7001,1004353,1004354,1695-01-01,1739-12-31,ended
7001,1004355,1004356,1701-01-01,1735-12-31,ended
7001,1004357,1004358,1702-01-01,1712-12-31,ended
7001,1004359,1004360,1699-01-01,1752-12-31,ended
7001,1004361,1004362,1698-01-01,1748-12-31,ended
7001,1004363,1004364,1702-01-01,1708-12-31,ended
7001,1004365,1004366,1698-01-01,1745-12-31,ended
7001,1004367,1004368,1701-01-01,1723-12-31,ended
7001,1004369,1004370,1697-01-01,1710-12-31,ended
7001,1004371,1004372,1696-01-01,1721-12-31,ended
7001,1004373,1004374,1696-01-01,1704-12-31,ended
7001,1004375,1004376,1699-01-01,1750-12-31,ended
7001,1004377,1004378,1700-01-01,1728-12-31,ended
7001,1004379,1004380,1696-01-01,1700-12-31,ended
7001,1004381,1004382,1698-01-01,1743-12-31,ended
7001,1004383,1004384,1696-01-01,1712-12-31,ended
7001,1004385,1004386,1698-01-01,1723-12-31,ended
7001,1004387,1004388,1697-01-01,1730-12-31,ended
7001,1004389,1004390,1696-01-01,1719-12-31,ended
7001,1004391,1004392,1696-01-01,1707-12-31,ended
7001,1004393,1004394,1699-01-01,1760-12-31,ended
7001,1004395,1004396,1701-01-01,1773-12-31,ended
7001,1004397,1004398,1696-01-01,1712-12-31,ended
7001,1004399,1004400,1696-01-01,1741-12-31,ended
7001,1004401,1004402,1696-01-01,1736-12-31,ended
7001,1004403,1004404,1697-01-01,1721-12-31,ended
7001,1004405,1004406,1700-01-01,1751-12-31,ended
7001,1004407,1004408,1698-01-01,1736-12-31,ended
7001,1004409,1004410,1697-01-01,1738-12-31,ended
7001,1004411,1004412,1702-01-01,1719-12-31,ended
7001,1004413,1004414,1697-01-01,1724-12-31,ended
7001,1004415,1004416,1697-01-01,1729-12-31,ended
7001,1004417,1004418,1700-01-01,1744-12-31,ended
7001,1004419,1004420,1699-01-01,1739-12-31,ended
7001,1004421,1004422,1697-01-01,1724-12-31,ended
7001,1004423,1004424,1699-01-01,1726-12-31,ended
7001,1004425,1004426,1701-01-01,1731-12-31,ended
7001,1004427,1004428,1699-01-01,1720-12-31,ended
7001,1004429,1004430,1699-01-01,1717-12-31,ended
7001,1004431,1004432,1697-01-01,1736-12-31,ended
7001,1004433,1004434,1702-01-01,1769-12-31,ended
7001,1004435,1004436,1699-01-01,1729-12-31,ended
7001,1004437,1004438,1696-01-01,1733-12-31,ended
7001,1004439,1004440,1697-01-01,1756-12-31,ended
7001,1004441,1004442,1697-01-01,1717-12-31,ended
7001,1004443,1004444,1700-01-01,1748-12-31,ended
7001,1004445,1004446,1700-01-01,1756-12-31,ended
7001,1004447,1004448,1697-01-01,1724-12-31,ended
7001,1004449,1004450,1698-01-01,1716-12-31,ended
7001,1004451,1004452,1701-01-01,1732-12-31,ended
7001,1004453,1004454,1696-01-01,1755-12-31,ended
7001,1004455,1004456,1699-01-01,1748-12-31,ended
7001,1004457,1004458,1696-01-01,1710-12-31,ended
7001,1004459,1004460,1697-01-01,1744-12-31,ended
7001,1004461,1004462,1696-01-01,1753-12-31,ended
7001,1004463,1004464,1719-01-01,1768-12-31,ended
7001,1004463,1004466,1718-01-01,1754-12-31,ended
7001,1004464,1004903,1718-01-01,1768-12-31,ended
7001,1004465,1004466,1719-01-01,1754-12-31,ended
7001,1004465,1004468,1719-01-01,1754-12-31,ended
7001,1004467,1004468,1720-01-01,1777-12-31,ended
7001,1004467,1004470,1719-01-01,1777-12-31,ended
7001,1004469,1004470,1718-01-01,1770-12-31,ended
7001,1004469,1004472,1718-01-01,1751-12-31,ended
7001,1004471,1004472,1717-01-01,1751-12-31,ended
7001,1004471,1004474,1718-01-01,1753-12-31,ended
7001,1004473,1004474,1716-01-01,1753-12-31,ended
7001,1004473,1004476,1720-01-01,1767-12-31,ended
7001,1004475,1004476,1722-01-01,1790-12-31,ended
7001,1004475,1004478,1722-01-01,1787-12-31,ended
7001,1004477,1004478,1722-01-01,1783-12-31,ended
7001,1004477,1004480,1718-01-01,1727-12-31,ended
7001,1004479,1004480,1723-01-01,1727-12-31,ended
7001,1004479,1004482,1720-01-01,1745-12-31,ended
7001,1004481,1004482,1719-01-01,1745-12-31,ended
7001,1004481,1004484,1722-01-01,1767-12-31,ended
7001,1004483,1004484,1721-01-01,1760-12-31,ended
7001,1004483,1004486,1723-01-01,1760-12-31,ended
7001,1004485,1004486,1720-01-01,1757-12-31,ended
7001,1004485,1004488,1720-01-01,1757-12-31,ended
7001,1004487,1004488,1721-01-01,1768-12-31,ended
7001,1004487,1004490,1721-01-01,1776-12-31,ended
7001,1004489,1004490,1718-01-01,1767-12-31,ended
7001,1004489,1004492,1718-01-01,1767-12-31,ended
7001,1004491,1004492,1723-01-01,1746-12-31,ended
7001,1004491,1004494,1719-01-01,1746-12-31,ended
7001,1004493,1004494,1716-01-01,1761-12-31,ended
7001,1004493,1004496,1724-01-01,1761-12-31,ended
7001,1004495,1004496,1722-01-01,1749-12-31,ended
7001,1004495,1004498,1721-01-01,1749-12-31,ended
7001,1004497,1004498,1722-01-01,1773-12-31,ended
7001,1004497,1004500,1720-01-01,1773-12-31,ended
7001,1004499,1004500,1720-01-01,1736-12-31,ended
7001,1004499,1004502,1721-01-01,1736-12-31,ended
7001,1004501,1004502,1720-01-01,1757-12-31,ended
7001,1004501,1004504,1719-01-01,1757-12-31,ended
7001,1004503,1004504,1721-01-01,1758-12-31,ended
7001,1004503,1004506,1720-01-01,1783-12-31,ended
7001,1004505,1004506,1721-01-01,1761-12-31,ended
7001,1004505,1004508,1718-01-01,1761-12-31,ended
7001,1004507,1004508,1719-01-01,1759-12-31,ended
7001,1004507,1004510,1719-01-01,1759-12-31,ended
7001,1004509,1004510,1723-01-01,1745-12-31,ended
7001,1004509,1004512,1723-01-01,1745-12-31,ended
7001,1004511,1004512,1719-01-01,1762-12-31,ended
7001,1004511,1004514,1717-01-01,1757-12-31,ended
7001,1004513,1004514,1723-01-01,1740-12-31,ended
7001,1004513,1004516,1722-01-01,1734-12-31,ended
7001,1004515,1004516,1724-01-01,1734-12-31,ended
7001,1004515,1004518,1724-01-01,1766-12-31,ended
7001,1004517,1004518,1724-01-01,1763-12-31,ended
7001,1004517,1004520,1719-01-01,1726-12-31,ended
7001,1004519,1004520,1719-01-01,1726-12-31,ended
7001,1004519,1004522,1720-01-01,1772-12-31,ended
7001,1004521,1004522,1724-01-01,1768-12-31,ended
7001,1004521,1004524,1720-01-01,1768-12-31,ended
7001,1004523,1004524,1718-01-01,1780-12-31,ended
7001,1004523,1004526,1718-01-01,1752-12-31,ended
7001,1004525,1004526,1724-01-01,1735-12-31,ended
7001,1004525,1004528,1723-01-01,1735-12-31,ended
7001,1004527,1004528,1718-01-01,1722-12-31,ended
7001,1004527,1004530,1718-01-01,1722-12-31,ended
7001,1004529,1004530,1721-01-01,1737-12-31,ended
7001,1004529,1004532,1718-01-01,1737-12-31,ended
7001,1004531,1004532,1721-01-01,1771-12-31,ended
7001,1004531,1004534,1719-01-01,1756-12-31,ended
7001,1004533,1004534,1723-01-01,1747-12-31,ended
7001,1004533,1004536,1718-01-01,1747-12-31,ended
7001,1004535,1004536,1720-01-01,1758-12-31,ended
7001,1004535,1004538,1719-01-01,1751-12-31,ended
7001,1004537,1004538,1721-01-01,1750-12-31,ended
7001,1004537,1004540,1720-01-01,1750-12-31,ended
7001,1004539,1004540,1719-01-01,1768-12-31,ended
7001,1004539,1004542,1720-01-01,1743-12-31,ended
7001,1004541,1004542,1717-01-01,1743-12-31,ended
7001,1004541,1004544,1720-01-01,1753-12-31,ended
7001,1004543,1004544,1719-01-01,1776-12-31,ended
7001,1004543,1004546,1720-01-01,1731-12-31,ended
7001,1004545,1004546,1718-01-01,1731-12-31,ended
7001,1004545,1004548,1723-01-01,1756-12-31,ended
7001,1004547,1004548,1719-01-01,1762-12-31,ended
7001,1004547,1004550,1718-01-01,1754-12-31,ended
7001,1004549,1004550,1724-01-01,1754-12-31,ended
7001,1004549,1004552,1718-01-01,1767-12-31,ended
7001,1004551,1004552,1720-01-01,1785-12-31,ended
7001,1004551,1004554,1723-01-01,1785-12-31,ended
7001,1004553,1004554,1718-01-01,1780-12-31,ended
7001,1004553,1004556,1721-01-01,1770-12-31,ended
7001,1004555,1004556,1719-01-01,1770-12-31,ended
7001,1004555,1004558,1723-01-01,1760-12-31,ended
7001,1004557,1004558,1718-01-01,1757-12-31,ended
7001,1004557,1004560,1718-01-01,1757-12-31,ended
7001,1004559,1004560,1720-01-01,1773-12-31,ended
7001,1004559,1004562,1718-01-01,1759-12-31,ended
7001,1004561,1004562,1724-01-01,1759-12-31,ended
7001,1004561,1004564,1724-01-01,1771-12-31,ended
7001,1004563,1004564,1720-01-01,1771-12-31,ended
7001,1004563,1004566,1718-01-01,1739-12-31,ended
7001,1004565,1004566,1724-01-01,1739-12-31,ended
7001,1004565,1004568,1721-01-01,1782-12-31,ended
7001,1004567,1004568,1721-01-01,1765-12-31,ended
7001,1004567,1004570,1719-01-01,1765-12-31,ended
7001,1004569,1004570,1719-01-01,1769-12-31,ended
7001,1004569,1004572,1718-01-01,1750-12-31,ended
7001,1004571,1004572,1717-01-01,1750-12-31,ended
7001,1004571,1004574,1720-01-01,1782-12-31,ended
7001,1004573,1004574,1718-01-01,1762-12-31,ended
7001,1004573,1004576,1721-01-01,1756-12-31,ended
7001,1004575,1004576,1718-01-01,1756-12-31,ended
7001,1004575,1004578,1718-01-01,1770-12-31,ended
7001,1004577,1004578,1721-01-01,1756-12-31,ended
7001,1004577,1004580,1724-01-01,1756-12-31,ended
7001,1004579,1004580,1717-01-01,1742-12-31,ended
7001,1004579,1004582,1718-01-01,1742-12-31,ended
7001,1004581,1004582,1723-01-01,1776-12-31,ended
7001,1004581,1004584,1720-01-01,1752-12-31,ended
7001,1004583,1004584,1721-01-01,1752-12-31,ended
7001,1004583,1004586,1724-01-01,1780-12-31,ended
7001,1004585,1004586,1721-01-01,1755-12-31,ended
7001,1004585,1004588,1722-01-01,1755-12-31,ended
7001,1004587,1004588,1721-01-01,1746-12-31,ended
7001,1004587,1004590,1718-01-01,1746-12-31,ended
7001,1004589,1004590,1721-01-01,1752-12-31,ended
7001,1004589,1004592,1721-01-01,1751-12-31,ended
7001,1004591,1004592,1720-01-01,1751-12-31,ended
7001,1004591,1004594,1720-01-01,1775-12-31,ended
7001,1004593,1004594,1719-01-01,1775-12-31,ended
7001,1004593,1004596,1721-01-01,1783-12-31,ended
7001,1004595,1004596,1723-01-01,1756-12-31,ended
7001,1004595,1004598,1718-01-01,1747-12-31,ended
7001,1004597,1004598,1721-01-01,1747-12-31,ended
7001,1004597,1004600,1720-01-01,1765-12-31,ended
7001,1004599,1004600,1718-01-01,1767-12-31,ended
7001,1004599,1004602,1718-01-01,1767-12-31,ended
7001,1004601,1004602,1723-01-01,1756-12-31,ended
7001,1004601,1004604,1719-01-01,1756-12-31,ended
7001,1004603,1004604,1719-01-01,1779-12-31,ended
7001,1004603,1004606,1718-01-01,1767-12-31,ended
7001,1004605,1004606,1720-01-01,1752-12-31,ended
7001,1004605,1004608,1722-01-01,1744-12-31,ended
7001,1004607,1004608,1719-01-01,1744-12-31,ended
7001,1004607,1004610,1719-01-01,1740-12-31,ended
7001,1004609,1004610,1719-01-01,1740-12-31,ended
7001,1004609,1004612,1719-01-01,1772-12-31,ended
7001,1004611,1004612,1718-01-01,1790-12-31,ended
7001,1004611,1004614,1720-01-01,1757-12-31,ended
7001,1004613,1004614,1724-01-01,1757-12-31,ended
7001,1004613,1004616,1720-01-01,1741-12-31,ended
7001,1004615,1004616,1719-01-01,1741-12-31,ended
7001,1004615,1004618,1717-01-01,1749-12-31,ended
7001,1004617,1004618,1719-01-01,1761-12-31,ended
7001,1004617,1004620,1722-01-01,1742-12-31,ended
7001,1004619,1004620,1721-01-01,1742-12-31,ended
7001,1004619,1004622,1719-01-01,1742-12-31,ended
7001,1004621,1004622,1718-01-01,1728-12-31,ended
7001,1004621,1004624,1722-01-01,1728-12-31,ended
7001,1004623,1004624,1718-01-01,1756-12-31,ended
7001,1004623,1004626,1721-01-01,1776-12-31,ended
7001,1004625,1004626,1720-01-01,1761-12-31,ended
7001,1004625,1004628,1723-01-01,1749-12-31,ended
7001,1004627,1004628,1719-01-01,1749-12-31,ended
7001,1004627,1004630,1717-01-01,1766-12-31,ended
7001,1004629,1004630,1721-01-01,1772-12-31,ended
7001,1004629,1004632,1722-01-01,1725-12-31,ended
7001,1004631,1004632,1719-01-01,1725-12-31,ended
7001,1004631,1004634,1723-01-01,1790-12-31,ended
7001,1004633,1004634,1721-01-01,1746-12-31,ended
7001,1004633,1004636,1720-01-01,1724-12-31,ended
7001,1004635,1004636,1718-01-01,1724-12-31,ended
7001,1004635,1004638,1719-01-01,1724-12-31,ended
7001,1004637,1004638,1720-01-01,1753-12-31,ended
7001,1004637,1004640,1718-01-01,1753-12-31,ended
7001,1004639,1004640,1722-01-01,1786-12-31,ended
7001,1004639,1004642,1719-01-01,1787-12-31,ended
7001,1004641,1004642,1720-01-01,1755-12-31,ended
7001,1004641,1004644,1721-01-01,1738-12-31,ended
7001,1004643,1004644,1720-01-01,1738-12-31,ended
7001,1004643,1004646,1719-01-01,1775-12-31,ended
7001,1004645,1004646,1722-01-01,1775-12-31,ended
7001,1004645,1004648,1721-01-01,1730-12-31,ended
7001,1004647,1004648,1719-01-01,1730-12-31,ended
7001,1004647,1004650,1721-01-01,1776-12-31,ended
7001,1004649,1004650,1720-01-01,1786-12-31,ended
7001,1004649,1004652,1719-01-01,1771-12-31,ended
7001,1004651,1004652,1719-01-01,1759-12-31,ended
7001,1004651,1004654,1720-01-01,1759-12-31,ended
7001,1004653,1004654,1719-01-01,1731-12-31,ended
7001,1004653,1004656,1718-01-01,1731-12-31,ended
7001,1004655,1004656,1721-01-01,1776-12-31,ended
7001,1004655,1004658,1721-01-01,1735-12-31,ended
7001,1004657,1004658,1721-01-01,1735-12-31,ended
7001,1004657,1004660,1724-01-01,1742-12-31,ended
7001,1004659,1004660,1722-01-01,1730-12-31,ended
7001,1004659,1004662,1722-01-01,1730-12-31,ended
7001,1004661,1004662,1720-01-01,1744-12-31,ended
7001,1004661,1004664,1724-01-01,1744-12-31,ended
7001,1004663,1004664,1720-01-01,1738-12-31,ended
7001,1004663,1004666,1718-01-01,1738-12-31,ended
7001,1004665,1004666,1721-01-01,1746-12-31,ended
7001,1004665,1004668,1720-01-01,1746-12-31,ended
7001,1004667,1004668,1720-01-01,1758-12-31,ended
7001,1004667,1004670,1720-01-01,1780-12-31,ended
7001,1004669,1004670,1721-01-01,1761-12-31,ended
7001,1004669,1004672,1718-01-01,1732-12-31,ended
7001,1004671,1004672,1721-01-01,1732-12-31,ended
7001,1004671,1004674,1721-01-01,1759-12-31,ended
7001,1004673,1004674,1723-01-01,1752-12-31,ended
7001,1004673,1004676,1718-01-01,1752-12-31,ended
7001,1004675,1004676,1718-01-01,1739-12-31,ended
7001,1004675,1004678,1721-01-01,1739-12-31,ended
7001,1004677,1004678,1718-01-01,1763-12-31,ended
7001,1004677,1004680,1722-01-01,1763-12-31,ended
7001,1004679,1004680,1719-01-01,1765-12-31,ended
7001,1004679,1004682,1723-01-01,1735-12-31,ended
7001,1004681,1004682,1718-01-01,1735-12-31,ended
7001,1004681,1004684,1720-01-01,1743-12-31,ended
7001,1004683,1004684,1722-01-01,1755-12-31,ended
7001,1004683,1004686,1721-01-01,1770-12-31,ended
7001,1004685,1004686,1718-01-01,1736-12-31,ended
7001,1004685,1004688,1718-01-01,1736-12-31,ended
7001,1004687,1004688,1721-01-01,1774-12-31,ended
7001,1004687,1004690,1720-01-01,1781-12-31,ended
7001,1004689,1004690,1724-01-01,1748-12-31,ended
7001,1004689,1004692,1720-01-01,1748-12-31,ended
7001,1004691,1004692,1722-01-01,1792-12-31,ended
7001,1004691,1004694,1721-01-01,1759-12-31,ended
7001,1004693,1004694,1722-01-01,1734-12-31,ended
7001,1004693,1004696,1720-01-01,1734-12-31,ended
7001,1004695,1004696,1719-01-01,1729-12-31,ended
7001,1004695,1004698,1720-01-01,1729-12-31,ended
7001,1004697,1004698,1722-01-01,1768-12-31,ended
7001,1004697,1004700,1720-01-01,1768-12-31,ended
7001,1004699,1004700,1723-01-01,1731-12-31,ended
7001,1004699,1004702,1719-01-01,1731-12-31,ended
7001,1004701,1004702,1719-01-01,1736-12-31,ended
7001,1004701,1004704,1718-01-01,1736-12-31,ended
7001,1004703,1004704,1718-01-01,1767-12-31,ended
7001,1004703,1004706,1718-01-01,1741-12-31,ended
7001,1004705,1004706,1723-01-01,1732-12-31,ended
7001,1004705,1004708,1719-01-01,1732-12-31,ended
7001,1004707,1004708,1721-01-01,1774-12-31,ended
7001,1004707,1004710,1718-01-01,1768-12-31,ended
7001,1004709,1004710,1718-01-01,1768-12-31,ended
7001,1004709,1004712,1718-01-01,1757-12-31,ended
7001,1004711,1004712,1718-01-01,1757-12-31,ended
7001,1004711,1004714,1721-01-01,1771-12-31,ended
7001,1004713,1004714,1722-01-01,1771-12-31,ended
7001,1004713,1004716,1718-01-01,1776-12-31,ended
7001,1004715,1004716,1715-01-01,1756-12-31,ended
7001,1004715,1004718,1718-01-01,1756-12-31,ended
7001,1004717,1004718,1717-01-01,1775-12-31,ended
7001,1004717,1004720,1721-01-01,1764-12-31,ended
7001,1004719,1004720,1722-01-01,1752-12-31,ended
7001,1004719,1004722,1720-01-01,1752-12-31,ended
7001,1004721,1004722,1717-01-01,1755-12-31,ended
7001,1004721,1004724,1717-01-01,1766-12-31,ended
7001,1004723,1004724,1719-01-01,1768-12-31,ended
7001,1004723,1004726,1720-01-01,1768-12-31,ended
7001,1004725,1004726,1724-01-01,1764-12-31,ended
7001,1004725,1004728,1720-01-01,1748-12-31,ended
7001,1004727,1004728,1719-01-01,1748-12-31,ended
7001,1004727,1004730,1718-01-01,1741-12-31,ended
7001,1004729,1004730,1721-01-01,1741-12-31,ended
7001,1004729,1004732,1721-01-01,1756-12-31,ended
7001,1004731,1004732,1721-01-01,1762-12-31,ended
7001,1004731,1004734,1723-01-01,1768-12-31,ended
7001,1004733,1004734,1718-01-01,1719-12-31,ended
7001,1004733,1004736,1722-01-01,1722-12-31,ended
7001,1004735,1004736,1723-01-01,1762-12-31,ended
7001,1004735,1004738,1718-01-01,1735-12-31,ended
7001,1004737,1004738,1719-01-01,1735-12-31,ended
7001,1004737,1004740,1719-01-01,1744-12-31,ended
