tree_id,member_id_1,member_id_2,married_at,ended_at,status
7003,1023414,1023415,1654-01-01,1719-12-31,ended
7003,1023414,1023417,1651-01-01,1658-12-31,ended
7003,1023416,1023417,1650-01-01,1658-12-31,ended
7003,1023416,1023419,1650-01-01,1674-12-31,ended
7003,1023418,1023419,1649-01-01,1674-12-31,ended
7003,1023418,1023421,1649-01-01,1715-12-31,ended
7003,1023420,1023421,1650-01-01,1707-12-31,ended
7003,1023420,1023423,1651-01-01,1707-12-31,ended
7003,1023422,1023423,1649-01-01,1683-12-31,ended
7003,1023422,1023425,1652-01-01,1683-12-31,ended
7003,1023424,1023425,1655-01-01,1701-12-31,ended
7003,1023424,1023427,1653-01-01,1701-12-31,ended
7003,1023426,1023427,1653-01-01,1702-12-31,ended
7003,1023426,1023429,1652-01-01,1692-12-31,ended
7003,1023428,1023429,1654-01-01,1692-12-31,ended
7003,1023428,1023431,1655-01-01,1699-12-31,ended
7003,1023430,1023431,1653-01-01,1699-12-31,ended
7003,1023430,1023433,1652-01-01,1703-12-31,ended
7003,1023432,1023433,1650-01-01,1689-12-31,ended
7003,1023432,1023435,1648-01-01,1689-12-31,ended
7003,1023434,1023435,1650-01-01,1693-12-31,ended
7003,1023434,1023437,1654-01-01,1679-12-31,ended
7003,1023436,1023437,1649-01-01,1679-12-31,ended
7003,1023436,1023439,1653-01-01,1673-12-31,ended
7003,1023438,1023439,1650-01-01,1673-12-31,ended
7003,1023438,1023441,1654-01-01,1660-12-31,ended
7003,1023440,1023441,1651-01-01,1660-12-31,ended
7003,1023440,1023443,1652-01-01,1704-12-31,ended
7003,1023442,1023443,1653-01-01,1704-12-31,ended
7003,1023442,1023445,1653-01-01,1698-12-31,ended
7003,1023444,1023445,1650-01-01,1698-12-31,ended
7003,1023444,1023447,1649-01-01,1711-12-31,ended
7003,1023446,1023447,1655-01-01,1692-12-31,ended
7003,1023446,1023449,1653-01-01,1688-12-31,ended
7003,1023448,1023449,1650-01-01,1688-12-31,ended
7003,1023448,1023451,1652-01-01,1723-12-31,ended
7003,1023450,1023451,1653-01-01,1694-12-31,ended
7003,1023450,1023453,1651-01-01,1694-12-31,ended
7003,1023452,1023453,1654-01-01,1699-12-31,ended
7003,1023452,1023455,1649-01-01,1699-12-31,ended
7003,1023454,1023455,1649-01-01,1702-12-31,ended
7003,1023454,1023457,1654-01-01,1697-12-31,ended
7003,1023456,1023457,1651-01-01,1671-12-31,ended
7003,1023456,1023459,1653-01-01,1671-12-31,ended
7003,1023458,1023459,1651-01-01,1705-12-31,ended
7003,1023458,1023461,1652-01-01,1681-12-31,ended
7003,1023460,1023461,1653-01-01,1681-12-31,ended
7003,1023460,1023463,1649-01-01,1695-12-31,ended
7003,1023462,1023463,1649-01-01,1707-12-31,ended
7003,1023462,1023465,1650-01-01,1707-12-31,ended
7003,1023464,1023465,1655-01-01,1697-12-31,ended
7003,1023464,1023467,1652-01-01,1697-12-31,ended
7003,1023466,1023467,1652-01-01,1685-12-31,ended
7003,1023466,1023469,1649-01-01,1685-12-31,ended
7003,1023468,1023469,1652-01-01,1700-12-31,ended
7003,1023468,1023471,1654-01-01,1700-12-31,ended
7003,1023470,1023471,1653-01-01,1685-12-31,ended
7003,1023470,1023473,1650-01-01,1685-12-31,ended
7003,1023472,1023473,1652-01-01,1687-12-31,ended
7003,1023472,1023475,1652-01-01,1687-12-31,ended
7003,1023474,1023475,1655-01-01,1717-12-31,ended
7003,1023474,1023477,1652-01-01,1683-12-31,ended
7003,1023476,1023477,1654-01-01,1663-12-31,ended
7003,1023476,1023479,1651-01-01,1663-12-31,ended
7003,1023478,1023479,1653-01-01,1689-12-31,ended
7003,1023478,1023481,1651-01-01,1685-12-31,ended
7003,1023480,1023481,1652-01-01,1682-12-31,ended
7003,1023480,1023483,1649-01-01,1682-12-31,ended
7003,1023482,1023483,1649-01-01,1700-12-31,ended
7003,1023482,1023485,1653-01-01,1682-12-31,ended
7003,1023484,1023485,1655-01-01,1682-12-31,ended
7003,1023484,1023487,1651-01-01,1700-12-31,ended
7003,1023486,1023487,1652-01-01,1677-12-31,ended
7003,1023486,1023489,1650-01-01,1677-12-31,ended
7003,1023488,1023489,1651-01-01,1674-12-31,ended
7003,1023488,1023491,1651-01-01,1674-12-31,ended
7003,1023490,1023491,1650-01-01,1674-12-31,ended
7003,1023490,1023493,1650-01-01,1721-12-31,ended
7003,1023492,1023493,1649-01-01,1721-12-31,ended
7003,1023492,1023495,1652-01-01,1685-12-31,ended
7003,1023494,1023495,1653-01-01,1681-12-31,ended
7003,1023494,1023497,1651-01-01,1681-12-31,ended
7003,1023496,1023497,1654-01-01,1683-12-31,ended
7003,1023496,1023499,1652-01-01,1683-12-31,ended
7003,1023498,1023499,1651-01-01,1709-12-31,ended
7003,1023498,1023501,1653-01-01,1667-12-31,ended
7003,1023500,1023501,1655-01-01,1667-12-31,ended
7003,1023500,1023503,1650-01-01,1678-12-31,ended
7003,1023502,1023503,1652-01-01,1674-12-31,ended
7003,1023502,1023505,1649-01-01,1674-12-31,ended
7003,1023504,1023505,1651-01-01,1714-12-31,ended
7003,1023504,1023507,1649-01-01,1657-12-31,ended
7003,1023506,1023507,1649-01-01,1657-12-31,ended
7003,1023506,1023509,1652-01-01,1681-12-31,ended
7003,1023508,1023509,1654-01-01,1681-12-31,ended
7003,1023508,1023511,1653-01-01,1693-12-31,ended
7003,1023510,1023511,1649-01-01,1691-12-31,ended
7003,1023510,1023513,1650-01-01,1676-12-31,ended
7003,1023512,1023513,1652-01-01,1676-12-31,ended
7003,1023512,1023515,1650-01-01,1715-12-31,ended
7003,1023514,1023515,1651-01-01,1702-12-31,ended
7003,1023514,1023517,1649-01-01,1699-12-31,ended
7003,1023516,1023517,1652-01-01,1699-12-31,ended
7003,1023516,1023519,1652-01-01,1699-12-31,ended
7003,1023518,1023519,1654-01-01,1699-12-31,ended
7003,1023518,1023521,1651-01-01,1687-12-31,ended
7003,1023520,1023521,1649-01-01,1665-12-31,ended
7003,1023520,1023523,1650-01-01,1665-12-31,ended
7003,1023522,1023523,1651-01-01,1703-12-31,ended
7003,1023522,1023525,1651-01-01,1698-12-31,ended
7003,1023524,1023525,1652-01-01,1658-12-31,ended
7003,1023524,1023527,1651-01-01,1658-12-31,ended
7003,1023526,1023527,1649-01-01,1677-12-31,ended
7003,1023526,1023529,1649-01-01,1698-12-31,ended
7003,1023528,1023529,1654-01-01,1704-12-31,ended
7003,1023528,1023531,1655-01-01,1695-12-31,ended
7003,1023530,1023531,1654-01-01,1695-12-31,ended
7003,1023530,1023533,1649-01-01,1664-12-31,ended
7003,1023532,1023533,1649-01-01,1664-12-31,ended
7003,1023532,1023535,1651-01-01,1679-12-31,ended
7003,1023534,1023535,1652-01-01,1699-12-31,ended
7003,1023534,1023537,1651-01-01,1699-12-31,ended
7003,1023536,1023537,1655-01-01,1690-12-31,ended
7003,1023536,1023539,1654-01-01,1690-12-31,ended
7003,1023538,1023539,1653-01-01,1694-12-31,ended
7003,1023538,1023541,1649-01-01,1693-12-31,ended
7003,1023540,1023541,1650-01-01,1693-12-31,ended
7003,1023540,1023543,1654-01-01,1713-12-31,ended
7003,1023542,1023543,1650-01-01,1692-12-31,ended
7003,1023542,1023545,1651-01-01,1692-12-31,ended
7003,1023544,1023545,1652-01-01,1710-12-31,ended
7003,1023544,1023547,1647-01-01,1692-12-31,ended
7003,1023546,1023547,1649-01-01,1692-12-31,ended
7003,1023546,1023549,1649-01-01,1671-12-31,ended
7003,1023548,1023549,1652-01-01,1671-12-31,ended
7003,1023548,1023551,1653-01-01,1700-12-31,ended
7003,1023550,1023551,1652-01-01,1689-12-31,ended
7003,1023550,1023553,1650-01-01,1689-12-31,ended
7003,1023552,1023553,1655-01-01,1702-12-31,ended
7003,1023552,1023555,1653-01-01,1684-12-31,ended
7003,1023554,1023555,1651-01-01,1684-12-31,ended
7003,1023554,1023557,1650-01-01,1695-12-31,ended
7003,1023556,1023557,1652-01-01,1695-12-31,ended
7003,1023556,1023559,1655-01-01,1702-12-31,ended
7003,1023558,1023559,1651-01-01,1702-12-31,ended
7003,1023558,1023561,1647-01-01,1701-12-31,ended
7003,1023560,1023561,1647-01-01,1683-12-31,ended
7003,1023560,1023563,1650-01-01,1683-12-31,ended
7003,1023562,1023563,1652-01-01,1706-12-31,ended
7003,1023562,1023565,1654-01-01,1722-12-31,ended
7003,1023564,1023565,1655-01-01,1683-12-31,ended
7003,1023564,1023567,1651-01-01,1683-12-31,ended
7003,1023566,1023567,1654-01-01,1700-12-31,ended
7003,1023566,1023569,1653-01-01,1696-12-31,ended
7003,1023568,1023569,1650-01-01,1688-12-31,ended
7003,1023568,1023571,1653-01-01,1688-12-31,ended
7003,1023570,1023571,1651-01-01,1697-12-31,ended
7003,1023570,1023573,1650-01-01,1697-12-31,ended
7003,1023572,1023573,1649-01-01,1701-12-31,ended
7003,1023572,1023575,1651-01-01,1694-12-31,ended
7003,1023574,1023575,1650-01-01,1694-12-31,ended
7003,1023574,1023577,1650-01-01,1694-12-31,ended
7003,1023576,1023577,1649-01-01,1694-12-31,ended
7003,1023576,1023579,1649-01-01,1698-12-31,ended
7003,1023578,1023579,1654-01-01,1676-12-31,ended
7003,1023578,1023581,1655-01-01,1676-12-31,ended
7003,1023580,1023581,1650-01-01,1703-12-31,ended
7003,1023580,1023583,1649-01-01,1692-12-31,ended
7003,1023582,1023583,1651-01-01,1692-12-31,ended
7003,1023582,1023585,1650-01-01,1675-12-31,ended
7003,1023584,1023585,1649-01-01,1675-12-31,ended
7003,1023584,1023587,1653-01-01,1693-12-31,ended
7003,1023586,1023587,1652-01-01,1688-12-31,ended
7003,1023586,1023589,1654-01-01,1688-12-31,ended
7003,1023588,1023589,1653-01-01,1673-12-31,ended
7003,1023588,1023591,1651-01-01,1673-12-31,ended
7003,1023590,1023591,1650-01-01,1697-12-31,ended
7003,1023590,1023593,1649-01-01,1684-12-31,ended
7003,1023592,1023593,1651-01-01,1676-12-31,ended
7003,1023592,1023595,1649-01-01,1676-12-31,ended
7003,1023594,1023595,1648-01-01,1695-12-31,ended
7003,1023594,1023597,1650-01-01,1689-12-31,ended
7003,1023596,1023597,1650-01-01,1689-12-31,ended
7003,1023596,1023599,1652-01-01,1698-12-31,ended
7003,1023598,1023599,1654-01-01,1660-12-31,ended
7003,1023598,1023601,1650-01-01,1660-12-31,ended
7003,1023600,1023601,1654-01-01,1684-12-31,ended
7003,1023600,1023603,1652-01-01,1665-12-31,ended
7003,1023602,1023603,1650-01-01,1665-12-31,ended
7003,1023602,1023605,1653-01-01,1691-12-31,ended
7003,1023604,1023605,1655-01-01,1691-12-31,ended
7003,1023604,1023607,1653-01-01,1703-12-31,ended
7003,1023606,1023607,1651-01-01,1703-12-31,ended
7003,1023606,1023609,1651-01-01,1709-12-31,ended
7003,1023608,1023609,1647-01-01,1684-12-31,ended
7003,1023608,1023611,1651-01-01,1684-12-31,ended
7003,1023610,1023611,1650-01-01,1688-12-31,ended
7003,1023610,1023613,1654-01-01,1677-12-31,ended
7003,1023612,1023613,1648-01-01,1677-12-31,ended
7003,1023612,1023615,1650-01-01,1674-12-31,ended
7003,1023614,1023615,1654-01-01,1674-12-31,ended
7003,1023614,1023617,1651-01-01,1679-12-31,ended
7003,1023616,1023617,1649-01-01,1675-12-31,ended
7003,1023616,1023619,1649-01-01,1675-12-31,ended
7003,1023618,1023619,1653-01-01,1699-12-31,ended
7003,1023618,1023621,1654-01-01,1654-12-31,ended
7003,1023620,1023621,1654-01-01,1654-12-31,ended
7003,1023620,1023623,1653-01-01,1695-12-31,ended
7003,1023622,1023623,1650-01-01,1683-12-31,ended
7003,1023622,1023625,1652-01-01,1658-12-31,ended
7003,1023624,1023625,1653-01-01,1658-12-31,ended
7003,1023624,1023627,1650-01-01,1690-12-31,ended
7003,1023626,1023627,1651-01-01,1690-12-31,ended
7003,1023626,1023629,1652-01-01,1687-12-31,ended
7003,1023628,1023629,1652-01-01,1687-12-31,ended
7003,1023628,1023631,1650-01-01,1678-12-31,ended
7003,1023630,1023631,1653-01-01,1678-12-31,ended
7003,1023630,1023633,1651-01-01,1698-12-31,ended
7003,1023632,1023633,1650-01-01,1698-12-31,ended
7003,1023632,1023635,1654-01-01,1695-12-31,ended
7003,1023634,1023635,1654-01-01,1688-12-31,ended
7003,1023634,1023637,1653-01-01,1688-12-31,ended
7003,1023636,1023637,1649-01-01,1684-12-31,ended
7003,1023636,1023639,1650-01-01,1684-12-31,ended
7003,1023638,1023639,1650-01-01,1697-12-31,ended
7003,1023641,1023642,1675-01-01,1729-12-31,ended
7003,1023643,1023644,1671-01-01,1695-12-31,ended
7003,1023645,1023646,1675-01-01,1711-12-31,ended
7003,1023647,1023648,1673-01-01,1721-12-31,ended
7003,1023649,1023650,1672-01-01,1716-12-31,ended
7003,1023651,1023652,1674-01-01,1683-12-31,ended
7003,1023653,1023654,1674-01-01,1690-12-31,ended
7003,1023655,1023656,1674-01-01,1697-12-31,ended
7003,1023657,1023658,1672-01-01,1726-12-31,ended
7003,1023659,1023660,1674-01-01,1702-12-31,ended
7003,1023661,1023662,1674-01-01,1698-12-31,ended
7003,1023663,1023664,1673-01-01,1716-12-31,ended
7003,1023665,1023666,1668-01-01,1686-12-31,ended
7003,1023667,1023668,1672-01-01,1688-12-31,ended
7003,1023669,1023670,1672-01-01,1706-12-31,ended
7003,1023671,1023672,1676-01-01,1704-12-31,ended
7003,1023673,1023674,1672-01-01,1694-12-31,ended
7003,1023675,1023676,1675-01-01,1688-12-31,ended
7003,1023677,1023678,1673-01-01,1705-12-31,ended
7003,1023679,1023680,1675-01-01,1729-12-31,ended
7003,1023681,1023682,1672-01-01,1714-12-31,ended
7003,1023683,1023684,1671-01-01,1704-12-31,ended
7003,1023685,1023686,1674-01-01,1689-12-31,ended
7003,1023687,1023688,1671-01-01,1724-12-31,ended
7003,1023689,1023690,1676-01-01,1720-12-31,ended
7003,1023691,1023692,1671-01-01,1685-12-31,ended
7003,1023693,1023694,1675-01-01,1706-12-31,ended
7003,1023695,1023696,1674-01-01,1704-12-31,ended
7003,1023697,1023698,1672-01-01,1713-12-31,ended
7003,1023699,1023700,1674-01-01,1692-12-31,ended
7003,1023701,1023702,1672-01-01,1707-12-31,ended
7003,1023703,1023704,1674-01-01,1707-12-31,ended
7003,1023705,1023706,1674-01-01,1678-12-31,ended
7003,1023707,1023708,1669-01-01,1708-12-31,ended
7003,1023709,1023710,1672-01-01,1697-12-31,ended
7003,1023711,1023712,1671-01-01,1693-12-31,ended
7003,1023713,1023714,1671-01-01,1689-12-31,ended
7003,1023715,1023716,1673-01-01,1690-12-31,ended
7003,1023717,1023718,1677-01-01,1728-12-31,ended
7003,1023719,1023720,1672-01-01,1683-12-31,ended
7003,1023721,1023722,1677-01-01,1722-12-31,ended
7003,1023723,1023724,1673-01-01,1724-12-31,ended
7003,1023725,1023726,1671-01-01,1682-12-31,ended
7003,1023727,1023728,1672-01-01,1675-12-31,ended
7003,1023729,1023730,1671-01-01,1709-12-31,ended
7003,1023731,1023732,1674-01-01,1697-12-31,ended
7003,1023733,1023734,1675-01-01,1695-12-31,ended
7003,1023735,1023736,1675-01-01,1723-12-31,ended
7003,1023737,1023738,1672-01-01,1709-12-31,ended
7003,1023739,1023740,1674-01-01,1736-12-31,ended
7003,1023741,1023742,1671-01-01,1714-12-31,ended
7003,1023743,1023744,1671-01-01,1740-12-31,ended
7003,1023745,1023746,1676-01-01,1710-12-31,ended
7003,1023747,1023748,1672-01-01,1720-12-31,ended
7003,1023749,1023750,1675-01-01,1711-12-31,ended
7003,1023751,1023752,1674-01-01,1679-12-31,ended
7003,1023753,1023754,1674-01-01,1684-12-31,ended
7003,1023755,1023756,1675-01-01,1726-12-31,ended
7003,1023757,1023758,1674-01-01,1685-12-31,ended
7003,1023759,1023760,1673-01-01,1716-12-31,ended
7003,1023761,1023762,1673-01-01,1724-12-31,ended
7003,1023763,1023764,1675-01-01,1710-12-31,ended
7003,1023765,1023766,1670-01-01,1720-12-31,ended
7003,1023767,1023768,1676-01-01,1722-12-31,ended
7003,1023769,1023770,1671-01-01,1729-12-31,ended
7003,1023771,1023772,1673-01-01,1725-12-31,ended
7003,1023773,1023774,1673-01-01,1706-12-31,ended
7003,1023775,1023776,1671-01-01,1728-12-31,ended
7003,1023777,1023778,1671-01-01,1690-12-31,ended
7003,1023779,1023780,1671-01-01,1694-12-31,ended
7003,1023781,1023782,1672-01-01,1694-12-31,ended
7003,1023783,1023784,1673-01-01,1722-12-31,ended
7003,1023785,1023786,1671-01-01,1711-12-31,ended
7003,1023787,1023788,1674-01-01,1726-12-31,ended
7003,1023789,1023790,1673-01-01,1730-12-31,ended
7003,1023791,1023792,1675-01-01,1688-12-31,ended
7003,1023793,1023794,1676-01-01,1726-12-31,ended
7003,1023795,1023796,1674-01-01,1715-12-31,ended
7003,1023797,1023798,1671-01-01,1698-12-31,ended
7003,1023799,1023800,1672-01-01,1705-12-31,ended
7003,1023801,1023802,1675-01-01,1721-12-31,ended
7003,1023803,1023804,1675-01-01,1696-12-31,ended
7003,1023805,1023806,1673-01-01,1700-12-31,ended
7003,1023807,1023808,1673-01-01,1677-12-31,ended
7003,1023809,1023810,1673-01-01,1725-12-31,ended
7003,1023811,1023812,1673-01-01,1725-12-31,ended
7003,1023813,1023814,1673-01-01,1710-12-31,ended
7003,1023815,1023816,1671-01-01,1699-12-31,ended
7003,1023817,1023818,1676-01-01,1683-12-31,ended
7003,1023819,1023820,1675-01-01,1681-12-31,ended
7003,1023821,1023822,1676-01-01,1700-12-31,ended
7003,1023823,1023824,1673-01-01,1689-12-31,ended
7003,1023825,1023826,1674-01-01,1707-12-31,ended
7003,1023827,1023828,1673-01-01,1705-12-31,ended
7003,1023829,1023830,1677-01-01,1719-12-31,ended
7003,1023831,1023832,1672-01-01,1695-12-31,ended
7003,1023833,1023834,1675-01-01,1685-12-31,ended
7003,1023835,1023836,1671-01-01,1702-12-31,ended
7003,1023837,1023838,1672-01-01,1714-12-31,ended
7003,1023839,1023840,1672-01-01,1713-12-31,ended
7003,1023841,1023842,1672-01-01,1712-12-31,ended
7003,1023843,1023844,1675-01-01,1722-12-31,ended
7003,1023845,1023846,1676-01-01,1689-12-31,ended
7003,1023847,1023848,1675-01-01,1728-12-31,ended
7003,1023849,1023850,1676-01-01,1705-12-31,ended
7003,1023851,1023852,1677-01-01,1716-12-31,ended
7003,1023853,1023854,1674-01-01,1694-12-31,ended
7003,1023855,1023856,1672-01-01,1696-12-31,ended
7003,1023857,1023858,1672-01-01,1719-12-31,ended
7003,1023859,1023860,1675-01-01,1701-12-31,ended
7003,1023861,1023862,1672-01-01,1697-12-31,ended
7003,1023863,1023864,1677-01-01,1715-12-31,ended
7003,1023865,1023866,1676-01-01,1699-12-31,ended
7003,1023867,1023868,1674-01-01,1704-12-31,ended
7003,1023869,1023870,1674-01-01,1723-12-31,ended
7003,1023871,1023872,1673-01-01,1718-12-31,ended
7003,1023873,1023874,1675-01-01,1704-12-31,ended
7003,1023875,1023876,1674-01-01,1715-12-31,ended
7003,1023877,1023878,1675-01-01,1684-12-31,ended
7003,1023879,1023880,1672-01-01,1737-12-31,ended
7003,1023881,1023882,1672-01-01,1703-12-31,ended
7003,1023883,1023884,1673-01-01,1715-12-31,ended
7003,1023885,1023886,1675-01-01,1720-12-31,ended
7003,1023887,1023888,1677-01-01,1705-12-31,ended
7003,1023889,1023890,1676-01-01,1694-12-31,ended
7003,1023891,1023892,1674-01-01,1734-12-31,ended
7003,1023893,1023894,1677-01-01,1727-12-31,ended
7003,1023895,1023896,1673-01-01,1698-12-31,ended
7003,1023897,1023898,1674-01-01,1720-12-31,ended
7003,1023899,1023900,1675-01-01,1728-12-31,ended
7003,1023901,1023902,1676-01-01,1705-12-31,ended
7003,1023903,1023904,1671-01-01,1733-12-31,ended
7003,1023905,1023906,1673-01-01,1718-12-31,ended
7003,1023907,1023908,1672-01-01,1719-12-31,ended
7003,1023909,1023910,1676-01-01,1707-12-31,ended
7003,1023911,1023912,1674-01-01,1730-12-31,ended
7003,1023913,1023914,1671-01-01,1689-12-31,ended
7003,1023915,1023916,1671-01-01,1712-12-31,ended
7003,1023917,1023918,1676-01-01,1710-12-31,ended
7003,1023919,1023920,1675-01-01,1719-12-31,ended
7003,1023921,1023922,1673-01-01,1702-12-31,ended
7003,1023923,1023924,1673-01-01,1714-12-31,ended
7003,1023925,1023926,1673-01-01,1688-12-31,ended
7003,1023927,1023928,1672-01-01,1678-12-31,ended
7003,1023929,1023930,1671-01-01,1724-12-31,ended
7003,1023931,1023932,1672-01-01,1696-12-31,ended
7003,1023933,1023934,1671-01-01,1722-12-31,ended
7003,1023935,1023936,1671-01-01,1700-12-31,ended
7003,1023937,1023938,1677-01-01,1721-12-31,ended
7003,1023939,1023940,1673-01-01,1713-12-31,ended
7003,1023941,1023942,1677-01-01,1716-12-31,ended
7003,1023943,1023944,1672-01-01,1739-12-31,ended
7003,1023945,1023946,1673-01-01,1717-12-31,ended
7003,1023947,1023948,1671-01-01,1703-12-31,ended
7003,1023949,1023950,1676-01-01,1739-12-31,ended
7003,1023951,1023952,1676-01-01,1731-12-31,ended
7003,1023953,1023954,1672-01-01,1696-12-31,ended
7003,1023955,1023956,1673-01-01,1718-12-31,ended
7003,1023957,1023958,1674-01-01,1725-12-31,ended
7003,1023959,1023960,1676-01-01,1733-12-31,ended
7003,1023961,1023962,1672-01-01,1724-12-31,ended
7003,1023963,1023964,1676-01-01,1696-12-31,ended
7003,1023965,1023966,1676-01-01,1735-12-31,ended
7003,1023967,1023968,1676-01-01,1680-12-31,ended
7003,1023969,1023970,1674-01-01,1698-12-31,ended
7003,1023971,1023972,1674-01-01,1695-12-31,ended
7003,1023973,1023974,1673-01-01,1685-12-31,ended
7003,1023975,1023976,1675-01-01,1696-12-31,ended
7003,1023977,1023978,1671-01-01,1684-12-31,ended
7003,1023979,1023980,1675-01-01,1711-12-31,ended
7003,1023981,1023982,1676-01-01,1713-12-31,ended
7003,1023983,1023984,1672-01-01,1675-12-31,ended
7003,1023985,1023986,1676-01-01,1707-12-31,ended
7003,1023987,1023988,1670-01-01,1708-12-31,ended
7003,1023989,1023990,1671-01-01,1705-12-31,ended
7003,1023991,1023992,1672-01-01,1694-12-31,ended
7003,1023993,1023994,1673-01-01,1697-12-31,ended
7003,1023995,1023996,1675-01-01,1726-12-31,ended
7003,1023997,1023998,1671-01-01,1736-12-31,ended
7003,1023999,1024000,1676-01-01,1676-12-31,ended
7003,1024001,1024002,1675-01-01,1699-12-31,ended
7003,1024003,1024004,1676-01-01,1703-12-31,ended
7003,1024005,1024006,1675-01-01,1721-12-31,ended
7003,1024007,1024008,1671-01-01,1692-12-31,ended
7003,1024009,1024010,1676-01-01,1710-12-31,ended
7003,1024011,1024012,1674-01-01,1712-12-31,ended
7003,1024013,1024014,1674-01-01,1738-12-31,ended
7003,1024015,1024016,1671-01-01,1681-12-31,ended
7003,1024017,1024018,1672-01-01,1703-12-31,ended
7003,1024019,1024020,1672-01-01,1711-12-31,ended
7003,1024021,1024022,1676-01-01,1682-12-31,ended
7003,1024023,1024024,1675-01-01,1721-12-31,ended
7003,1024025,1024026,1675-01-01,1682-12-31,ended
7003,1024027,1024028,1671-01-01,1689-12-31,ended
7003,1024029,1024030,1671-01-01,1698-12-31,ended
7003,1024031,1024032,1673-01-01,1710-12-31,ended
7003,1024033,1024034,1673-01-01,1711-12-31,ended
7003,1024035,1024036,1674-01-01,1726-12-31,ended
7003,1024037,1024038,1674-01-01,1695-12-31,ended
7003,1024039,1024040,1674-01-01,1684-12-31,ended
7003,1024041,1024042,1671-01-01,1686-12-31,ended
7003,1024043,1024044,1673-01-01,1720-12-31,ended
7003,1024045,1024046,1676-01-01,1691-12-31,ended
7003,1024047,1024048,1674-01-01,1719-12-31,ended
7003,1024049,1024050,1674-01-01,1709-12-31,ended
7003,1024051,1024052,1676-01-01,1712-12-31,ended
7003,1024053,1024054,1671-01-01,1725-12-31,ended
7003,1024055,1024056,1672-01-01,1692-12-31,ended
7003,1024057,1024058,1677-01-01,1693-12-31,ended
7003,1024059,1024060,1675-01-01,1735-12-31,ended
7003,1024061,1024062,1676-01-01,1678-12-31,ended
7003,1024063,1024064,1674-01-01,1725-12-31,ended
7003,1024065,1024066,1675-01-01,1715-12-31,ended
7003,1024067,1024068,1672-01-01,1687-12-31,ended
7003,1024069,1024070,1674-01-01,1683-12-31,ended
7003,1024071,1024072,1671-01-01,1714-12-31,ended
7003,1024073,1024074,1670-01-01,1703-12-31,ended
7003,1024075,1024076,1676-01-01,1708-12-31,ended
7003,1024077,1024078,1672-01-01,1701-12-31,ended
7003,1024079,1024080,1672-01-01,1699-12-31,ended
7003,1024081,1024082,1673-01-01,1724-12-31,ended
7003,1024083,1024084,1673-01-01,1711-12-31,ended
7003,1024085,1024086,1672-01-01,1731-12-31,ended
7003,1024087,1024088,1672-01-01,1728-12-31,ended
7003,1024089,1024090,1673-01-01,1711-12-31,ended
7003,1024091,1024092,1675-01-01,1739-12-31,ended
7003,1024093,1024094,1671-01-01,1704-12-31,ended
7003,1024095,1024096,1675-01-01,1692-12-31,ended
7003,1024097,1024098,1673-01-01,1725-12-31,ended
7003,1024099,1024100,1671-01-01,1723-12-31,ended
7003,1024101,1024102,1674-01-01,1722-12-31,ended
7003,1024103,1024104,1672-01-01,1702-12-31,ended
7003,1024105,1024106,1674-01-01,1697-12-31,ended
7003,1024107,1024108,1676-01-01,1743-12-31,ended
7003,1024109,1024110,1672-01-01,1720-12-31,ended
7003,1024111,1024112,1672-01-01,1728-12-31,ended
7003,1024113,1024114,1674-01-01,1681-12-31,ended
7003,1024115,1024116,1675-01-01,1719-12-31,ended
7003,1024117,1024118,1675-01-01,1734-12-31,ended
7003,1024119,1024120,1677-01-01,1706-12-31,ended
7003,1024121,1024122,1673-01-01,1708-12-31,ended
7003,1024123,1024124,1672-01-01,1724-12-31,ended
7003,1024125,1024126,1673-01-01,1701-12-31,ended
7003,1024127,1024128,1677-01-01,1677-12-31,ended
7003,1024129,1024130,1675-01-01,1725-12-31,ended
7003,1024131,1024132,1674-01-01,1704-12-31,ended
7003,1024133,1024134,1676-01-01,1720-12-31,ended
7003,1024135,1024136,1672-01-01,1706-12-31,ended
7003,1024137,1024138,1677-01-01,1723-12-31,ended
7003,1024139,1024140,1672-01-01,1707-12-31,ended
7003,1024141,1024142,1677-01-01,1717-12-31,ended
7003,1024143,1024144,1674-01-01,1729-12-31,ended
7003,1024145,1024146,1675-01-01,1739-12-31,ended
7003,1024147,1024148,1673-01-01,1713-12-31,ended
7003,1024149,1024150,1674-01-01,1681-12-31,ended
7003,1024151,1024152,1672-01-01,1676-12-31,ended
7003,1024153,1024154,1674-01-01,1695-12-31,ended
7003,1024155,1024156,1671-01-01,1695-12-31,ended
7003,1024157,1024158,1674-01-01,1696-12-31,ended
7003,1024159,1024160,1677-01-01,1719-12-31,ended
7003,1024161,1024162,1670-01-01,1740-12-31,ended
7003,1024163,1024164,1671-01-01,1730-12-31,ended
7003,1024165,1024166,1673-01-01,1718-12-31,ended
7003,1024167,1024168,1671-01-01,1730-12-31,ended
7003,1024169,1024170,1676-01-01,1746-12-31,ended
7003,1024171,1024172,1674-01-01,1685-12-31,ended
7003,1024173,1024174,1672-01-01,1711-12-31,ended
7003,1024175,1024176,1671-01-01,1709-12-31,ended
7003,1024177,1024178,1676-01-01,1732-12-31,ended
7003,1024179,1024180,1676-01-01,1738-12-31,ended
7003,1024181,1024182,1676-01-01,1714-12-31,ended
7003,1024183,1024184,1671-01-01,1711-12-31,ended
7003,1024185,1024186,1672-01-01,1703-12-31,ended
7003,1024187,1024188,1672-01-01,1724-12-31,ended
