tree_id,member_id_1,member_id_2,married_at,ended_at,status
7008,1093886,1093887,1716-01-01,1746-12-31,ended
7008,1093888,1093889,1716-01-01,1762-12-31,ended
7008,1093890,1093891,1714-01-01,1733-12-31,ended
7008,1093892,1093893,1715-01-01,1736-12-31,ended
7008,1093894,1093895,1713-01-01,1751-12-31,ended
7008,1093896,1093897,1718-01-01,1728-12-31,ended
7008,1093898,1093899,1716-01-01,1766-12-31,ended
7008,1093900,1093901,1717-01-01,1764-12-31,ended
7008,1093902,1093903,1716-01-01,1721-12-31,ended
7008,1093904,1093905,1714-01-01,1715-12-31,ended
7008,1093906,1093907,1714-01-01,1736-12-31,ended
7008,1093908,1093909,1717-01-01,1765-12-31,ended
7008,1093910,1093911,1715-01-01,1754-12-31,ended
7008,1093912,1093913,1715-01-01,1731-12-31,ended
7008,1093914,1093915,1716-01-01,1728-12-31,ended
7008,1093916,1093917,1713-01-01,1755-12-31,ended
7008,1093918,1093919,1715-01-01,1769-12-31,ended
7008,1093920,1093921,1717-01-01,1772-12-31,ended
7008,1093922,1093923,1718-01-01,1749-12-31,ended
7008,1093924,1093925,1715-01-01,1725-12-31,ended
7008,1093926,1093927,1716-01-01,1752-12-31,ended
7008,1093928,1093929,1713-01-01,1770-12-31,ended
7008,1093930,1093931,1715-01-01,1768-12-31,ended
7008,1093932,1093933,1713-01-01,1776-12-31,ended
7008,1093934,1093935,1713-01-01,1764-12-31,ended
7008,1093936,1093937,1712-01-01,1753-12-31,ended
7008,1093938,1093939,1715-01-01,1756-12-31,ended
7008,1093940,1093941,1714-01-01,1751-12-31,ended
7008,1093942,1093943,1716-01-01,1741-12-31,ended
7008,1093944,1093945,1714-01-01,1736-12-31,ended
7008,1093946,1093947,1715-01-01,1761-12-31,ended
7008,1093948,1093949,1713-01-01,1733-12-31,ended
7008,1093950,1093951,1712-01-01,1758-12-31,ended
7008,1093952,1093953,1712-01-01,1743-12-31,ended
7008,1093954,1093955,1714-01-01,1749-12-31,ended
7008,1093956,1093957,1713-01-01,1717-12-31,ended
7008,1093958,1093959,1714-01-01,1736-12-31,ended
7008,1093960,1093961,1717-01-01,1757-12-31,ended
7008,1093962,1093963,1717-01-01,1748-12-31,ended
7008,1093964,1093965,1713-01-01,1734-12-31,ended
7008,1093966,1093967,1715-01-01,1735-12-31,ended
7008,1093968,1093969,1718-01-01,1769-12-31,ended
7008,1093970,1093971,1713-01-01,1757-12-31,ended
7008,1093972,1093973,1717-01-01,1727-12-31,ended
7008,1093974,1093975,1712-01-01,1753-12-31,ended
7008,1093976,1093977,1714-01-01,1729-12-31,ended
7008,1093978,1093979,1718-01-01,1734-12-31,ended
7008,1093980,1093981,1717-01-01,1734-12-31,ended
7008,1093982,1093983,1712-01-01,1726-12-31,ended
7008,1093984,1093985,1717-01-01,1717-12-31,ended
7008,1093986,1093987,1716-01-01,1752-12-31,ended
7008,1093988,1093989,1712-01-01,1740-12-31,ended
7008,1093990,1093991,1712-01-01,1725-12-31,ended
7008,1093992,1093993,1714-01-01,1754-12-31,ended
7008,1093994,1093995,1733-01-01,1770-12-31,ended
7008,1093996,1093997,1736-01-01,1766-12-31,ended
7008,1093998,1093999,1734-01-01,1765-12-31,ended
7008,1094000,1094001,1735-01-01,1751-12-31,ended
7008,1094002,1094003,1736-01-01,1777-12-31,ended
7008,1094004,1094005,1734-01-01,1774-12-31,ended
7008,1094006,1094007,1733-01-01,1782-12-31,ended
7008,1094008,1094009,1735-01-01,1797-12-31,ended
7008,1094010,1094011,1735-01-01,1767-12-31,ended
7008,1094012,1094013,1738-01-01,1762-12-31,ended
7008,1094014,1094015,1735-01-01,1751-12-31,ended
7008,1094016,1094017,1737-01-01,1776-12-31,ended
7008,1094018,1094019,1734-01-01,1801-12-31,ended
7008,1094020,1094021,1737-01-01,1783-12-31,ended
7008,1094022,1094023,1737-01-01,1761-12-31,ended
7008,1094024,1094025,1734-01-01,1758-12-31,ended
7008,1094026,1094027,1734-01-01,1772-12-31,ended
7008,1094028,1094029,1737-01-01,1778-12-31,ended
7008,1094030,1094031,1738-01-01,1780-12-31,ended
7008,1094032,1094033,1735-01-01,1762-12-31,ended
7008,1094034,1094035,1736-01-01,1781-12-31,ended
7008,1094036,1094037,1738-01-01,1759-12-31,ended
7008,1094038,1094039,1739-01-01,1780-12-31,ended
7008,1094040,1094041,1737-01-01,1742-12-31,ended
7008,1094042,1094043,1735-01-01,1774-12-31,ended
7008,1094044,1094045,1738-01-01,1757-12-31,ended
7008,1094046,1094047,1735-01-01,1758-12-31,ended
7008,1094048,1094049,1739-01-01,1750-12-31,ended
7008,1094050,1094051,1737-01-01,1765-12-31,ended
7008,1094052,1094053,1736-01-01,1800-12-31,ended
7008,1094054,1094055,1734-01-01,1740-12-31,ended
7008,1094056,1094057,1735-01-01,1772-12-31,ended
7008,1094058,1094059,1734-01-01,1753-12-31,ended
7008,1094060,1094061,1736-01-01,1769-12-31,ended
7008,1094062,1094063,1735-01-01,1779-12-31,ended
7008,1094064,1094065,1735-01-01,1763-12-31,ended
7008,1094066,1094067,1733-01-01,1774-12-31,ended
7008,1094068,1094069,1734-01-01,1758-12-31,ended
7008,1094070,1094071,1734-01-01,1776-12-31,ended
7008,1094072,1094073,1738-01-01,1787-12-31,ended
7008,1094074,1094075,1737-01-01,1787-12-31,ended
7008,1094076,1094077,1737-01-01,1786-12-31,ended
7008,1094078,1094079,1737-01-01,1807-12-31,ended
7008,1094080,1094081,1738-01-01,1780-12-31,ended
7008,1094082,1094083,1739-01-01,1749-12-31,ended
7008,1094084,1094085,1736-01-01,1794-12-31,ended
7008,1094086,1094087,1734-01-01,1747-12-31,ended
7008,1094088,1094089,1738-01-01,1770-12-31,ended
7008,1094090,1094091,1733-01-01,1739-12-31,ended
7008,1094092,1094093,1734-01-01,1792-12-31,ended
7008,1094094,1094095,1739-01-01,1756-12-31,ended
7008,1094096,1094097,1735-01-01,1750-12-31,ended
7008,1094098,1094099,1733-01-01,1780-12-31,ended
7008,1094100,1094101,1735-01-01,1765-12-31,ended
7008,1094102,1094103,1736-01-01,1759-12-31,ended
7008,1094104,1094105,1737-01-01,1784-12-31,ended
7008,1094106,1094107,1737-01-01,1789-12-31,ended
7008,1094108,1094109,1733-01-01,1789-12-31,ended
7008,1094110,1094111,1736-01-01,1785-12-31,ended
7008,1094112,1094113,1737-01-01,1773-12-31,ended
7008,1094114,1094115,1736-01-01,1755-12-31,ended
7008,1094116,1094117,1735-01-01,1755-12-31,ended
7008,1094118,1094119,1738-01-01,1754-12-31,ended
7008,1094120,1094121,1739-01-01,1773-12-31,ended
7008,1094122,1094123,1735-01-01,1780-12-31,ended
7008,1094124,1094125,1734-01-01,1787-12-31,ended
7008,1094126,1094127,1735-01-01,1776-12-31,ended
7008,1094128,1094129,1736-01-01,1775-12-31,ended
7008,1094130,1094131,1736-01-01,1796-12-31,ended
7008,1094132,1094133,1737-01-01,1782-12-31,ended
7008,1094134,1094135,1733-01-01,1750-12-31,ended
7008,1094136,1094137,1735-01-01,1748-12-31,ended
7008,1094138,1094139,1736-01-01,1759-12-31,ended
7008,1094140,1094141,1736-01-01,1766-12-31,ended
7008,1094142,1094143,1739-01-01,1773-12-31,ended
7008,1094144,1094145,1734-01-01,1757-12-31,ended
7008,1094146,1094147,1733-01-01,1780-12-31,ended
7008,1094148,1094149,1738-01-01,1748-12-31,ended
7008,1094150,1094151,1735-01-01,1739-12-31,ended
7008,1094152,1094153,1738-01-01,1744-12-31,ended
7008,1094154,1094155,1734-01-01,1743-12-31,ended
7008,1094156,1094157,1736-01-01,1747-12-31,ended
7008,1094158,1094159,1736-01-01,1771-12-31,ended
7008,1094160,1094161,1736-01-01,1777-12-31,ended
7008,1094162,1094163,1736-01-01,1794-12-31,ended
7008,1094164,1094165,1733-01-01,1779-12-31,ended
7008,1094166,1094167,1733-01-01,1761-12-31,ended
7008,1094168,1094169,1735-01-01,1795-12-31,ended
7008,1094170,1094171,1735-01-01,1772-12-31,ended
7008,1094172,1094173,1733-01-01,1766-12-31,ended
7008,1094174,1094175,1737-01-01,1780-12-31,ended
7008,1094176,1094177,1736-01-01,1778-12-31,ended
7008,1094178,1094179,1736-01-01,1745-12-31,ended
7008,1094180,1094181,1755-01-01,1826-12-31,ended
7008,1094180,1094183,1757-01-01,1815-12-31,ended
7008,1094181,1094354,1754-01-01,1794-12-31,ended
7008,1094182,1094183,1755-01-01,1808-12-31,ended
7008,1094182,1094185,1756-01-01,1803-12-31,ended
7008,1094184,1094185,1754-01-01,1803-12-31,ended
7008,1094184,1094187,1756-01-01,1803-12-31,ended
7008,1094186,1094187,1755-01-01,1803-12-31,ended
7008,1094186,1094189,1754-01-01,1798-12-31,ended
7008,1094188,1094189,1756-01-01,1798-12-31,ended
7008,1094188,1094191,1756-01-01,1814-12-31,ended
7008,1094190,1094191,1758-01-01,1813-12-31,ended
7008,1094190,1094193,1758-01-01,1813-12-31,ended
7008,1094192,1094193,1758-01-01,1835-12-31,ended
7008,1094192,1094195,1754-01-01,1800-12-31,ended
7008,1094194,1094195,1756-01-01,1781-12-31,ended
7008,1094194,1094197,1759-01-01,1781-12-31,ended
7008,1094196,1094197,1754-01-01,1777-12-31,ended
7008,1094196,1094199,1758-01-01,1777-12-31,ended
7008,1094198,1094199,1756-01-01,1814-12-31,ended
7008,1094198,1094201,1754-01-01,1814-12-31,ended
7008,1094200,1094201,1754-01-01,1814-12-31,ended
7008,1094200,1094203,1759-01-01,1811-12-31,ended
7008,1094202,1094203,1757-01-01,1788-12-31,ended
7008,1094202,1094205,1760-01-01,1760-12-31,ended
7008,1094204,1094205,1757-01-01,1760-12-31,ended
7008,1094204,1094207,1759-01-01,1784-12-31,ended
7008,1094206,1094207,1759-01-01,1799-12-31,ended
7008,1094206,1094209,1755-01-01,1793-12-31,ended
7008,1094208,1094209,1760-01-01,1769-12-31,ended
7008,1094208,1094211,1755-01-01,1769-12-31,ended
7008,1094210,1094211,1758-01-01,1775-12-31,ended
7008,1094210,1094213,1759-01-01,1791-12-31,ended
7008,1094212,1094213,1757-01-01,1805-12-31,ended
7008,1094212,1094215,1757-01-01,1806-12-31,ended
7008,1094214,1094215,1755-01-01,1823-12-31,ended
7008,1094214,1094217,1756-01-01,1817-12-31,ended
7008,1094216,1094217,1756-01-01,1777-12-31,ended
7008,1094216,1094219,1757-01-01,1777-12-31,ended
7008,1094218,1094219,1757-01-01,1785-12-31,ended
7008,1094218,1094221,1757-01-01,1785-12-31,ended
7008,1094220,1094221,1758-01-01,1806-12-31,ended
7008,1094220,1094223,1754-01-01,1791-12-31,ended
7008,1094222,1094223,1755-01-01,1791-12-31,ended
7008,1094222,1094225,1755-01-01,1791-12-31,ended
7008,1094224,1094225,1759-01-01,1791-12-31,ended
7008,1094224,1094227,1754-01-01,1800-12-31,ended
7008,1094226,1094227,1759-01-01,1776-12-31,ended
7008,1094226,1094229,1757-01-01,1776-12-31,ended
7008,1094228,1094229,1757-01-01,1781-12-31,ended
7008,1094228,1094231,1757-01-01,1764-12-31,ended
7008,1094230,1094231,1756-01-01,1764-12-31,ended
7008,1094230,1094233,1755-01-01,1804-12-31,ended
7008,1094232,1094233,1754-01-01,1805-12-31,ended
7008,1094232,1094235,1755-01-01,1784-12-31,ended
7008,1094234,1094235,1756-01-01,1784-12-31,ended
7008,1094234,1094237,1754-01-01,1779-12-31,ended
7008,1094236,1094237,1756-01-01,1779-12-31,ended
7008,1094236,1094239,1757-01-01,1796-12-31,ended
7008,1094238,1094239,1758-01-01,1797-12-31,ended
7008,1094238,1094241,1759-01-01,1805-12-31,ended
7008,1094240,1094241,1760-01-01,1771-12-31,ended
7008,1094240,1094243,1757-01-01,1771-12-31,ended
7008,1094242,1094243,1754-01-01,1784-12-31,ended
7008,1094242,1094245,1758-01-01,1784-12-31,ended
7008,1094244,1094245,1758-01-01,1810-12-31,ended
7008,1094244,1094247,1756-01-01,1807-12-31,ended
7008,1094246,1094247,1758-01-01,1792-12-31,ended
7008,1094246,1094249,1756-01-01,1773-12-31,ended
7008,1094248,1094249,1759-01-01,1767-12-31,ended
7008,1094248,1094251,1757-01-01,1767-12-31,ended
7008,1094250,1094251,1757-01-01,1785-12-31,ended
7008,1094250,1094253,1756-01-01,1817-12-31,ended
7008,1094252,1094253,1755-01-01,1814-12-31,ended
7008,1094252,1094255,1755-01-01,1814-12-31,ended
7008,1094254,1094255,1757-01-01,1829-12-31,ended
7008,1094254,1094257,1759-01-01,1806-12-31,ended
7008,1094256,1094257,1760-01-01,1806-12-31,ended
7008,1094256,1094259,1757-01-01,1796-12-31,ended
7008,1094258,1094259,1754-01-01,1796-12-31,ended
7008,1094258,1094261,1756-01-01,1771-12-31,ended
7008,1094260,1094261,1754-01-01,1771-12-31,ended
7008,1094260,1094263,1759-01-01,1802-12-31,ended
7008,1094262,1094263,1759-01-01,1800-12-31,ended
7008,1094262,1094265,1757-01-01,1792-12-31,ended
7008,1094264,1094265,1755-01-01,1792-12-31,ended
7008,1094264,1094267,1754-01-01,1824-12-31,ended
7008,1094266,1094267,1760-01-01,1822-12-31,ended
7008,1094266,1094269,1758-01-01,1800-12-31,ended
7008,1094268,1094269,1755-01-01,1800-12-31,ended
7008,1094268,1094271,1755-01-01,1812-12-31,ended
7008,1094270,1094271,1759-01-01,1809-12-31,ended
7008,1094270,1094273,1756-01-01,1809-12-31,ended
7008,1094272,1094273,1760-01-01,1791-12-31,ended
7008,1094272,1094275,1757-01-01,1791-12-31,ended
7008,1094274,1094275,1757-01-01,1796-12-31,ended
7008,1094274,1094277,1758-01-01,1796-12-31,ended
7008,1094276,1094277,1756-01-01,1815-12-31,ended
7008,1094276,1094279,1758-01-01,1815-12-31,ended
7008,1094278,1094279,1756-01-01,1805-12-31,ended
7008,1094278,1094281,1759-01-01,1763-12-31,ended
7008,1094280,1094281,1760-01-01,1763-12-31,ended
7008,1094280,1094283,1759-01-01,1801-12-31,ended
7008,1094282,1094283,1756-01-01,1783-12-31,ended
7008,1094282,1094285,1755-01-01,1783-12-31,ended
7008,1094284,1094285,1754-01-01,1780-12-31,ended
7008,1094284,1094287,1753-01-01,1780-12-31,ended
7008,1094286,1094287,1753-01-01,1802-12-31,ended
7008,1094286,1094289,1755-01-01,1768-12-31,ended
7008,1094288,1094289,1755-01-01,1768-12-31,ended
7008,1094288,1094291,1758-01-01,1801-12-31,ended
7008,1094290,1094291,1760-01-01,1801-12-31,ended
7008,1094290,1094293,1753-01-01,1786-12-31,ended
7008,1094292,1094293,1754-01-01,1786-12-31,ended
7008,1094292,1094295,1755-01-01,1784-12-31,ended
7008,1094294,1094295,1756-01-01,1784-12-31,ended
7008,1094294,1094297,1755-01-01,1788-12-31,ended
7008,1094296,1094297,1758-01-01,1781-12-31,ended
7008,1094296,1094299,1756-01-01,1774-12-31,ended
7008,1094298,1094299,1759-01-01,1774-12-31,ended
7008,1094298,1094301,1756-01-01,1785-12-31,ended
7008,1094300,1094301,1757-01-01,1781-12-31,ended
7008,1094300,1094303,1760-01-01,1781-12-31,ended
7008,1094302,1094303,1758-01-01,1807-12-31,ended
7008,1094302,1094305,1756-01-01,1807-12-31,ended
7008,1094304,1094305,1757-01-01,1813-12-31,ended
7008,1094304,1094307,1754-01-01,1780-12-31,ended
7008,1094306,1094307,1757-01-01,1780-12-31,ended
7008,1094306,1094309,1756-01-01,1812-12-31,ended
7008,1094308,1094309,1755-01-01,1798-12-31,ended
7008,1094308,1094311,1754-01-01,1784-12-31,ended
7008,1094310,1094311,1760-01-01,1784-12-31,ended
7008,1094310,1094313,1756-01-01,1783-12-31,ended
7008,1094312,1094313,1757-01-01,1783-12-31,ended
7008,1094312,1094315,1754-01-01,1815-12-31,ended
7008,1094314,1094315,1755-01-01,1822-12-31,ended
7008,1094314,1094317,1755-01-01,1779-12-31,ended
7008,1094316,1094317,1759-01-01,1779-12-31,ended
7008,1094316,1094319,1756-01-01,1781-12-31,ended
7008,1094318,1094319,1757-01-01,1797-12-31,ended
7008,1094318,1094321,1759-01-01,1816-12-31,ended
7008,1094320,1094321,1755-01-01,1792-12-31,ended
7008,1094320,1094323,1760-01-01,1792-12-31,ended
7008,1094322,1094323,1759-01-01,1802-12-31,ended
7008,1094322,1094325,1756-01-01,1802-12-31,ended
7008,1094324,1094325,1758-01-01,1818-12-31,ended
7008,1094324,1094327,1756-01-01,1818-12-31,ended
7008,1094326,1094327,1757-01-01,1815-12-31,ended
7008,1094326,1094329,1756-01-01,1778-12-31,ended
7008,1094328,1094329,1755-01-01,1767-12-31,ended
7008,1094330,1094331,1759-01-01,1772-12-31,ended
7008,1094332,1094333,1756-01-01,1762-12-31,ended
7008,1094334,1094335,1758-01-01,1799-12-31,ended
7008,1094336,1094337,1756-01-01,1775-12-31,ended
7008,1094338,1094339,1756-01-01,1809-12-31,ended
7008,1094340,1094341,1754-01-01,1812-12-31,ended
7008,1094342,1094343,1759-01-01,1800-12-31,ended
7008,1094344,1094345,1757-01-01,1764-12-31,ended
7008,1094346,1094347,1755-01-01,1804-12-31,ended
7008,1094348,1094349,1759-01-01,1818-12-31,ended
7008,1094350,1094351,1758-01-01,1776-12-31,ended
7008,1094352,1094353,1759-01-01,1782-12-31,ended
7008,1094355,1094356,1778-01-01,1822-12-31,ended
7008,1094357,1094358,1777-01-01,1834-12-31,ended
7008,1094359,1094360,1777-01-01,1804-12-31,ended
7008,1094361,1094362,1778-01-01,1801-12-31,ended
7008,1094363,1094364,1775-01-01,1806-12-31,ended
7008,1094365,1094366,1777-01-01,1798-12-31,ended
7008,1094367,1094368,1777-01-01,1808-12-31,ended
7008,1094369,1094370,1779-01-01,1813-12-31,ended
7008,1094371,1094372,1776-01-01,1808-12-31,ended
7008,1094373,1094374,1775-01-01,1818-12-31,ended
7008,1094375,1094376,1778-01-01,1831-12-31,ended
7008,1094377,1094378,1779-01-01,1788-12-31,ended
7008,1094379,1094380,1779-01-01,1845-12-31,ended
7008,1094381,1094382,1775-01-01,1782-12-31,ended
7008,1094383,1094384,1775-01-01,1812-12-31,ended
7008,1094385,1094386,1781-01-01,1810-12-31,ended
7008,1094387,1094388,1780-01-01,1841-12-31,ended
7008,1094389,1094390,1779-01-01,1813-12-31,ended
7008,1094391,1094392,1779-01-01,1779-12-31,ended
7008,1094393,1094394,1780-01-01,1816-12-31,ended
7008,1094395,1094396,1781-01-01,1809-12-31,ended
7008,1094397,1094398,1779-01-01,1808-12-31,ended
7008,1094399,1094400,1776-01-01,1781-12-31,ended
7008,1094401,1094402,1780-01-01,1786-12-31,ended
7008,1094403,1094404,1777-01-01,1820-12-31,ended
7008,1094405,1094406,1781-01-01,1819-12-31,ended
7008,1094407,1094408,1776-01-01,1815-12-31,ended
7008,1094409,1094410,1778-01-01,1812-12-31,ended
7008,1094411,1094412,1777-01-01,1798-12-31,ended
7008,1094413,1094414,1778-01-01,1815-12-31,ended
7008,1094415,1094416,1776-01-01,1818-12-31,ended
7008,1094417,1094418,1781-01-01,1820-12-31,ended
7008,1094419,1094420,1777-01-01,1792-12-31,ended
7008,1094421,1094422,1775-01-01,1843-12-31,ended
7008,1094423,1094424,1780-01-01,1849-12-31,ended
7008,1094425,1094426,1781-01-01,1800-12-31,ended
7008,1094427,1094428,1776-01-01,1810-12-31,ended
7008,1094429,1094430,1777-01-01,1831-12-31,ended
7008,1094431,1094432,1779-01-01,1803-12-31,ended
7008,1094433,1094434,1780-01-01,1819-12-31,ended
7008,1094435,1094436,1780-01-01,1806-12-31,ended
7008,1094437,1094438,1778-01-01,1823-12-31,ended
7008,1094439,1094440,1777-01-01,1786-12-31,ended
7008,1094441,1094442,1776-01-01,1835-12-31,ended
7008,1094443,1094444,1778-01-01,1798-12-31,ended
7008,1094445,1094446,1778-01-01,1783-12-31,ended
7008,1094447,1094448,1780-01-01,1795-12-31,ended
7008,1094449,1094450,1779-01-01,1794-12-31,ended
7008,1094451,1094452,1777-01-01,1796-12-31,ended
7008,1094453,1094454,1778-01-01,1832-12-31,ended
7008,1094455,1094456,1776-01-01,1805-12-31,ended
7008,1094457,1094458,1781-01-01,1825-12-31,ended
7008,1094459,1094460,1777-01-01,1829-12-31,ended
7008,1094461,1094462,1779-01-01,1781-12-31,ended
7008,1094463,1094464,1774-01-01,1839-12-31,ended
7008,1094465,1094466,1779-01-01,1789-12-31,ended
7008,1094467,1094468,1777-01-01,1815-12-31,ended
7008,1094469,1094470,1779-01-01,1787-12-31,ended
7008,1094471,1094472,1780-01-01,1793-12-31,ended
7008,1094473,1094474,1775-01-01,1795-12-31,ended
7008,1094475,1094476,1780-01-01,1848-12-31,ended
7008,1094477,1094478,1779-01-01,1796-12-31,ended
7008,1094479,1094480,1780-01-01,1826-12-31,ended
7008,1094481,1094482,1779-01-01,1799-12-31,ended
7008,1094483,1094484,1780-01-01,1835-12-31,ended
7008,1094485,1094486,1775-01-01,1792-12-31,ended
7008,1094487,1094488,1776-01-01,1817-12-31,ended
7008,1094489,1094490,1775-01-01,1839-12-31,ended
7008,1094491,1094492,1779-01-01,1816-12-31,ended
7008,1094493,1094494,1776-01-01,1834-12-31,ended
7008,1094495,1094496,1779-01-01,1806-12-31,ended
7008,1094497,1094498,1779-01-01,1805-12-31,ended
7008,1094499,1094500,1774-01-01,1819-12-31,ended
7008,1094501,1094502,1775-01-01,1814-12-31,ended
7008,1094503,1094504,1775-01-01,1793-12-31,ended
7008,1094505,1094506,1778-01-01,1825-12-31,ended
7008,1094507,1094508,1781-01-01,1831-12-31,ended
7008,1094509,1094510,1781-01-01,1823-12-31,ended
7008,1094511,1094512,1778-01-01,1839-12-31,ended
7008,1094513,1094514,1778-01-01,1826-12-31,ended
7008,1094515,1094516,1775-01-01,1833-12-31,ended
7008,1094517,1094518,1801-01-01,1833-12-31,ended
7008,1094519,1094520,1798-01-01,1845-12-31,ended
7008,1094521,1094522,1801-01-01,1838-12-31,ended
7008,1094523,1094524,1796-01-01,1849-12-31,ended
7008,1094525,1094526,1800-01-01,1807-12-31,ended
7008,1094527,1094528,1800-01-01,1862-12-31,ended
7008,1094529,1094530,1797-01-01,1806-12-31,ended
7008,1094531,1094532,1798-01-01,1841-12-31,ended
7008,1094533,1094534,1796-01-01,1827-12-31,ended
7008,1094535,1094536,1796-01-01,1853-12-31,ended
7008,1094537,1094538,1802-01-01,1814-12-31,ended
7008,1094539,1094540,1796-01-01,1830-12-31,ended
7008,1094541,1094542,1801-01-01,1863-12-31,ended
7008,1094543,1094544,1798-01-01,1845-12-31,ended
7008,1094545,1094546,1799-01-01,1817-12-31,ended
7008,1094547,1094548,1802-01-01,1819-12-31,ended
7008,1094549,1094550,1797-01-01,1822-12-31,ended
7008,1094551,1094552,1798-01-01,1828-12-31,ended
7008,1094553,1094554,1796-01-01,1835-12-31,ended
7008,1094555,1094556,1800-01-01,1855-12-31,ended
7008,1094557,1094558,1797-01-01,1865-12-31,ended
7008,1094559,1094560,1799-01-01,1855-12-31,ended
7008,1094561,1094562,1800-01-01,1813-12-31,ended
7008,1094563,1094564,1799-01-01,1862-12-31,ended
7008,1094565,1094566,1798-01-01,1841-12-31,ended
7008,1094567,1094568,1800-01-01,1808-12-31,ended
7008,1094569,1094570,1802-01-01,1860-12-31,ended
7008,1094571,1094572,1799-01-01,1818-12-31,ended
7008,1094573,1094574,1798-01-01,1843-12-31,ended
7008,1094575,1094576,1800-01-01,1834-12-31,ended
7008,1094577,1094578,1802-01-01,1833-12-31,ended
7008,1094579,1094580,1798-01-01,1840-12-31,ended
7008,1094581,1094582,1798-01-01,1845-12-31,ended
7008,1094583,1094584,1798-01-01,1811-12-31,ended
7008,1094585,1094586,1797-01-01,1842-12-31,ended
7008,1094587,1094588,1801-01-01,1851-12-31,ended
7008,1094589,1094590,1801-01-01,1846-12-31,ended
7008,1094591,1094592,1800-01-01,1825-12-31,ended
7008,1094593,1094594,1800-01-01,1839-12-31,ended
7008,1094595,1094596,1801-01-01,1848-12-31,ended
7008,1094597,1094598,1795-01-01,1833-12-31,ended
7008,1094599,1094600,1802-01-01,1824-12-31,ended
7008,1094601,1094602,1802-01-01,1844-12-31,ended
7008,1094603,1094604,1798-01-01,1853-12-31,ended
7008,1094605,1094606,1798-01-01,1803-12-31,ended
7008,1094607,1094608,1796-01-01,1810-12-31,ended
7008,1094609,1094610,1800-01-01,1839-12-31,ended
7008,1094611,1094612,1800-01-01,1827-12-31,ended
7008,1094613,1094614,1795-01-01,1840-12-31,ended
7008,1094615,1094616,1802-01-01,1817-12-31,ended
7008,1094617,1094618,1799-01-01,1841-12-31,ended
7008,1094619,1094620,1801-01-01,1833-12-31,ended
7008,1094621,1094622,1798-01-01,1832-12-31,ended
7008,1094623,1094624,1802-01-01,1806-12-31,ended
7008,1094625,1094626,1797-01-01,1816-12-31,ended
7008,1094627,1094628,1797-01-01,1858-12-31,ended
7008,1094629,1094630,1799-01-01,1801-12-31,ended
7008,1094631,1094632,1795-01-01,1802-12-31,ended
7008,1094633,1094634,1801-01-01,1807-12-31,ended
7008,1094635,1094636,1799-01-01,1811-12-31,ended
7008,1094637,1094638,1801-01-01,1832-12-31,ended
7008,1094639,1094640,1797-01-01,1843-12-31,ended
7008,1094641,1094642,1797-01-01,1807-12-31,ended
7008,1094643,1094644,1801-01-01,1843-12-31,ended
7008,1094645,1094646,1796-01-01,1839-12-31,ended
7008,1094647,1094648,1798-01-01,1854-12-31,ended
7008,1094649,1094650,1800-01-01,1852-12-31,ended
7008,1094651,1094652,1799-01-01,1849-12-31,ended
7008,1094653,1094654,1799-01-01,1841-12-31,ended
7008,1094655,1094656,1800-01-01,1844-12-31,ended
7008,1094657,1094658,1798-01-01,1838-12-31,ended
7008,1094659,1094660,1802-01-01,1841-12-31,ended
7008,1094661,1094662,1796-01-01,1839-12-31,ended
7008,1094663,1094664,1797-01-01,1867-12-31,ended
7008,1094665,1094666,1800-01-01,1820-12-31,ended
7008,1094667,1094668,1822-01-01,1851-12-31,ended
7008,1094669,1094670,1822-01-01,1842-12-31,ended
7008,1094671,1094672,1822-01-01,1852-12-31,ended
7008,1094673,1094674,1817-01-01,1857-12-31,ended
7008,1094675,1094676,1823-01-01,1845-12-31,ended
7008,1094677,1094678,1823-01-01,1851-12-31,ended
7008,1094679,1094680,1818-01-01,1849-12-31,ended
7008,1094681,1094682,1819-01-01,1878-12-31,ended
7008,1094683,1094684,1819-01-01,1870-12-31,ended
7008,1094685,1094686,1817-01-01,1844-12-31,ended
7008,1094687,1094688,1821-01-01,1839-12-31,ended
7008,1094689,1094690,1823-01-01,1873-12-31,ended
7008,1094691,1094692,1817-01-01,1828-12-31,ended
7008,1094693,1094694,1822-01-01,1843-12-31,ended
7008,1094695,1094696,1818-01-01,1881-12-31,ended
7008,1094697,1094698,1820-01-01,1854-12-31,ended
7008,1094699,1094700,1823-01-01,1844-12-31,ended
7008,1094701,1094702,1823-01-01,1868-12-31,ended
7008,1094703,1094704,1818-01-01,1850-12-31,ended
7008,1094705,1094706,1821-01-01,1839-12-31,ended
7008,1094707,1094708,1820-01-01,1857-12-31,ended
7008,1094709,1094710,1820-01-01,1834-12-31,ended
7008,1094711,1094712,1820-01-01,1848-12-31,ended
7008,1094713,1094714,1821-01-01,1831-12-31,ended
7008,1094715,1094716,1821-01-01,1846-12-31,ended
7008,1094717,1094718,1820-01-01,1823-12-31,ended
7008,1094719,1094720,1823-01-01,1850-12-31,ended
7008,1094721,1094722,1822-01-01,1858-12-31,ended
7008,1094723,1094724,1817-01-01,1856-12-31,ended
7008,1094725,1094726,1818-01-01,1852-12-31,ended
7008,1094727,1094728,1821-01-01,1854-12-31,ended
7008,1094729,1094730,1820-01-01,1890-12-31,ended
7008,1094731,1094732,1818-01-01,1861-12-31,ended
7008,1094733,1094734,1823-01-01,1851-12-31,ended
